open,high,low,close
16.5100,16.6400,16.3900,16.5900
16.4600,16.5600,16.3200,16.3300
16.6900,16.7000,16.3500,16.3900
16.5600,16.7600,16.4300,16.6900
16.6600,16.8200,16.6200,16.7300
16.5100,16.7000,16.3700,16.6700
16.6100,16.6400,16.3700,16.4700
16.6900,16.8000,16.5500,16.5500
16.8300,16.8900,16.6100,16.6900
16.7350,16.7600,16.5100,16.5400
16.4000,16.8300,16.3700,16.7050
16.7600,16.9900,16.5000,16.5050
17.1700,17.3200,16.7600,16.8100
18.5800,18.8900,18.4800,18.7800
18.9000,18.9000,18.6150,18.7100
19.0200,19.2600,19.0000,19.0800
19.5200,19.5300,19.0300,19.1200
19.9200,19.9500,19.6500,19.7200
19.9100,19.9400,19.6300,19.8400
20.1100,20.1600,19.9800,19.9800
19.8500,20.1700,19.8200,20.1550
19.6400,20.0300,19.5800,19.9800
19.4800,19.6700,19.3700,19.6000
19.5900,19.6900,19.2700,19.4900
19.7600,19.8500,19.3500,19.4200
19.7700,19.7800,19.5800,19.6800
19.9300,20.0400,19.8400,19.9100
20.0200,20.3100,19.7800,19.9050
19.9500,20.1500,19.8800,20.0600
19.8100,20.1500,19.7500,20.0800
19.9200,19.9600,19.5700,19.7250
20.0200,20.0400,19.7900,19.8500
20.0900,20.2800,19.9800,20.0600
19.6800,20.0400,19.6200,20.0150
19.9400,20.1000,19.5200,19.5500
19.9700,20.1550,19.8700,19.9600
20.1800,20.3700,20.0700,20.2200
20.6400,20.7700,20.2500,20.3600
21.1100,21.1900,20.6300,20.8200
21.1400,21.3000,21.0500,21.1900
21.1200,21.1900,20.9800,21.1500
20.9600,21.2400,20.8500,21.0300
20.8500,21.1100,20.7300,21.0800
20.9300,21.0200,20.8800,20.9100
20.7000,20.8600,20.6500,20.8400
20.3400,20.5900,20.2500,20.5300
20.3500,20.5700,20.2700,20.3800
20.5600,20.6500,20.3500,20.5000
20.0400,20.6400,20.0100,20.5700
19.9400,20.2800,19.9400,20.1400
20.0100,20.0500,19.9000,20.0300
20.0600,20.2000,19.8000,19.9100
20.1600,20.3800,20.0600,20.1950
19.9000,20.2200,19.8900,20.2200
19.8200,19.8750,19.6600,19.8300
19.7300,19.8900,19.6800,19.8000
19.5700,19.7800,19.5300,19.6800
19.5000,19.5300,19.4000,19.4100
19.4300,19.5300,19.3200,19.4800
19.7300,19.7500,19.4600,19.6000
19.8400,19.8900,19.7100,19.7600
19.9100,19.9600,19.7400,19.8800
20.1800,20.2000,19.8400,19.8800
20.1600,20.2200,20.0200,20.2000
19.9900,20.2600,19.9700,20.1700
20.2700,20.3300,20.1100,20.1400
20.1000,20.2500,19.9200,20.2300
20.4100,20.4600,20.0500,20.1200
20.3000,20.4900,20.1700,20.3600
20.2000,20.3500,20.0000,20.2900
19.9800,20.2700,19.9100,20.1900
20.0900,20.2100,19.8500,19.9100
19.9001,20.0700,19.8300,20.0700
20.0100,20.0600,19.9000,20.0300
19.7900,20.0600,19.7300,19.8950
20.2300,20.4900,19.8700,20.0000
20.2200,20.4500,20.0900,20.4300
20.0900,20.3300,20.0000,20.2000
20.0400,20.2000,19.9200,20.1900
19.9900,20.2000,19.9100,20.0900
19.8300,19.9800,19.8000,19.8000
19.8400,19.9500,19.7000,19.8000
19.6900,19.7300,19.4400,19.6450
19.4040,19.6300,19.2700,19.5600
19.5800,19.6900,19.3600,19.5600
19.9700,19.9900,19.7100,19.8300
19.8000,19.8700,19.4800,19.8300
19.7500,19.8600,19.5600,19.8150
19.8500,20.0700,19.5600,19.8300
19.7499,19.9300,19.6700,19.9200
19.6800,19.9500,19.6000,19.7900
19.3700,19.6300,19.3300,19.5400
19.2301,19.3200,19.1100,19.3050
19.0100,19.1700,18.8800,19.0600
19.1200,19.2000,18.9600,19.1500
18.9400,19.1400,18.8700,19.0700
19.0800,19.2500,18.7700,18.8300
18.8700,19.1000,18.7900,18.9700
18.9500,19.0000,18.8300,18.8500
18.9300,19.0000,18.6700,18.9200
18.4400,19.0000,18.3500,18.9900
18.5500,18.8600,18.4800,18.6300
18.1900,18.2900,18.0500,18.0800
18.1500,18.2700,18.1400,18.2500
18.5150,18.5900,18.1100,18.1600
18.4800,18.6400,18.4600,18.5800
18.1500,18.4900,18.1300,18.4650
18.0100,18.2200,17.9700,18.1300
18.2300,18.3500,17.8200,17.9200
17.9200,18.4800,17.9100,18.4050
17.9600,18.0100,17.6200,17.6900
18.1899,18.5300,17.9380,17.9400
18.1700,18.2500,17.9277,18.0400
18.4600,18.5000,17.8800,17.9800
18.5700,18.8500,18.3400,18.4700
18.6200,18.7000,18.2600,18.5300
18.5800,18.9600,18.4900,18.8800
18.8700,19.0700,18.4500,18.5700
18.7600,19.0500,18.5700,18.9900
18.7800,18.8850,18.7100,18.7300
18.8399,18.8900,18.6610,18.7900
18.6800,18.9800,18.5300,18.5500
18.6800,18.7200,18.3200,18.5800
18.2400,18.7900,18.1600,18.6400
18.0100,18.1500,17.6600,17.6800
17.9201,18.1000,17.8400,18.0100
17.2501,17.8000,17.2200,17.5000
17.7200,17.8000,17.4000,17.4050
17.9000,18.1300,17.7000,17.9200
18.1300,18.3100,17.7800,18.0000
18.4601,18.6300,18.2200,18.4200
18.8000,18.8200,18.2200,18.4800
18.9500,19.1500,18.7700,18.8000
18.8100,19.1900,18.7900,19.1200
18.9500,19.1000,18.8600,18.9400
18.7900,19.1500,18.7600,19.0200
18.6900,18.9100,18.4200,18.6100
18.0400,18.0400,17.4400,17.6100
18.1500,18.3400,17.9600,18.3100
18.0000,18.2400,17.7900,18.0100
18.0800,18.1000,17.7500,18.0300
17.9800,18.2000,17.7100,18.1800
17.7400,17.9400,17.5900,17.8500
18.0499,18.0500,17.5300,17.5900
18.3400,18.5500,18.2114,18.5300
18.2800,18.6000,18.2100,18.5600
18.0400,18.5800,17.9900,18.4400
17.7600,17.8900,17.3000,17.6100
17.5400,17.7400,17.4900,17.6200
17.3800,17.6700,17.2600,17.5400
17.3300,17.6000,17.1900,17.3800
17.2000,17.2600,16.8000,17.1900
17.4000,17.5400,17.0500,17.1600
17.1799,17.6650,16.9700,17.5100
17.3700,17.4700,17.0200,17.1700
17.5400,17.6700,17.3500,17.5500
17.1700,17.4300,17.1650,17.4200
17.1300,17.4000,17.0100,17.2500
17.0000,17.1000,16.8600,16.9900
16.9100,17.1400,16.8500,17.0900
16.7600,16.9400,16.5000,16.6600
16.2100,16.7600,16.1700,16.7500
15.5701,16.5200,15.5000,16.1600
14.9500,15.6200,14.9300,15.5800
15.3000,15.4700,15.1700,15.1900
15.6300,15.7700,15.4800,15.5000
16.0900,16.2500,15.5300,15.8500
16.1800,16.3600,15.8100,15.8400
16.1600,16.3600,15.9700,16.0700
15.6500,16.0200,15.5000,15.9900
15.1600,15.8350,15.1200,15.6100
15.4900,15.7100,14.9600,15.3300
16.5300,16.6000,15.8300,15.8400
16.4500,16.6700,16.3300,16.5300
16.4500,16.5800,16.1600,16.5100
16.7200,16.8350,16.5300,16.6200
16.4700,16.7000,16.3200,16.6700
16.3900,16.6600,16.3100,16.3300
16.0800,16.5000,15.9400,16.3500
15.7100,16.1000,15.5500,16.0900
16.1500,16.1800,15.7200,15.8200
15.8500,16.4500,15.8200,16.2900
15.4200,15.9100,15.4100,15.8800
15.1000,15.2900,15.0100,15.2800
15.5100,15.7200,15.3000,15.4100
15.6900,16.0000,15.6100,15.8200
15.7300,15.9500,15.5400,15.6700
15.6700,15.7800,15.3900,15.6300
15.5100,15.7600,15.4000,15.7400
15.0800,15.5450,15.0200,15.3200
15.5200,15.5400,15.0200,15.0800
15.3600,15.5600,15.1600,15.4600
15.0100,15.4400,15.0100,15.4400
15.2300,15.4000,14.9500,15.0100
14.9200,15.4600,14.9000,15.0800
15.3900,15.4700,14.9000,15.0100
15.9700,16.0700,15.6500,15.8500
15.8600,16.0600,15.7000,16.0000
16.0100,16.0700,15.8300,16.0300
15.9400,16.2000,15.6400,15.9900
15.4500,16.2400,15.3600,15.9200
13.9300,14.2300,13.7000,13.7300
14.0700,14.1200,13.3000,14.0550
14.4100,14.6300,13.9400,13.9400
14.9100,15.2750,14.3600,14.9400
15.2700,15.3200,14.8100,14.8200
15.4800,15.5400,15.1800,15.4900
15.6100,15.8100,15.4500,15.4600
16.0775,16.2500,15.5500,15.8300
15.9000,16.1300,15.8000,15.9700
15.9600,16.3000,15.8300,16.0100
15.9200,16.0100,15.5800,15.6900
16.2600,16.3900,16.1950,16.2900
16.3400,16.3800,16.1600,16.2800
16.4400,16.5000,16.2500,16.4600
15.8200,16.4700,15.8200,16.3500
15.6400,15.9500,15.5800,15.8200
15.5500,15.6950,15.4200,15.6600
15.4900,15.5400,15.2700,15.4350
15.5200,15.7000,15.4500,15.5900
15.5600,15.7600,15.4000,15.4300
15.7000,15.8500,15.5000,15.5700
15.4300,15.9600,15.4200,15.6000
15.5500,15.6200,15.3300,15.4300
15.7600,15.9000,15.5600,15.7400
15.6400,15.9900,15.6100,15.9000
15.6200,15.6800,15.4500,15.5600
15.8700,15.9200,15.5500,15.6700
15.6300,15.9500,15.6000,15.8600
15.3600,15.6600,15.3400,15.6100
15.1800,15.4000,15.1200,15.3350
15.0800,15.1400,14.9600,15.1300
14.9400,15.1500,14.9400,15.0500
15.4400,15.4400,14.9233,14.9300
15.1800,15.4900,15.0800,15.4700
15.4771,15.6400,15.3300,15.3600
15.2000,15.5700,15.1500,15.5100
14.9400,15.1700,14.9300,15.1400
15.1800,15.2000,14.8950,14.9700
14.8400,15.1000,14.8000,15.0500
14.9600,14.9900,14.7800,14.8400
15.1100,15.2200,14.9200,15.0800
15.1400,15.2800,15.0400,15.0600
15.3100,15.3600,15.0100,15.1200
15.3200,15.4700,15.2500,15.3100
15.4100,15.5800,15.2100,15.3000
16.0400,16.0400,15.4900,15.5100
16.0800,16.1700,15.8800,15.9900
16.1400,16.1900,15.9800,16.0100
16.3100,16.5200,16.2300,16.2500
16.7600,16.7700,16.3600,16.3800
16.5900,16.8200,16.5100,16.8000
16.2400,16.5100,16.2400,16.4600
16.1600,16.3700,16.1500,16.2500
16.1500,16.2600,16.1100,16.1900
16.4000,16.4600,16.2500,16.2700
16.4100,16.4400,16.2200,16.3500
16.6800,16.7200,16.5100,16.5300
16.7500,16.8300,16.5600,16.6600
16.6400,16.6600,16.3400,16.6500
16.5000,16.7200,16.4600,16.6400
16.8200,16.8700,16.6000,16.6000
16.8600,16.9600,16.7800,16.8800
16.9639,17.0800,16.6400,16.9300
17.8200,17.9900,17.6467,17.7800
17.6500,17.9400,17.6500,17.7900
17.5300,17.6700,17.4700,17.6000
17.6300,17.7000,17.5000,17.5600
17.4800,17.6800,17.4500,17.4800
17.3700,17.5550,17.2800,17.4700
17.5300,17.5700,17.2900,17.4100
17.5100,17.5950,17.3900,17.5800
17.3200,17.5600,17.2600,17.5200
17.2000,17.3800,17.1800,17.2900
17.6300,17.6400,17.0900,17.2000
17.2000,17.6400,17.1400,17.5200
16.9300,17.1600,16.9000,17.1000
16.9400,16.9900,16.8600,16.9400
16.9000,16.9600,16.7900,16.9300
16.6500,16.7600,16.5200,16.6100
16.8800,16.9000,16.5900,16.7300
17.1900,17.3000,16.9700,17.0300
17.1500,17.2200,17.0500,17.1700
17.5000,17.5000,17.2200,17.2500
17.5000,17.5800,17.3550,17.4400
17.7100,17.7600,17.3600,17.4700
17.9700,17.9900,17.5300,17.6500
18.1600,18.2900,17.7200,17.9100
17.4400,18.1900,17.3800,18.0700
17.1600,17.4900,17.1200,17.2200
17.0100,17.1400,17.0000,17.0600
17.2900,17.3000,16.9900,17.0400
17.3200,17.4500,17.1500,17.1500
17.5800,17.6000,17.3000,17.3300
17.2100,17.4500,17.1900,17.4400
17.3600,17.5400,17.1700,17.1900
17.3800,17.4100,17.2000,17.2800
17.6200,17.6400,17.3500,17.3600
17.4200,17.6000,17.3400,17.5800
17.4200,17.6100,17.2900,17.4500
17.3400,17.5500,17.3000,17.3875
17.3500,17.4200,17.0700,17.1400
17.1300,17.2000,16.9700,17.0000
17.3300,17.5700,17.0100,17.0500
17.3100,17.4800,17.2500,17.3900
17.8100,17.8800,17.7400,17.8500
17.8100,18.0100,17.7600,17.9500
18.0387,18.0700,17.9000,17.9200
18.1100,18.2000,18.0200,18.1200
18.1700,18.3000,18.0200,18.2200
18.3600,18.3700,18.0300,18.2000
18.5300,18.5900,18.3100,18.4000
18.6300,18.6500,18.5000,18.5300
18.4900,18.6200,18.4400,18.5000
18.6700,18.7900,18.5000,18.5600
18.6200,18.7500,18.5100,18.5600
18.5100,18.7000,18.4700,18.6400
18.3900,18.5100,18.2300,18.3600
18.5700,18.6600,18.2900,18.4000
18.7300,18.7400,18.5500,18.5900
18.7400,19.0200,18.6800,18.8500
18.6300,18.7600,18.5800,18.6800
18.7700,18.7900,18.5600,18.5800
18.8900,18.9200,18.6300,18.6700
18.8400,18.9500,18.6800,18.8100
19.1100,19.1400,18.6100,18.7000
19.6500,19.7000,18.7900,18.9200
21.9200,22.1500,21.9000,22.0400
21.9500,22.0100,21.7100,21.9900
22.1100,22.3400,22.0300,22.0300
21.9000,22.1500,21.8100,22.0500
21.7000,21.9700,21.6480,21.9100
21.5200,21.6900,21.4200,21.6200
21.2700,21.5600,21.2600,21.4700
20.9300,21.1800,20.7100,21.1500
21.4900,21.5700,20.8600,20.9300
21.3700,21.4900,21.2600,21.4400
21.4800,21.6100,21.2600,21.4200
21.1550,21.5700,21.0800,21.5400
20.8400,21.1800,20.7300,21.1700
20.9700,20.9800,20.6800,20.7250
20.6100,20.9100,20.5000,20.7700
21.3200,21.3300,20.7000,20.8200
21.2200,21.3300,21.2100,21.2150
21.1300,21.2400,21.0600,21.2100
21.1800,21.2300,21.0100,21.0800
21.0000,21.1400,20.9600,21.1200
20.9000,20.9600,20.7900,20.8800
20.9400,20.9500,20.7000,20.7900
20.8600,21.0000,20.8300,20.9700
20.9100,20.9600,20.7580,20.9500
20.5800,20.8500,20.5300,20.7700
20.5100,20.6000,20.4000,20.5200
20.4500,20.6200,20.3800,20.4900
20.2400,20.2400,20.0800,20.2300
20.3200,20.3500,20.2100,20.2300
20.4900,20.5100,20.2500,20.2500
20.3700,20.5100,20.2800,20.3500
19.8400,20.4000,19.8100,20.1600
19.5400,19.7600,19.5000,19.6900
19.5400,19.5700,19.5100,19.5600
19.6400,19.7700,19.5000,19.5300
19.5800,19.7200,19.5200,19.6200
19.7000,19.7800,19.4982,19.5500
19.4400,19.7600,19.4300,19.7500
19.5800,19.6700,19.4300,19.4700
19.6500,19.8700,19.5200,19.5400
19.8500,19.9200,19.5600,19.5800
19.7491,19.7600,19.5100,19.7000
19.4900,19.8200,19.3900,19.7000
19.3700,19.4500,19.3100,19.3500
19.7000,19.7000,19.3600,19.3900
19.3100,19.6000,19.2700,19.4275
19.1600,19.1704,19.0000,19.0700
19.3600,19.4000,19.1200,19.2200
19.3400,19.3900,19.2600,19.3200
19.2400,19.3500,19.1300,19.1600
19.4700,19.5400,19.2300,19.4400
19.4900,19.7200,19.4100,19.4900
19.3300,19.5500,19.3200,19.4600
19.4400,19.4400,19.1800,19.2000
19.6500,19.6800,19.3800,19.5600
19.8300,19.8400,19.5000,19.6100
19.7300,19.8000,19.5300,19.6100
19.6200,19.6800,19.3900,19.4050
19.8800,19.9400,19.3400,19.4350
20.3700,20.3700,19.9200,19.9500
20.6200,20.6700,20.0300,20.1500
20.3500,20.9600,20.2500,20.5200
24.2900,24.5100,23.9900,24.4900
24.4900,24.6000,24.1800,24.3500
24.3500,24.5800,24.2800,24.3900
24.2600,24.3400,23.8800,24.2600
23.9200,24.3400,23.8900,24.2100
23.2900,23.7400,23.1800,23.7100
23.1700,23.3000,23.0600,23.1700
22.9500,23.3000,22.8800,22.9200
23.1200,23.2200,22.8200,22.8600
23.4300,23.4900,23.0700,23.1900
23.2500,23.3600,23.0300,23.2900
23.4900,23.7475,23.3600,23.3950
23.6300,23.9000,23.5700,23.6100
23.2500,23.4900,23.1750,23.4800
23.4800,23.5450,22.9800,23.2600
22.9100,23.5800,22.9100,23.4000
23.1000,23.1800,22.7600,22.9700
23.3500,23.5000,23.2300,23.2950
23.2400,23.4000,23.0000,23.3600
23.2600,23.3000,22.8500,23.0700
22.9300,23.4000,22.8300,23.1800
22.3800,22.7500,22.2700,22.6200
22.4800,22.6500,22.3800,22.4700
22.3700,22.5200,22.0900,22.4800
22.4700,22.5000,22.1100,22.3900
22.0300,22.4000,22.0100,22.3000
22.0200,22.1200,21.7700,21.9900
21.8100,22.0000,21.5000,21.7600
21.9000,22.2200,21.7800,21.9100
22.0500,22.2800,21.6700,21.9000
21.6300,21.9100,21.5600,21.8700
22.0000,22.1100,21.4500,21.8625
22.0100,22.3100,21.8600,22.1100
21.8400,22.2500,21.7500,22.0900
21.5500,21.8100,21.4300,21.5300
21.6700,21.8900,21.4000,21.6700
21.7800,21.9600,21.3700,21.6400
21.9700,21.9900,21.6400,21.7499
22.0700,22.1200,21.7700,21.8625
21.5800,21.9600,21.5200,21.9300
21.5400,21.8600,21.4900,21.5900
21.3600,22.1700,21.2100,21.4500
20.9200,21.3400,20.8600,21.2600
20.6300,20.6800,20.3200,20.6200
20.9600,21.0500,20.5800,20.6100
20.6800,20.8900,20.5500,20.6400
20.9000,20.9900,20.5300,20.5800
20.9700,21.1300,20.7600,21.0400
20.4800,20.7000,20.3100,20.5200
20.3500,20.7000,20.2500,20.2600
20.1100,20.3700,19.8200,19.9850
20.8000,20.8900,20.2900,20.3200
20.8400,20.9400,20.3600,20.8100
21.1800,21.3100,20.6900,20.7000
20.9900,21.3500,20.8200,21.2100
21.4300,21.4500,21.1000,21.1300
22.4700,22.4800,21.6500,21.6800
22.1900,22.4100,22.1300,22.2300
22.3400,22.5000,22.0100,22.2200
22.0400,22.5100,22.0200,22.4100
22.0700,22.2900,21.9500,22.0500
21.2400,22.1200,21.2200,21.9100
21.5100,21.5800,21.2500,21.3600
21.4200,21.6100,21.0000,21.3600
23.8600,23.9500,23.4500,23.7300
24.4600,24.5900,24.1600,24.3100
24.2100,24.8700,24.2000,24.7700
23.9200,24.1700,23.6000,24.0700
24.0300,24.1800,23.8300,24.1700
23.7900,24.2500,23.7800,24.1400
23.8400,23.8900,23.6200,23.8200
23.4328,23.9400,23.4000,23.8000
23.0200,23.4000,22.8800,23.0700
23.5300,23.6400,22.9700,23.2100
23.2900,23.6200,23.2500,23.3900
23.6800,23.7200,23.2000,23.3000
23.3200,23.6100,23.2000,23.6100
23.1600,23.4100,23.0100,23.3500
22.7300,23.3600,22.7300,23.2700
23.0600,23.2200,22.4000,22.5600
22.2700,23.0800,22.0500,23.0500
22.8700,23.0300,22.5500,22.7300
23.8700,23.8700,22.6100,22.7500
23.7000,23.9600,23.4200,23.9200
23.4300,23.8900,23.3900,23.7400
23.0400,23.2820,22.9900,23.0900
22.6100,22.9800,22.6100,22.8600
22.5500,22.8100,22.4300,22.7000
22.6700,22.7900,22.1500,22.5500
21.4900,22.4900,21.4500,22.4800
21.4200,21.6700,21.0500,21.3400
21.2100,21.3100,20.9900,21.1300
21.2000,21.4900,20.9300,21.2600
21.5200,21.7300,21.2400,21.3100
22.1500,22.1900,21.4000,21.6200
22.3000,22.7500,22.2900,22.4200
22.5900,22.6700,22.1100,22.1825
22.6800,22.9800,22.4700,22.5700
23.1100,23.1400,22.6400,22.8600
23.3200,23.6500,22.9200,22.9700
23.8400,23.9400,23.1250,23.3400
23.2800,23.6500,23.1500,23.4900
23.4900,23.5000,23.0500,23.1690
23.1100,23.7800,23.0900,23.2900
22.8200,23.4500,22.8000,23.3300
23.0800,23.2800,22.7300,22.7550
22.5300,22.9900,22.5200,22.9075
23.0000,23.1000,22.5100,22.7725
23.0200,23.4500,22.7400,22.7800
22.9100,23.0000,22.5200,22.9550
23.0100,23.2900,22.6800,22.7600
23.3200,23.5500,22.7600,22.9550
23.4900,23.7700,23.2700,23.7200
23.0700,23.3700,22.7400,23.3500
22.9400,23.4800,22.9200,23.0000
23.5200,23.5700,22.9900,23.1600
23.3900,23.6800,23.0200,23.6700
23.5600,23.7500,22.8400,22.8900
22.7300,23.3100,22.6000,23.3100
23.4550,23.7000,23.1300,23.3700
22.6700,23.5100,22.5600,23.4600
23.5600,23.8900,23.1300,23.3100
24.2300,24.5200,23.9700,24.2600
25.0000,25.0200,24.1800,24.3625
24.9700,24.9800,24.2600,24.8700
25.2600,25.3000,24.6900,24.9400
26.0900,26.1000,25.3700,25.5300
26.2200,26.8000,26.1900,26.7400
26.0600,26.7700,25.8200,25.9600
26.1200,26.5300,25.9000,26.1300
25.5200,25.6400,24.3300,24.7100
26.4000,26.6500,23.2300,25.4880
26.3100,26.8200,26.1500,26.5500
27.2400,27.2500,26.4000,26.5575
27.0300,27.6900,27.0100,27.5400
27.6800,27.7400,26.9200,26.9300
27.1000,27.6400,27.1000,27.5300
27.1100,27.3800,26.8200,27.0380
27.4100,27.5800,26.7300,27.0100
27.5800,27.7000,27.4800,27.5700
27.3800,27.5100,27.2100,27.4700
27.0800,27.3700,26.7200,27.3200
27.1700,27.4000,27.1200,27.2400
27.1900,27.4500,27.0600,27.1800
26.9300,27.1100,26.5500,27.0700
27.1500,27.4400,26.7900,26.9800
27.0000,27.2500,26.9500,27.2100
26.6300,26.9300,26.5600,26.8800
26.4500,26.5000,26.1700,26.4400
26.5700,26.7400,26.4900,26.5300
26.2800,26.6400,26.2200,26.6000
26.2800,26.3900,26.0000,26.2800
26.1000,26.5900,26.1000,26.3400
26.1300,26.3800,26.0500,26.2200
25.8700,26.2400,25.8000,26.1700
26.2000,26.3000,25.6600,25.8300
26.5200,26.6100,25.9600,26.0300
26.6400,26.7100,26.3400,26.6500
26.6100,26.6900,26.4500,26.5100
26.4400,26.7500,26.3400,26.4690
26.6500,26.8500,26.4200,26.4300
26.5600,26.6200,26.4400,26.4500
26.1900,26.7500,26.1700,26.6400
25.9200,26.3800,25.8900,26.2800
26.3700,26.4400,26.0700,26.1500
26.2400,26.4250,26.2200,26.3400
26.2000,26.4000,26.1800,26.2600
26.0300,26.3400,26.0100,26.1500
25.7600,26.0900,25.7400,26.0800
26.0000,26.0300,25.7800,25.8800
25.7900,25.9800,25.7200,25.9700
25.8500,26.0600,25.7500,25.8720
26.3300,26.4800,25.7000,26.1300
25.3100,26.3600,25.2600,26.1300
24.9700,25.2400,24.9200,25.2100
24.8400,24.9800,24.6600,24.9500
24.7000,24.9300,24.6000,24.8400
24.6600,24.7500,24.4400,24.6100
24.3300,24.6500,24.3200,24.6000
24.3600,24.4600,24.2100,24.3300
24.0000,24.3900,23.8700,24.3300
24.0900,24.4500,24.0850,24.3400
24.1600,24.2300,23.8300,24.0500
24.3900,24.4600,24.1500,24.3000
24.1300,24.3800,24.0600,24.3600
24.0500,24.3600,23.9000,24.2800
23.9900,24.0900,23.7400,24.0700
23.9600,24.0000,23.8000,24.0000
23.7200,23.8000,23.5100,23.7600
23.6700,23.9900,23.5400,23.9300
23.8600,24.0000,23.6200,23.7600
23.8000,24.0000,23.5800,23.8900
23.7800,23.9000,23.4800,23.4990
23.3000,23.8800,23.1600,23.7000
23.4100,23.7700,23.1000,23.1600
23.1600,23.2500,22.8500,23.0700
22.8100,23.1100,22.5100,23.0200
22.6500,22.9400,22.3800,22.7300
22.9500,23.1300,22.4350,22.4700
23.1800,23.2200,22.3500,22.5200
22.8900,23.2600,22.7600,23.1500
22.8000,23.2000,22.6400,22.9000
23.1000,23.1800,22.7400,22.9900
23.8400,23.9300,22.8700,22.9700
24.5100,24.6500,23.8600,23.9800
24.6200,24.7300,24.1200,24.4100
24.5400,24.8750,24.5000,24.8500
25.0000,25.1000,24.3000,24.4000
24.5800,25.0800,24.5200,24.9500
24.2800,24.7000,24.2000,24.6400
24.4400,24.5000,24.0800,24.2000
24.6400,24.8900,24.4100,24.5900
24.3800,24.7000,24.2500,24.6600
24.3000,24.5700,24.1700,24.5300
24.5400,24.7400,24.3400,24.4200
24.6000,24.7300,24.3800,24.5800
24.1100,24.8400,24.0100,24.6900
24.1000,24.1700,23.9400,23.9400
24.0100,24.2000,24.0000,24.1800
24.0300,24.1700,24.0000,24.1000
23.8900,24.1000,23.8100,24.0800
23.8000,23.9900,23.7900,23.9600
23.7900,23.9300,23.7000,23.7800
23.6300,23.8700,23.5700,23.7500
23.5200,23.8200,23.4819,23.6400
23.1300,23.3700,23.0200,23.3300
23.4600,23.4700,23.1400,23.1800
23.5700,23.6900,23.3500,23.4500
23.8100,23.9000,23.4700,23.4800
24.0100,24.1500,23.8400,23.8400
24.0400,24.0700,23.6700,23.7680
24.0000,24.2000,23.8100,23.9400
23.7800,23.8900,23.4400,23.8600
24.0200,24.2100,23.7500,23.8100
24.1100,24.4000,24.1000,24.2100
24.0800,24.4200,23.9100,24.1600
23.9800,24.1900,23.8300,23.8300
23.8400,24.1000,23.7400,23.8700
23.4300,24.0000,23.3900,23.9200
23.3100,23.5400,23.1900,23.4000
23.1000,23.5200,23.0200,23.3800
23.7600,23.8700,23.6500,23.7400
23.8300,23.9000,23.5600,23.7400
23.6900,23.9100,23.6500,23.9000
23.5000,23.5700,23.3000,23.4600
23.8700,23.8800,23.4100,23.6800
24.0100,24.0400,23.7900,24.0000
23.9200,24.1100,23.8200,24.0900
23.7700,24.1000,23.6450,23.8700
23.5100,23.8000,23.4500,23.7100
23.7400,23.8400,23.1700,23.4000
23.7300,24.0000,23.7100,23.9200
23.7000,23.8700,23.5500,23.6500
23.9300,24.0000,23.7200,23.9900
23.7100,24.0000,23.6600,23.8200
24.0500,24.0700,23.6200,23.9301
23.3100,23.4300,23.0000,23.2900
22.8200,23.0400,22.5500,22.9100
22.8700,23.2000,22.6200,23.0000
23.4600,23.4800,22.6438,22.8100
23.1100,23.5800,23.0600,23.5200
23.3700,23.5300,22.9700,23.0200
23.7200,23.9500,23.4000,23.5400
24.1500,24.4000,23.6300,23.7000
24.5200,24.5200,24.0275,24.1700
23.9000,24.2500,23.8300,24.1800
24.1200,24.5000,23.8500,23.9600
24.3700,24.5500,23.9600,24.1100
24.1300,24.8250,23.9600,24.2500
24.1000,24.1300,23.7000,24.0200
24.2500,24.3700,24.0600,24.3660
24.2600,24.5000,24.1800,24.3800
23.5800,24.1300,23.5700,23.8900
24.0700,24.2200,23.6200,23.7840
23.6400,24.0800,23.5000,24.0300
23.8300,23.9200,23.5500,23.6700
23.4800,23.7800,23.4100,23.6100
23.1600,23.5700,23.0700,23.3500
22.9100,23.1100,22.5800,22.9400
22.8600,23.0800,22.6200,22.6700
23.3500,23.5800,23.0700,23.0900
23.5500,23.7900,22.9600,23.5400
23.6200,23.7400,23.2100,23.3000
23.2900,23.8700,23.2700,23.6100
22.5700,22.9200,22.5700,22.6200
22.8400,22.9900,22.4600,22.6500
23.5200,23.5300,22.7500,22.8000
23.7100,23.7200,23.3000,23.4100
23.2000,23.8500,23.1800,23.6300
23.5000,23.6100,23.2400,23.4000
23.2200,23.4900,23.1600,23.3940
23.0700,23.4500,23.0000,23.3600
22.8300,23.1900,22.6600,22.9800
22.8500,22.9900,22.6100,22.7900
22.9200,23.1300,22.6100,23.0900
22.1500,23.0500,22.0100,23.0100
21.9700,22.5150,21.9600,22.2300
22.0000,22.2100,21.7900,21.9200
21.5900,21.9600,21.4000,21.8400
21.7300,21.9000,21.3400,21.4900
21.0900,21.7300,21.0700,21.5500
21.4600,21.8700,21.0800,21.1700
21.7400,21.8400,21.5100,21.6000
22.1500,22.3500,21.8000,22.0000
21.6700,21.9100,21.4700,21.8800
21.9100,22.0000,21.8100,21.9300
22.1550,22.2500,21.8500,22.0000
22.2200,22.6400,21.9300,22.0600
22.0800,22.2700,21.7700,22.1900
21.3650,21.9600,21.2000,21.8900
