open,high,low,close
22.6200,22.9300,22.5900,22.8500
22.0400,22.4600,22.0000,22.4400
21.9800,22.1300,21.8200,22.0400
21.3300,22.2000,21.3200,22.1300
21.7100,21.9000,21.3400,21.5000
21.3400,21.6800,21.2600,21.5400
21.5400,21.6900,21.0900,21.1800
21.9400,22.2700,21.5500,21.6100
22.0500,22.6180,21.8500,21.9100
21.5700,21.8300,21.3400,21.4200
21.7500,21.9650,21.6000,21.6300
22.0000,22.5350,21.9800,22.0000
22.6900,22.8900,22.3350,22.3700
21.8800,22.8000,21.8500,22.4400
22.2500,22.3500,21.8700,22.2300
21.8700,22.5000,21.8500,22.4100
22.2000,22.4100,21.8200,22.3600
23.1300,23.1900,22.1900,22.3700
23.1900,23.2500,22.6300,22.9300
23.0400,23.4750,22.6000,23.3100
23.3800,23.4900,22.8000,23.0000
23.8100,24.0900,23.3400,23.5300
23.1600,23.7500,23.1600,23.7200
23.1500,23.3600,22.8900,23.3100
23.0200,23.4000,22.8800,22.8900
23.1700,23.3000,22.9000,22.9500
24.0600,24.0600,23.5200,23.6000
24.0900,24.8700,23.8700,24.0100
23.8700,24.2900,23.7500,24.1500
23.5900,24.5400,23.5500,24.0400
23.7800,23.9300,23.3550,23.4200
24.2200,24.2900,23.6200,23.8000
24.0500,24.4900,24.0000,24.3000
23.8400,24.2800,23.8200,24.0300
24.1100,24.1400,23.2900,23.7100
24.2200,24.4000,24.0300,24.2000
24.9900,25.1800,24.6100,24.8100
25.1000,25.4000,24.9000,25.1000
26.6400,27.0300,25.2700,25.5400
26.0300,26.9100,25.9800,26.7600
25.4900,25.7800,25.1097,25.6500
25.0200,25.3700,24.9400,25.3100
25.4100,25.4800,25.0200,25.1500
25.4200,25.8500,25.3400,25.3500
25.2300,25.6300,25.1400,25.5800
25.0400,25.3200,24.7700,25.1700
25.0100,25.2600,24.8700,25.0500
25.1700,25.4900,25.1000,25.2900
25.1000,25.4200,24.6000,25.0900
25.5000,25.7000,25.2400,25.3900
26.0700,26.0700,25.2600,25.5700
26.3700,26.5800,25.8800,26.0500
26.1300,26.5900,26.0000,26.3200
25.4800,26.1000,25.3300,26.0700
25.6200,25.7100,25.1500,25.3900
25.7000,25.8200,25.3900,25.6200
25.3700,25.5900,25.1000,25.4501
24.7500,25.2100,24.7500,24.8800
25.3100,25.3400,24.3810,24.5800
26.2700,26.4000,25.8000,26.0000
26.5500,26.7500,26.3600,26.4500
26.1900,26.8000,26.1500,26.4700
26.0700,26.5500,25.9200,26.0200
26.4900,26.5300,26.1000,26.1400
26.0700,26.5500,25.5650,26.4600
26.9000,26.9500,26.0600,26.0700
26.6900,27.2650,26.2600,26.7900
27.0800,27.1300,26.5300,26.5500
27.3000,27.5450,26.9900,27.0600
27.1700,27.6800,27.0100,27.3400
25.2900,27.2600,25.2700,27.1700
25.7300,25.7541,24.9000,24.9300
25.2100,25.4500,25.0000,25.4000
26.0000,26.0000,25.2100,25.3400
25.4800,25.5200,25.2500,25.5000
25.9600,26.2200,25.5000,25.7400
26.3100,26.4200,25.5800,25.7500
26.6200,26.6200,26.1500,26.2200
26.4700,26.8300,25.9500,26.7000
25.0000,26.4400,24.7900,26.1800
24.6500,24.6900,24.3000,24.3100
24.3300,24.5800,24.0700,24.3700
24.5300,24.5900,23.9500,24.0200
24.0600,24.5700,23.9500,24.2300
23.8000,24.5400,23.3300,24.3700
25.1000,25.5000,24.6000,24.7200
24.8900,25.0100,24.3800,24.9200
24.8400,24.9300,24.5000,24.7900
25.1400,25.2500,24.7900,24.9200
24.9300,25.1100,24.8400,25.0000
24.6900,24.9800,24.4500,24.8200
24.2700,24.5800,24.0200,24.5100
24.6000,24.6800,24.1650,24.2000
24.2700,24.6500,23.9100,24.2900
24.3500,24.8200,23.7600,24.6700
23.3700,24.6399,23.3400,24.4700
23.2200,23.4000,22.7750,23.2400
23.2000,23.4300,22.7000,22.8400
22.2600,23.0300,22.2400,22.9200
21.1000,22.2900,20.9600,22.1700
21.0500,21.3700,20.7500,21.1500
20.8300,21.1800,20.7500,21.0500
20.1200,20.3700,20.0500,20.2700
19.8500,20.2500,19.7100,20.2100
20.0800,20.1300,19.7600,19.8600
20.4300,20.4300,20.0800,20.0900
20.8100,20.8900,20.4500,20.5000
20.2500,20.8500,20.1700,20.7000
19.7400,20.4350,19.5800,20.3200
19.4200,19.9000,19.3500,19.6900
20.1200,20.2300,19.0000,19.0500
20.1600,20.5200,19.9700,20.1500
19.7600,20.2150,19.5100,20.1000
19.9500,20.0100,19.4200,19.4700
20.9600,21.0000,19.9500,20.1100
20.6600,20.9000,20.5600,20.8000
21.0900,21.4000,21.0600,21.1500
21.7600,21.7600,20.8500,20.9800
21.6200,22.1100,21.4800,21.9400
21.6000,21.8750,21.2800,21.6800
21.5200,21.9900,21.4300,21.5900
21.3500,21.7300,21.1300,21.2800
21.2400,21.7700,20.9300,20.9600
21.0200,21.3100,20.9400,21.2900
20.7300,20.8500,20.3000,20.3100
20.9500,21.4300,20.6500,20.7400
20.2200,20.7100,20.2100,20.3400
20.4800,20.6900,20.0600,20.2400
20.9200,21.1200,20.7000,20.7300
21.1000,21.1800,20.5400,21.0500
22.0100,22.1800,21.6200,21.6800
22.7200,22.7500,21.5600,21.7900
23.2400,23.3500,22.6200,22.6500
22.8100,23.5300,22.6000,23.3500
22.5600,23.2900,22.5100,22.9900
22.9500,23.1000,22.2200,22.5100
22.4400,22.8500,21.9300,22.7000
23.0700,23.5700,22.1500,22.3100
24.2000,25.1700,23.9800,25.0400
23.9300,24.1500,23.5200,24.0100
23.8900,23.9200,23.3100,23.6100
23.8200,24.1150,22.7600,24.0300
23.7000,23.7300,22.9200,23.2000
24.8200,24.9000,23.2500,23.3300
25.9200,26.1600,25.6100,25.8500
26.2200,26.5500,26.0000,26.4500
25.8700,26.4700,25.2000,26.0600
25.0200,25.2800,24.6900,24.9900
24.8600,25.1900,24.1600,24.8600
24.2800,25.2400,24.2500,24.9800
23.4000,24.3800,23.2000,24.3500
23.0200,23.1800,22.5100,22.9600
23.5200,23.5500,22.9600,23.0900
23.1900,23.8700,22.7700,23.5400
24.1700,24.1900,23.1500,23.1800
23.6800,24.1600,23.3600,24.1600
23.3800,23.3800,22.5000,23.1500
22.9400,23.9695,22.8600,23.4100
22.4300,22.6900,22.2800,22.5000
22.5100,22.9650,22.3600,22.6200
22.5800,22.9300,21.8200,22.0100
22.3000,22.6000,21.7500,22.3500
21.3300,22.2900,20.7600,22.2700
19.4500,21.4600,19.0500,21.4200
20.1300,20.9000,19.6500,19.7300
20.4400,20.5000,20.1000,20.1800
20.7200,20.9700,20.1150,20.7600
21.2000,21.4400,20.3700,20.4100
21.6000,21.8295,21.0800,21.1900
21.3150,21.4400,20.5300,21.0800
19.7700,21.2800,19.7700,21.0000
20.5900,20.9900,20.0400,20.2400
22.3900,22.7000,21.2200,21.2800
23.0500,23.1000,22.4200,22.4300
22.1500,23.1700,22.0500,23.0500
22.6800,22.7700,22.3400,22.6100
22.5900,22.7900,22.1500,22.7000
22.2200,22.4900,21.6200,22.1800
21.8700,22.3300,21.5000,22.0000
21.3800,21.9500,21.0000,21.8700
22.3600,22.4500,21.4700,21.7600
22.7900,23.1300,22.2400,22.4800
21.8200,23.0400,21.8200,22.8600
21.3600,21.5800,20.8800,21.4400
22.4100,22.5500,21.7300,22.0700
24.0900,24.2500,22.9050,23.0300
23.8700,24.4900,23.8300,24.0300
23.4600,23.7400,23.0500,23.5800
23.3000,23.9600,23.2700,23.7900
22.2000,23.0800,21.8000,22.8700
22.4900,22.7400,22.1000,22.3000
21.8900,22.3900,21.5700,22.3700
21.7800,22.0600,21.2100,22.0600
22.5400,22.7200,21.1800,21.7100
23.2500,23.4400,21.7100,22.1600
23.9900,24.0800,23.2700,23.6000
26.0000,26.0900,24.9000,24.9400
26.2200,26.6900,25.6900,25.8300
26.0300,26.5400,25.7900,26.4200
26.3000,26.5000,25.4900,25.7500
24.1100,26.1700,24.1100,25.8100
24.6600,25.0000,23.8300,23.9200
25.0900,25.5600,24.0000,25.5400
24.6100,25.3500,23.7900,24.5700
26.0700,26.4600,24.4900,26.3100
27.1600,27.2000,25.7100,25.9900
27.0300,27.1700,26.1300,27.1700
27.7500,28.0900,27.0200,27.0500
28.8800,28.8800,27.7000,28.0700
27.6200,28.1000,27.3100,27.6800
28.2200,28.9000,28.0200,28.1000
28.9000,29.0000,28.0300,28.1400
29.6700,29.7000,28.9600,29.0900
29.5300,29.8400,29.3900,29.5000
29.9700,30.2900,29.8800,30.1000
29.3900,30.0200,29.1600,29.9600
29.4500,29.4800,29.0500,29.2400
29.2000,29.4900,28.7600,29.3300
29.5700,29.6500,28.6200,29.1000
30.3900,30.6200,29.5150,29.7600
30.8500,30.9700,30.0300,30.1000
30.8700,31.3000,30.6100,30.7500
30.2400,30.9400,30.0200,30.6800
30.9800,31.2000,30.5500,30.7500
31.2500,31.7000,31.1600,31.5800
31.7900,32.0800,31.6500,31.8000
31.3700,31.6800,31.0900,31.1900
30.8700,31.3600,30.5800,30.8600
30.3500,30.8600,29.9200,30.5800
30.3000,30.5600,30.2200,30.3600
30.7900,30.7900,30.2500,30.3000
30.2100,30.7900,30.1800,30.5000
29.7900,30.4600,29.6000,30.2600
30.1500,30.3000,29.6600,29.9200
29.5300,30.2000,29.3200,30.1400
29.6200,30.1800,29.5000,29.9700
29.5100,30.0000,29.4300,29.5900
28.8700,29.5950,28.7700,29.5200
28.7300,29.0600,28.5700,29.0000
28.7000,28.9900,28.1650,28.5900
28.7700,29.1100,28.6400,28.9500
28.9200,29.4900,28.8600,29.1100
28.9000,29.0800,28.2900,28.5900
29.3000,29.3000,28.6500,28.8500
29.2000,29.5800,28.9100,29.4500
28.5200,29.3400,28.4000,28.8600
28.8900,29.0400,28.3900,28.7800
29.0200,29.4106,28.5500,28.5600
29.2800,29.5600,28.9000,29.1200
30.3300,30.5600,29.4000,29.6000
31.7000,31.7000,30.1500,30.2300
31.4400,31.8700,31.1300,31.8100
30.7700,31.4800,30.5900,31.2800
31.0800,31.1000,30.5200,30.6800
30.5600,31.3800,30.5000,31.2700
31.1300,31.2000,30.5000,30.8300
30.6800,31.1600,30.5000,30.9600
31.3600,31.5000,31.1000,31.1800
31.5300,31.7900,31.3100,31.4700
31.0700,31.6200,31.0000,31.5200
31.0600,31.3800,30.8300,31.1000
31.2500,31.5000,31.0800,31.1000
31.4600,31.5400,30.8500,31.0700
31.0700,31.6000,30.9300,31.4200
31.5700,31.8629,31.1100,31.3000
31.4700,31.6400,31.3300,31.6100
31.7400,32.0650,31.3600,31.3900
32.5000,32.6000,31.8400,31.9100
32.0600,32.6800,31.4900,32.0200
33.1600,33.4700,32.7100,33.0400
32.3800,33.2000,32.3600,32.9900
32.4100,32.5000,31.9200,32.1800
31.9900,32.5800,31.9100,32.0900
31.7600,32.0950,31.4800,31.9100
31.4700,31.7900,31.2800,31.7800
31.3900,31.5100,30.9600,31.2700
31.0000,31.1900,30.3200,31.1400
30.0500,31.0000,30.0100,30.9500
29.7600,30.3800,29.4200,29.9300
29.8100,29.9100,29.1700,29.5900
30.0600,30.3400,29.9000,29.9700
30.5900,30.7200,30.1800,30.2400
30.6500,30.8600,30.3500,30.5800
31.2300,31.3200,30.5900,30.8600
30.4000,31.3400,30.1000,31.1500
31.3400,31.4500,30.5500,30.7700
32.4000,32.7500,31.3250,31.5200
32.8400,32.8400,32.0700,32.3100
33.0000,33.2800,32.5200,32.8700
32.3200,32.8700,32.1000,32.8700
32.5000,32.7200,32.2000,32.3900
31.3900,32.6300,30.8400,32.4100
31.4000,31.5500,31.0000,31.0300
31.1600,31.6400,31.0400,31.5500
30.9300,31.1700,30.6800,31.1000
31.5800,31.5800,30.8500,30.8500
31.4900,31.7000,31.0900,31.4700
31.3200,31.6000,31.2400,31.3900
30.6000,31.2800,30.2000,31.1600
31.2800,31.3500,30.5100,30.7400
32.2400,32.3000,31.2300,31.2800
31.7400,31.9500,31.4202,31.8500
32.1800,32.3900,31.3300,31.4400
32.4200,32.5300,31.4000,31.7800
30.9800,32.4900,30.6500,32.3500
32.1400,32.3000,31.4300,31.5900
31.2500,32.0550,31.2400,31.9300
31.4700,31.7768,30.9500,31.4200
32.7400,32.7586,32.1000,32.2500
31.7400,32.8200,31.6900,32.7200
32.3500,32.5000,31.5200,31.7000
33.0700,33.0790,32.0100,32.3900
33.0300,33.1700,32.6500,33.0300
32.9000,33.1700,32.5900,32.8800
33.6900,33.7500,32.4295,32.9500
33.4900,33.7400,32.8600,33.5300
33.6700,34.2000,33.0500,33.2500
34.9000,35.0000,32.0500,33.0200
35.8500,35.9400,33.8000,34.5900
35.8600,36.1500,35.4500,35.7700
36.4200,36.7600,36.3800,36.5100
36.5500,36.7000,36.3000,36.3700
36.1100,36.8400,36.0200,36.7500
36.1900,36.4100,35.8000,36.1100
36.5500,36.5600,35.4700,36.2900
35.7600,36.5700,35.5500,36.4500
36.1700,36.6400,35.5200,35.8800
36.8200,36.9100,36.2800,36.4100
36.9700,37.0500,36.4000,36.8900
36.9500,37.0900,36.6100,36.7000
36.2500,36.7300,35.8900,36.5900
35.9700,36.0600,35.1300,36.0600
36.4600,36.5600,35.5800,35.6800
36.9300,37.2300,36.1300,36.4500
36.8900,37.0500,35.8900,36.4900
38.0000,38.0200,36.0100,36.6000
38.2000,38.9500,38.0300,38.6700
38.7500,38.9100,37.8600,37.8900
37.8500,38.4900,37.7100,38.4000
37.7100,37.8601,37.0300,37.6400
37.3300,37.8500,36.8200,37.2400
37.1100,37.2900,36.2700,37.1800
37.7800,37.9275,37.2600,37.4000
38.0500,38.3300,37.3200,38.0300
38.1800,38.4700,38.0400,38.2000
38.6600,38.7100,38.1100,38.2700
38.9500,39.3700,38.3700,38.6200
38.6600,39.4300,38.5100,38.7500
39.3400,39.3600,38.4400,38.5600
38.8400,39.3300,38.5100,38.9800
38.2400,39.4800,38.0700,38.9000
37.4700,38.3000,37.4700,38.0700
37.1000,37.9900,36.6800,37.9000
37.3200,38.0000,37.0300,37.0600
36.8400,36.9600,36.5700,36.8600
36.1000,36.9800,36.0200,36.8200
35.4700,36.3000,35.2500,36.0200
35.3800,35.6700,35.0700,35.3200
34.4100,34.8900,34.1900,34.6000
34.6700,35.5200,34.6200,34.8100
33.7200,34.9500,33.5300,34.9200
33.8600,33.9400,33.7200,33.8500
33.9100,34.0500,33.7400,33.7600
33.5300,34.0000,33.1900,34.0000
33.5700,33.8600,33.5600,33.6100
33.8100,34.0100,33.6100,33.6100
33.7300,33.9200,33.4500,33.8900
33.9600,34.0500,33.7000,33.8000
33.8500,33.9900,33.5300,33.8100
34.3600,34.4300,33.6200,33.7400
34.6100,34.7300,34.3300,34.4500
34.7500,34.8900,34.4600,34.6800
34.4800,34.7800,34.4100,34.4800
34.5500,34.6000,33.9700,34.5500
34.9200,34.9800,34.5100,34.6800
34.6500,34.9500,34.4200,34.7800
33.5300,34.2500,33.3600,34.2000
33.8000,33.8100,33.0700,33.8000
33.4100,33.8100,33.2100,33.8000
33.7300,33.8000,33.2200,33.4800
33.9500,33.9900,33.1900,33.2500
34.2000,34.4800,33.8100,34.0800
34.1500,34.5000,33.1100,34.2600
35.0000,35.9900,33.8900,34.1900
