open,high,low,close
19.2900,19.4300,19.2000,19.3500
19.2900,19.4200,19.1200,19.2000
19.1500,19.3900,19.0200,19.2500
19.1200,19.2100,18.7500,19.1800
19.1600,19.2900,19.0600,19.1800
18.9900,19.1900,18.9500,19.1200
18.9500,19.1600,18.8500,18.9500
18.9500,19.1300,18.8700,18.8800
18.8900,19.2600,18.7100,19.0000
18.5500,18.6700,18.3200,18.4000
18.8200,18.8400,18.5500,18.6000
18.9200,19.2700,18.9100,19.0100
19.1200,19.2300,19.0100,19.0900
19.0000,19.0400,18.7400,18.9100
19.2300,19.3300,19.0200,19.2500
19.1500,19.4800,19.1400,19.3200
19.5600,19.5900,19.2500,19.3400
19.8000,19.8000,19.5700,19.6100
19.7200,19.7800,19.5200,19.7700
19.5800,19.9500,19.4600,19.8000
19.6800,19.7200,19.4400,19.5800
19.6900,19.8700,19.6000,19.7800
19.4300,19.7100,19.4000,19.6200
19.7700,19.8100,19.4200,19.4500
19.1900,19.6000,19.1100,19.5400
19.0600,19.1200,18.9400,19.0700
19.4300,19.6400,19.2500,19.3600
19.1700,19.2500,18.9700,19.1400
19.2300,19.3400,19.0400,19.1000
19.0300,19.3600,18.9200,19.3400
18.9800,19.1300,18.8500,18.9000
19.1800,19.1800,18.8600,18.8800
19.0100,19.3200,18.9600,19.3000
19.0200,19.1500,18.9800,19.0100
19.1200,19.1300,18.7000,18.7400
19.1000,19.2700,19.0700,19.2000
19.6100,19.7100,19.4600,19.4900
19.6500,19.8100,19.6200,19.7400
19.9700,20.0200,19.8000,19.9600
20.0300,20.1100,19.9000,20.0200
20.0700,20.1300,19.9500,20.0700
19.8200,19.9700,19.7100,19.9500
20.0200,21.0000,19.7650,20.0100
20.1200,20.1415,20.0100,20.0400
19.9800,20.1100,19.9200,20.0500
19.7900,19.9100,19.7000,19.7800
19.9500,19.9600,19.6900,19.8500
20.1600,20.3200,20.0400,20.0700
20.0200,20.2100,19.9800,20.0700
20.0800,20.3600,20.0600,20.2100
20.2600,20.3000,20.0100,20.2000
19.8700,20.2000,19.8600,20.1600
19.6300,19.8900,19.5800,19.7900
19.2000,19.6600,19.0900,19.5900
19.0900,19.1900,19.0400,19.1300
19.0200,19.1800,18.9200,19.0400
18.9800,19.0900,18.9200,19.0300
18.5800,18.8500,18.5500,18.7700
18.6000,18.6100,18.3200,18.4200
18.9500,18.9800,18.7300,18.8500
19.1400,19.1400,18.9000,18.9700
19.1400,19.1900,19.0300,19.1200
19.2000,19.2400,19.0100,19.0500
19.1200,19.1900,18.9900,19.1600
19.0200,19.3070,18.9800,19.0700
19.3600,19.3700,19.1400,19.2400
19.0700,19.3700,19.0000,19.3100
19.4300,19.4700,19.1800,19.3900
19.4200,19.5000,19.3200,19.4100
19.1800,19.3200,19.1100,19.2800
18.8600,19.0300,18.8000,19.0100
19.0100,19.0200,18.7000,18.7600
18.9300,19.0850,18.8000,18.9400
19.0300,19.0800,18.9000,19.0700
18.9900,19.0100,18.7700,18.8750
19.3100,19.3500,19.1100,19.1300
19.1900,19.3100,19.0800,19.2400
19.0200,19.2000,18.9100,19.1800
18.9900,19.1500,18.9500,19.0500
19.0000,19.1000,18.9200,19.0200
18.8500,18.9300,18.7000,18.7500
18.9400,19.0600,18.7500,18.7700
18.9800,19.0100,18.6900,18.7100
18.8300,18.9250,18.7000,18.9000
19.0000,19.1300,18.9200,19.0300
19.2600,19.2700,18.9800,19.0700
18.8300,19.1600,18.7900,19.1300
18.8400,18.8600,18.7500,18.8400
19.0900,19.2400,18.9000,18.9400
18.8100,19.1976,18.6800,19.1500
19.0300,19.1900,18.9300,19.1500
18.5800,19.0500,18.5600,19.0200
18.9900,19.1000,18.6800,18.7400
18.7800,18.8400,18.6000,18.8400
18.9600,19.0000,18.7600,18.9300
18.5500,18.9500,18.5000,18.8800
19.0100,19.0500,18.6200,18.7200
18.7400,18.8800,18.5600,18.8600
18.7300,18.7900,18.5600,18.6500
18.4600,18.6000,18.2900,18.5500
18.3100,18.6000,18.2800,18.5600
18.2300,18.5000,18.2300,18.3600
18.0300,18.0800,17.8800,17.9100
17.8100,18.1200,17.7900,18.0700
18.0000,18.0200,17.7200,17.8300
18.1800,18.2000,18.0100,18.0100
18.0200,18.2800,17.9500,18.2300
17.7000,18.1400,17.6500,18.0500
17.3200,17.7700,17.1500,17.6900
17.0500,17.3900,17.0400,17.2800
16.9700,17.1000,16.7900,16.8600
16.9400,17.0900,16.9100,17.0100
16.8200,16.8700,16.5900,16.7900
16.3400,16.7700,16.3000,16.6100
16.5600,16.7200,16.3000,16.4200
16.7100,16.8600,16.3200,16.4600
16.3800,16.9800,16.3600,16.8400
16.5800,16.6500,16.2500,16.3100
16.6800,16.8300,16.5300,16.7400
16.5000,16.9200,16.4700,16.7200
16.3500,16.5000,16.1800,16.3300
16.0400,16.3000,16.0400,16.0900
15.8900,16.0000,15.7300,15.9100
15.3100,15.9100,15.2600,15.9100
14.9100,15.1500,14.8200,14.9200
15.2300,15.2500,14.6800,14.8000
14.7600,15.0200,14.7000,14.7000
14.9100,14.9500,14.7200,14.7300
15.2900,15.2900,14.9800,14.9900
15.4800,15.4900,15.2000,15.2400
15.7700,15.8500,15.6200,15.6500
15.9800,16.0500,15.5000,15.6400
16.0700,16.2500,15.9200,15.9500
16.0300,16.3200,16.0300,16.2000
16.2200,16.2800,16.0200,16.1000
16.2400,16.4700,16.2300,16.3000
16.0800,16.1900,15.9700,16.0600
16.1500,16.1900,15.7500,15.8500
16.4400,16.4900,16.2600,16.4800
16.3700,16.4300,16.1100,16.3900
16.5500,16.5600,16.2300,16.3900
16.5200,16.6900,16.3600,16.6700
16.3700,16.5200,16.1600,16.2500
16.1300,16.3500,15.9700,16.0200
16.9800,17.0100,16.7000,16.7100
17.1850,17.3400,17.1100,17.2500
16.9600,17.5000,16.8100,17.2250
16.4100,16.5100,16.2200,16.3500
16.4600,16.4900,16.0500,16.2200
16.3700,16.6900,16.3200,16.4500
16.3700,16.5300,16.1300,16.3100
16.5700,16.7950,16.3300,16.6300
16.7100,16.8700,16.4100,16.5200
16.2500,16.9800,16.2400,16.7100
16.4900,16.6000,16.1900,16.2300
16.4200,16.6500,16.4000,16.6000
16.2300,16.3100,16.0200,16.2200
16.2500,16.5800,16.2500,16.4000
15.9800,16.2200,15.9600,16.1400
15.7900,16.1400,15.7600,16.1400
15.7000,15.7400,15.2418,15.5000
15.2700,15.5400,14.9600,15.5300
14.9400,15.3300,14.7500,15.2700
14.4900,14.9100,14.0200,14.8600
15.1000,15.3900,14.6800,14.6900
15.6500,15.7300,15.1900,15.2200
15.8200,15.9500,15.5000,15.8600
15.7500,16.0000,15.4200,15.4500
15.8100,16.0700,15.6700,15.7600
15.4000,15.6200,15.0700,15.5700
14.9000,15.2500,14.8600,15.2100
14.9600,15.2200,14.8200,15.0400
15.9700,16.0700,15.3600,15.3800
16.2500,16.4500,16.0400,16.0400
15.9800,16.2700,15.8700,16.1800
16.2200,16.4000,16.0700,16.3300
15.9000,16.1000,15.8400,16.0800
15.4800,16.0400,15.2000,15.7900
15.0200,15.4600,14.8600,15.4100
15.1400,15.2850,14.7200,15.0100
15.3800,15.7000,15.0300,15.0900
15.6900,15.8300,15.4900,15.5900
15.5000,15.8500,15.4400,15.8000
15.2500,15.2900,15.0000,15.2500
15.8500,15.9200,15.5500,15.7600
16.3100,16.4500,16.1500,16.2000
16.2400,16.4900,16.1600,16.3100
15.9500,16.2400,15.7500,16.1200
15.7900,16.0600,15.7500,16.0400
15.4000,15.6800,15.1000,15.5400
15.9400,16.0500,15.3400,15.4500
15.4800,15.7500,15.4200,15.7200
15.1700,15.5400,15.1100,15.5400
15.5500,15.5500,15.0500,15.1100
15.1000,15.6100,15.0300,15.0900
15.7400,15.7800,15.2000,15.3400
16.3000,16.5400,16.0800,16.2300
16.2400,16.2700,15.9500,16.1500
16.1700,16.4100,16.0800,16.3900
16.0400,16.1200,15.7900,15.8800
15.1500,15.9200,15.0000,15.6800
15.8500,15.8900,15.0100,15.0900
15.5900,15.9600,14.8200,15.9600
15.6700,16.1300,15.3000,15.4300
16.6600,16.9500,16.1000,16.5100
17.1900,17.2700,16.4200,16.4700
17.2500,17.5000,17.0600,17.4700
17.7400,17.8800,17.1600,17.2100
18.3900,18.4200,17.6800,17.9700
17.9900,18.1100,17.7800,17.9100
18.1400,18.4600,18.0900,18.1100
18.4700,18.5100,18.0500,18.1100
19.0000,19.0400,18.5000,18.5600
18.9700,19.1400,18.8500,18.9600
19.4300,19.5300,18.9500,19.0400
18.9800,19.2800,18.8600,19.1600
18.7500,18.9100,18.6000,18.7900
18.4000,18.6400,18.3500,18.5800
18.3300,18.3900,18.1600,18.2900
18.5500,18.6800,18.2900,18.4100
18.6500,18.8000,18.4700,18.5300
18.5300,18.8300,18.5000,18.5100
18.4300,18.6600,18.3800,18.3800
18.7200,18.7800,18.5000,18.6300
19.0800,19.1000,18.8500,18.9900
19.2300,19.4500,19.1400,19.3000
18.9700,19.1000,18.9600,19.0500
19.2200,19.2500,18.9100,19.0400
18.8600,19.2600,18.7500,19.2000
18.5900,18.9000,18.5600,18.8600
18.5400,18.6100,18.4000,18.5600
18.3300,18.4400,18.1600,18.4400
18.0100,18.4200,18.0000,18.2800
18.4200,18.4300,17.9700,17.9700
18.3400,18.3900,18.0100,18.3800
18.6900,18.8100,18.5600,18.5600
18.6000,18.9400,18.5600,18.8100
18.3400,18.5600,18.3000,18.4800
18.6300,18.6900,18.3350,18.4900
18.2100,18.6100,18.2000,18.4400
18.4700,18.6690,18.3200,18.3900
18.5300,18.7500,18.5000,18.6000
18.3100,18.5200,18.2200,18.3900
18.5100,18.5200,18.1400,18.3200
18.5500,18.7600,18.4900,18.5800
18.4900,18.6700,18.4000,18.5100
18.5400,18.7000,18.4700,18.4800
18.7100,18.8000,18.3900,18.4600
18.8300,18.9900,18.7500,18.8200
19.1600,19.2800,18.9400,19.0900
19.4700,19.6000,19.1000,19.1300
19.6800,19.7200,19.4800,19.6400
19.4900,19.5800,19.4200,19.4400
19.1300,19.4900,19.1300,19.4200
19.0000,19.3600,18.9700,19.2200
19.4300,19.5200,19.0500,19.1000
19.3200,19.4800,19.1300,19.3900
19.9300,19.9400,19.5800,19.6200
19.8700,20.0500,19.8400,19.9600
19.5900,19.8700,19.4100,19.7600
19.6200,19.7300,19.4600,19.5900
19.8500,19.9900,19.6800,19.7600
20.1200,20.1400,19.7600,19.8900
20.0000,20.1800,19.9000,20.1400
20.2100,20.4100,20.0000,20.0900
20.1400,20.4200,20.1200,20.3000
19.9700,20.1100,19.9000,20.0700
20.1900,20.2500,19.9500,20.0100
20.2300,20.3000,19.8100,19.9000
20.5600,20.6600,20.1500,20.2700
20.3550,20.6500,20.3500,20.6400
20.7000,20.7100,20.4300,20.4800
20.7200,20.7400,20.4000,20.4500
20.6900,20.7700,20.4700,20.6000
20.1900,20.8500,20.1500,20.6500
20.0400,20.3300,20.0000,20.1000
20.1400,20.1500,19.8900,19.8900
20.7800,20.8000,19.7300,19.9500
20.5200,20.5400,20.2800,20.4000
19.9900,20.3400,19.9300,20.2699
19.7700,20.0000,19.5100,19.9800
20.0500,20.3000,19.9900,20.0400
19.8500,20.0800,19.6000,20.0000
20.0500,20.1100,19.8700,19.9400
20.0200,20.1600,19.8000,20.0100
20.2400,20.3700,20.0800,20.1800
20.4850,20.5200,20.0700,20.1900
20.4900,20.5000,20.1900,20.3500
20.5700,20.6200,20.3700,20.5500
20.4800,20.6300,20.3000,20.3300
20.7300,20.7500,20.4400,20.5300
20.1400,20.5000,20.1200,20.3400
20.0800,20.1500,19.9600,20.0500
19.9800,20.2800,19.9300,20.1100
19.6600,19.9100,19.5300,19.8600
19.8100,19.8800,19.6600,19.7500
19.8500,19.9300,19.6900,19.7500
19.6800,19.8000,19.4800,19.7800
19.4500,19.5600,19.2500,19.5300
19.7700,19.7700,19.4700,19.4900
19.6800,19.8000,19.5500,19.7200
19.6400,19.7500,19.2200,19.2500
19.2700,19.6300,19.0600,19.2200
19.3800,19.5100,18.7100,18.9500
18.8400,19.7600,18.6000,19.6100
19.9600,20.0900,19.4500,19.9200
19.9500,20.4800,19.9400,20.3600
20.2600,20.5300,20.0300,20.1000
20.5750,20.7100,20.3000,20.6300
20.4300,20.7900,20.2600,20.6275
20.4000,20.5900,20.0100,20.3800
20.8500,20.8600,20.1900,20.3700
20.8800,20.9300,20.7000,20.7500
20.1800,20.6400,20.1600,20.3200
21.1200,21.1700,20.2400,20.2500
20.9500,21.0700,20.8200,20.9200
20.7100,20.8800,20.5000,20.8200
20.1200,20.6500,20.1000,20.5800
20.5200,20.6900,20.0800,20.3700
20.8800,21.2100,20.6600,20.8200
21.5350,21.6000,21.3000,21.4400
21.2800,21.5800,21.2600,21.5200
21.4200,21.4900,21.2510,21.4400
21.4500,21.4900,21.2400,21.4600
21.5100,21.6500,21.4500,21.5000
21.0400,21.4400,21.0300,21.3300
21.1700,21.3100,20.9400,21.2700
21.2999,21.4300,21.0600,21.3100
20.9550,21.3100,20.9100,21.2800
20.7700,21.0000,20.7300,20.8700
20.7900,20.8000,20.4000,20.5600
20.6500,20.7650,20.4200,20.7500
20.8400,20.9600,20.6500,20.7100
20.3800,20.9000,20.3000,20.8000
20.1300,20.2900,20.1000,20.1400
20.3900,20.7400,20.1200,20.2000
19.9600,20.3300,19.9000,20.2800
20.1800,20.2000,19.9200,19.9200
19.9800,20.2800,19.8000,19.9800
19.9300,20.1200,19.7400,20.0400
19.3100,19.9700,19.2500,19.7400
18.4600,18.5900,18.1700,18.4300
18.6100,18.6350,18.1900,18.3300
18.9800,18.9900,18.5600,18.6000
18.6100,18.8400,18.5500,18.8175
18.7300,18.8000,18.5600,18.6000
18.5700,18.7300,18.4800,18.6700
18.7050,18.8100,18.5750,18.6300
18.6100,18.7500,18.4600,18.5100
18.5800,18.6600,18.2000,18.4300
18.6900,18.7200,18.4200,18.5600
18.5200,18.7200,18.4200,18.6400
18.3400,18.6100,18.1200,18.6100
18.4900,18.5000,18.2200,18.2800
18.1500,18.3500,18.1300,18.2900
18.2800,18.3500,18.1600,18.1900
18.3700,18.4900,18.2600,18.2700
18.2100,18.4100,18.1600,18.3200
17.9200,18.2300,17.9200,18.1900
18.0000,18.1500,17.9800,18.0400
17.8300,18.0800,17.8200,18.0600
17.7800,18.0000,17.7400,17.9000
17.7700,17.8000,17.6500,17.7000
17.7300,17.7700,17.5700,17.7000
17.5300,17.8700,17.4700,17.7700
17.6400,17.7100,17.3700,17.4900
17.6601,17.8950,17.5800,17.6900
17.8900,17.9000,17.5500,17.6200
17.2200,17.8800,17.2000,17.7200
17.2100,17.2300,17.0600,17.1300
17.0100,17.1300,16.8600,17.0400
16.9200,17.2800,16.8800,17.0300
16.7000,16.8600,16.6300,16.7000
16.4900,16.8000,16.4600,16.7800
16.2900,16.6800,16.2801,16.6800
16.0300,16.3000,16.0300,16.3000
15.7500,15.9500,15.7200,15.8300
15.7300,16.0500,15.6800,15.9700
15.7800,15.8800,15.7500,15.8000
15.8100,15.9800,15.7800,15.9400
15.8300,15.8900,15.6300,15.7600
16.1400,16.1400,15.7800,16.0300
16.0600,16.2300,15.9500,16.2200
16.0000,16.2000,16.0000,16.0400
15.8700,15.9200,15.7600,15.8100
16.1400,16.1600,15.7600,15.8600
16.2300,16.4300,16.1800,16.2000
16.2500,16.3900,16.1100,16.2500
16.4400,16.5200,16.2200,16.3500
16.6400,16.6700,16.3700,16.5500
16.8200,16.8200,16.5400,16.6200
16.6200,16.8400,16.6200,16.7100
16.5200,16.8600,16.5100,16.7300
16.2000,16.5900,16.1800,16.5100
15.9600,16.1000,15.8800,16.0600
16.0000,16.0700,15.8800,15.9400
16.0900,16.1800,15.8800,15.9500
16.0700,16.1300,15.9800,16.0200
16.2200,16.2950,16.0300,16.0800
16.0600,16.1400,15.9900,16.1100
16.0600,16.3200,16.0300,16.1600
16.2600,16.3200,16.0600,16.0600
16.1100,16.2000,16.0100,16.0550
16.0900,16.3700,16.0200,16.1000
16.1900,16.2000,15.8800,16.0500
16.1000,16.2600,15.9800,16.0700
16.3100,16.3400,16.1000,16.2500
16.7800,16.7900,16.1500,16.3000
17.3900,17.3900,16.9700,17.1600
17.3000,17.4900,17.1800,17.2800
16.9700,17.3000,16.9400,17.1900
17.2400,17.2600,16.9200,16.9600
17.1300,17.2900,17.0300,17.1200
17.0000,17.1200,16.8500,17.0500
16.4900,17.0000,16.4600,16.9000
16.2500,16.5800,16.1900,16.5100
16.3100,16.3700,16.0000,16.1000
16.4000,16.5300,16.2700,16.3600
16.4600,16.6800,16.1500,16.2500
16.3400,16.4600,16.2400,16.3600
16.4300,16.5200,16.1400,16.4400
16.6500,16.6500,16.4000,16.4300
16.3300,16.6600,16.3000,16.6600
16.2700,16.3900,16.0500,16.1400
16.5100,16.6700,16.4000,16.5000
16.5200,16.7000,16.4200,16.5200
16.2700,16.6000,16.2300,16.5500
16.3100,16.4200,16.0800,16.2900
16.1800,16.3100,16.1100,16.2300
16.0700,16.4700,15.9700,16.3400
16.1800,16.2800,16.1100,16.1600
16.1900,16.3100,16.0500,16.2500
15.9600,16.0800,15.8100,15.9800
15.9100,16.0000,15.8200,15.9100
15.3900,15.7900,15.3200,15.7000
15.2800,15.5000,15.2100,15.4400
15.3900,15.5600,15.2000,15.3925
15.1000,15.2000,14.9400,15.1500
14.7300,15.1000,14.6000,15.0100
14.3600,14.5800,14.3100,14.4800
14.6700,14.7200,14.5100,14.5200
14.6100,14.7600,14.3700,14.7100
14.6600,14.8100,14.4400,14.5000
14.4600,14.6800,14.2500,14.5700
14.7400,14.7500,14.4100,14.5700
15.2200,15.2700,14.8500,14.8900
15.1800,15.1800,14.8900,15.0300
15.5600,15.6400,15.0500,15.2500
15.5800,15.7400,15.5100,15.7000
15.6600,15.7400,15.5000,15.5800
15.2900,15.4900,15.1500,15.4600
15.3400,15.5200,15.3400,15.3800
15.4200,15.6800,15.3400,15.4950
15.9800,16.0300,15.5400,15.7000
16.1900,16.3400,15.9571,16.2500
16.4200,16.4600,16.3000,16.3800
16.3200,16.4500,16.0900,16.4500
16.3500,16.5400,16.2700,16.5200
16.4100,16.5100,16.3700,16.4800
16.3900,16.5200,16.3600,16.4000
16.3200,16.4700,16.3100,16.4100
15.9200,16.2400,15.9100,16.1200
16.1500,16.2400,15.9400,16.1500
16.1000,16.1800,15.9500,16.0500
16.3000,16.5700,16.1000,16.1800
15.9100,16.1600,15.7000,16.1400
15.2100,15.8500,15.0300,15.7100
15.0800,15.2900,14.9700,15.2100
15.1100,15.2000,14.6400,14.8400
14.3600,15.0100,14.3600,14.9400
14.6400,14.7400,14.4700,14.6200
15.0000,15.0600,14.5000,14.5500
15.1600,15.2800,14.8796,15.2500
15.2600,15.3000,15.0600,15.2000
15.2200,15.3500,15.1600,15.2100
14.9000,14.9900,14.7800,14.9300
14.9500,14.9900,14.7500,14.9500
14.8700,15.1700,14.5700,14.8300
13.9900,14.6600,13.9600,14.6200
14.1100,14.3143,13.8100,13.9700
14.1600,14.2600,13.7500,13.8800
14.3300,14.4300,13.8700,14.1200
14.4700,14.6900,14.3500,14.4200
14.7500,14.7900,14.2700,14.4800
14.9600,15.2050,14.9100,15.0000
15.1200,15.1500,14.8200,14.9100
15.3800,15.4500,15.0027,15.0800
15.7600,15.8900,15.3700,15.3900
16.0900,16.1700,15.7700,15.7900
16.2100,16.4500,16.0300,16.1000
16.0000,16.0500,15.8600,15.9500
15.8700,15.9300,15.6500,15.9100
15.7100,16.0900,15.6200,15.8500
15.5200,15.8500,15.3600,15.7850
15.7700,15.8800,15.3500,15.3900
15.5300,15.6100,15.3700,15.5600
15.5900,15.8700,15.5200,15.6800
15.5800,15.7000,15.2200,15.3200
15.4600,15.5500,15.0500,15.4800
15.7300,15.7500,15.3700,15.4100
16.0800,16.0800,15.5600,15.7100
16.4100,16.4800,16.2300,16.4500
16.1600,16.3900,15.9500,16.3500
16.2400,16.5100,15.9300,15.9800
16.6600,16.6900,16.1600,16.3500
16.4200,16.6800,16.1400,16.6600
16.3450,16.4900,15.9700,16.0100
15.5000,15.9700,15.2500,15.9500
16.3150,16.3900,15.9700,16.0100
15.7000,16.4300,15.6500,16.4200
16.8100,16.8250,16.2500,16.2600
17.0700,17.3800,16.7500,17.2600
17.7200,17.8700,17.0500,17.2300
17.6100,17.7200,17.0900,17.5600
17.9700,18.0400,17.4100,17.6400
18.4100,18.4300,17.9600,18.0500
18.0900,18.5000,18.0700,18.4400
17.8500,18.3400,17.8200,18.0000
18.0400,18.3700,17.8800,18.0400
17.5100,17.6900,16.5200,16.8800
18.0000,18.1500,15.0000,17.3100
18.2200,18.4900,17.9300,18.1000
19.0600,19.0700,18.3500,18.5800
18.9700,19.3400,18.9600,19.2600
19.4600,19.7000,18.7900,18.8600
19.0400,19.4900,19.0300,19.4900
18.6700,19.0900,18.6500,18.9500
19.2400,19.4900,18.5900,18.7000
19.1900,19.3700,19.1000,19.3000
18.8600,19.1000,18.8000,19.0700
18.9100,19.0100,18.6100,18.9500
19.1000,19.1800,18.8900,19.0300
19.0400,19.2000,18.9800,19.0000
18.6400,18.9700,18.6400,18.9400
19.4400,19.4500,18.6500,18.9700
19.4500,19.6900,19.3700,19.5000
19.2100,19.4000,19.0062,19.3500
18.7500,19.1300,18.7200,18.9500
18.5600,18.9800,18.5400,18.7100
18.5900,18.6700,18.4000,18.5200
18.3900,18.6500,18.2500,18.5600
18.5700,18.7500,18.3900,18.5000
18.4500,18.6500,18.4100,18.6000
18.4200,18.6500,18.3300,18.5300
18.2700,18.4000,18.1800,18.3300
18.2100,18.3600,18.1300,18.2000
18.4700,18.4800,18.2500,18.3000
18.5200,18.5600,18.2450,18.4000
18.3200,18.6300,18.1800,18.3400
18.7100,18.7600,18.2600,18.3000
18.3600,18.9400,18.2693,18.4500
18.1600,18.4500,18.1500,18.3300
17.8600,18.1300,17.8000,18.0700
18.3200,18.3400,17.9300,18.0700
18.0900,18.2600,17.9100,18.1900
18.3200,18.4000,17.9700,18.0400
17.4900,18.1600,17.4500,18.0700
17.0200,17.3500,16.9400,17.2900
16.5850,17.0600,16.5000,17.0400
16.4900,16.5500,16.3200,16.4800
16.4900,16.6100,16.4167,16.5100
16.3000,16.6200,16.2500,16.4900
16.3700,16.4700,16.2400,16.2700
16.1900,16.3700,16.1500,16.3500
16.0300,16.1600,15.9700,16.1100
15.9800,16.2900,15.9500,16.0300
15.9200,15.9500,15.8300,15.9000
16.1000,16.1500,15.8300,15.9000
16.0000,16.1500,15.9500,16.0600
15.7600,15.9500,15.7100,15.9200
15.9800,16.1400,15.8800,16.0200
16.1900,16.3200,15.8600,15.9500
16.2300,16.3400,16.1600,16.2500
16.1400,16.2500,16.0000,16.1700
16.1000,16.2900,16.0800,16.2400
16.1900,16.2200,16.0600,16.1500
15.7000,16.1200,15.6800,16.0400
15.5900,15.7500,15.3500,15.5500
15.6200,15.7900,15.4800,15.7700
15.5700,15.8700,15.5000,15.6900
15.7600,15.8900,15.4300,15.6000
15.8300,15.8400,15.4700,15.6000
16.0400,16.1900,15.2500,15.7900
16.4800,16.5000,16.0100,16.0400
16.7900,17.0300,16.6200,16.6800
16.2700,16.9500,16.2400,16.8500
16.2000,16.3400,16.1000,16.2500
16.2200,16.5000,16.0700,16.0800
16.4300,16.4500,16.0100,16.1600
16.2900,16.3900,16.0300,16.3000
16.3300,16.7000,16.2600,16.3500
16.4600,16.5300,16.2200,16.3700
16.5500,16.7600,16.0900,16.1100
16.4700,16.4800,15.9500,16.0200
16.5000,16.6817,16.3300,16.5000
16.3500,16.7500,16.3400,16.5400
16.6800,16.7500,16.3500,16.4400
16.7900,16.8700,16.6800,16.7000
16.7600,16.9200,16.5700,16.8300
16.5800,16.8350,16.5700,16.7700
16.8300,16.8800,16.5400,16.7600
16.3100,16.6900,16.2700,16.6000
15.4800,16.4800,15.4300,16.2500
15.5300,15.6200,15.4400,15.4500
15.4600,15.6700,15.4500,15.5300
15.2200,15.6400,15.1500,15.4500
15.2700,15.3400,15.1300,15.1300
15.3000,15.3700,15.2600,15.3500
15.3600,15.5300,15.3000,15.4400
15.3800,15.4300,15.2600,15.3400
15.3800,15.4800,15.3600,15.4400
15.4600,15.4800,15.3100,15.4100
15.5700,15.6900,15.4300,15.4800
15.6900,15.7900,15.5350,15.5700
15.9100,15.9100,15.5870,15.5900
15.5900,15.9500,15.5500,15.7900
15.8000,15.8500,15.6600,15.6900
15.8300,16.0210,15.6500,15.7500
15.9800,16.0700,15.9200,15.9500
15.7200,16.0000,15.6900,15.9200
15.8100,15.8500,15.5500,15.6100
15.7300,15.7900,15.5200,15.6600
15.9000,15.9300,15.6500,15.7200
16.0700,16.2400,16.0100,16.0800
16.3400,16.4900,16.0600,16.2000
16.1200,16.3100,16.0000,16.0000
16.1200,16.2200,15.9600,16.0700
16.2700,16.3500,15.9600,16.1700
15.8200,16.0600,15.8100,16.0200
15.4900,16.0800,15.3000,15.9400
16.2400,16.2500,16.0377,16.1800
16.0800,16.2000,15.9200,16.1200
15.8300,16.0400,15.8300,16.0200
15.6600,15.7200,15.4500,15.5900
15.9200,15.9600,15.5741,15.7600
16.0100,16.1400,15.9500,16.0900
15.9600,16.0800,15.8900,16.0200
15.8000,16.1900,15.7700,16.0000
15.7600,15.8000,15.5600,15.6600
15.8000,15.9400,15.6600,15.7500
15.9400,15.9700,15.6500,15.8300
15.9500,15.9900,15.4800,15.7800
15.7000,15.9200,15.6000,15.8500
14.9800,15.4900,14.8300,15.3300
14.2800,14.5500,14.2100,14.4300
14.4400,14.5900,14.1500,14.1900
14.2000,14.4700,14.1700,14.3200
14.3000,14.5900,14.1900,14.4700
14.9300,14.9400,14.1500,14.2600
14.5400,14.9900,14.4600,14.8700
14.7700,14.8200,14.3500,14.4200
15.0700,15.1400,14.8600,14.9300
15.2400,15.4500,14.8300,15.0100
15.3700,15.4000,15.1100,15.2000
15.5000,15.5800,15.1100,15.3400
15.5100,15.9500,15.5000,15.5300
15.8000,15.8200,15.4700,15.5800
16.0500,16.1300,15.8000,15.8400
16.3500,16.4100,15.8500,16.0800
16.7900,16.8400,16.4800,16.7900
16.7700,16.8700,16.5600,16.8400
16.3200,16.5400,16.0800,16.3900
16.3600,16.4900,16.2700,16.3300
16.2000,16.3700,16.1000,16.1800
16.4600,16.5500,16.2000,16.2200
16.0300,16.3200,15.9100,16.1600
16.1400,16.4001,16.0000,16.0800
15.5900,15.9100,15.5100,15.8300
15.4500,15.6600,15.1500,15.3600
16.3100,16.3900,15.9500,15.9700
16.8300,16.8600,16.3100,16.4200
16.9100,17.0900,16.6700,16.7100
16.4700,16.9100,16.4400,16.7600
16.3500,16.5700,16.0600,16.3700
17.0600,17.1700,16.3400,16.5800
17.1700,17.5000,16.9500,17.0000
17.0600,17.1900,16.9100,17.0100
16.4300,16.8900,16.2400,16.7600
16.8800,16.8800,16.4300,16.5000
16.9700,17.5200,16.3500,16.6600
16.3900,17.1800,16.3300,16.9000
15.4900,16.1500,15.4800,16.0000
14.5500,15.4100,14.4000,15.3500
14.8700,14.9800,14.6300,14.6700
14.9200,14.9400,14.5200,14.8000
14.7800,15.0300,14.6100,14.8700
14.5200,14.6900,14.3600,14.5000
13.4150,13.9000,13.3000,13.8700
13.3500,13.4800,13.2900,13.4500
13.2100,13.3200,13.0300,13.2000
13.7400,13.8800,13.2900,13.3400
13.9400,13.9796,13.7500,13.9000
14.3500,14.3700,13.9800,14.0800
14.1000,14.2500,13.9500,14.1900
14.2400,14.3000,14.0138,14.1100
14.2300,14.4400,14.2000,14.3000
14.3600,14.5001,14.0500,14.2000
14.1600,14.2817,14.0000,14.2100
13.6600,13.8800,13.5700,13.8100
