open,high,low,close
191.2300,192.0800,188.9000,191.4000
192.1400,193.7000,190.9000,193.0000
193.5400,193.6800,190.7500,191.9500
192.4800,193.3900,191.6800,192.8600
193.8700,194.8800,193.2200,193.7000
199.0700,199.4500,193.1900,193.3900
198.7000,199.7400,197.5000,198.7800
198.8300,199.9900,198.8000,198.9300
197.5700,199.6400,197.1700,198.2900
196.0800,199.2700,195.4000,199.1000
193.0000,195.8300,192.7400,195.1000
194.3600,195.1900,192.3450,193.1000
192.1400,194.6700,192.1400,194.5500
196.6000,196.7000,192.3700,192.5100
193.7100,195.1400,192.7000,195.1400
195.2800,195.8299,193.9400,194.4400
190.7800,194.0000,190.0200,193.9900
187.9200,189.8500,187.5600,189.2000
188.3400,189.3800,187.0000,188.5400
190.1200,191.7200,188.6000,189.0800
194.1000,194.9300,192.0000,192.9000
194.8000,195.4700,193.7700,194.5300
195.2200,198.0800,195.2200,196.4600
195.1100,196.0000,194.0000,194.3000
195.9900,196.2800,194.0000,196.0900
195.5300,196.4900,193.2000,196.1200
198.0400,198.2600,196.0600,196.8200
195.9800,197.9300,194.6300,197.7600
198.7800,198.7800,195.1600,195.8800
199.6700,200.7900,197.6400,197.8900
199.4200,201.3500,198.1800,199.7300
199.4400,201.4679,198.7600,199.0400
199.9200,200.7100,198.5600,199.4400
199.9600,202.1200,199.9500,201.1700
201.0000,203.2500,200.0200,200.6000
199.9900,203.0000,199.0600,201.2300
202.4400,203.0600,199.7180,201.4800
203.9600,204.7700,202.9000,203.7500
206.4700,207.1100,204.4000,204.9900
208.2700,208.9200,206.5500,207.2400
206.9700,208.2700,206.9100,208.0600
207.1800,208.9290,206.7100,208.0000
206.7100,207.9600,206.3200,207.0800
206.4700,208.1700,205.9100,206.8100
203.4000,206.2100,203.4000,205.5800
202.0200,203.6900,201.8000,203.5700
199.0600,202.4800,198.8700,200.0000
197.8900,199.1000,196.7910,198.6200
199.8300,200.1200,199.0900,199.6000
200.0300,201.2600,197.5210,199.5100
202.4300,204.0700,200.0000,200.1300
204.5700,207.6400,204.1500,207.4500
204.7400,205.9700,202.7200,202.7200
204.3200,204.6499,202.8000,202.8000
202.8000,205.5600,202.6400,205.3200
203.9900,204.3200,202.4593,202.5800
204.9400,205.7400,202.1700,202.3300
204.4000,206.1700,203.3700,204.9400
205.1500,205.6800,204.4600,205.4700
206.2200,206.9802,205.1900,206.0500
209.3100,210.6900,208.5400,209.5000
208.9600,209.6900,208.0900,209.4700
208.7400,209.1200,208.0120,208.6500
206.0900,208.5000,206.0200,208.2700
207.4400,208.6900,206.2700,207.2900
208.4600,208.6600,207.0000,207.1800
206.4500,207.9200,206.3200,207.7700
205.8900,205.9600,204.5600,205.4800
204.0000,205.9900,203.9600,205.4900
204.3200,205.7700,204.3000,204.6900
204.7400,205.0000,203.7020,204.2500
205.7100,206.5300,204.5000,205.7200
207.0300,207.5200,206.0100,206.0100
204.9400,206.1800,204.7400,206.0000
203.7800,205.1500,203.6400,204.7200
201.7200,203.9000,201.6107,203.7800
200.9300,201.5700,200.2300,201.0000
199.9800,201.1000,199.7200,200.6200
199.2400,199.9900,198.6500,199.8100
198.0900,198.5700,197.3100,197.7700
199.1400,199.6400,196.8120,197.2600
198.3600,201.1900,198.3000,200.6600
197.1000,198.8900,197.0600,198.8100
197.2300,198.4700,196.9300,197.5300
197.8600,199.1700,196.4500,196.7300
197.7500,198.9600,197.4322,197.9800
196.7800,198.7100,196.1000,197.5300
198.3800,198.5600,196.6100,197.7600
193.8700,199.2300,193.2800,197.6100
193.0300,194.7400,192.7500,193.8700
193.7300,194.2400,192.4600,193.3900
193.7100,193.8600,192.3000,193.4200
192.6100,193.2500,192.0000,193.0200
192.3100,193.4400,191.2600,192.2500
191.7600,192.6000,190.8310,192.2200
193.3100,193.6900,191.7400,192.6200
191.7600,192.4300,191.2800,192.4200
193.0300,194.4600,192.5500,193.1300
192.7800,193.5800,191.7300,192.9500
192.4500,194.1400,191.9700,193.3500
192.4800,193.7600,192.0000,192.8200
192.9300,194.1300,192.5400,193.6400
192.7200,193.3300,191.3300,191.5300
193.2100,194.8100,192.4100,192.6200
193.0900,193.1000,191.0000,192.6000
189.3900,192.7300,188.2200,192.5000
190.0100,191.7700,189.8100,190.4600
191.7900,192.7900,190.4700,190.9800
191.3300,192.2399,189.6100,191.7300
188.6300,192.3050,188.5241,191.9300
187.9100,190.5200,187.6700,189.9800
185.7700,188.9700,184.7500,188.5200
181.7900,182.3599,180.3500,180.5200
179.8300,181.6000,179.5000,181.0700
180.3600,182.0000,179.3200,180.0000
179.4800,179.6100,177.3472,179.1600
181.8600,181.9100,178.3800,180.5500
180.7300,182.8100,180.5000,182.3200
183.2300,183.7200,181.2000,181.3100
182.2000,182.2700,180.2700,181.5900
184.3900,184.4800,182.3100,182.5400
184.8100,185.0300,183.1000,184.6600
185.5700,186.3300,184.9400,185.5400
186.7300,188.7100,186.0000,186.3000
186.3300,186.4800,183.8500,183.8800
184.0700,186.2300,184.0100,186.1800
185.1900,185.4000,183.3400,183.9900
184.9700,185.8500,184.3900,184.9500
183.1100,184.8500,181.8900,184.7500
182.7100,182.8000,181.0000,182.0400
183.2200,183.5000,179.0400,181.4700
185.5000,187.3300,184.7550,187.2400
184.5100,184.6900,182.2500,182.8900
188.0100,188.0100,181.9100,183.5700
190.4800,191.2000,186.8900,187.4800
189.8400,190.2800,188.0000,188.7200
193.4600,194.3000,190.6400,191.1500
193.6400,193.9000,191.2200,192.1800
192.9100,194.8700,192.4000,194.5600
192.4800,193.8000,191.0700,191.5800
191.9900,194.9000,191.2800,194.0500
190.6500,193.5300,190.3200,192.9400
191.1800,193.6100,190.3800,190.8400
189.9200,191.3300,189.4500,189.6600
187.0100,189.9900,186.7700,189.4500
184.5700,188.3500,184.2100,188.0000
182.0200,183.3100,180.8400,180.9400
182.7100,182.9300,180.6700,182.2100
178.0100,179.5600,177.0600,177.0600
180.6700,181.4900,177.5200,177.9500
182.2200,182.9800,180.2900,181.3100
183.3700,183.9600,180.0000,181.4800
186.7100,186.9700,184.6600,185.2400
186.8100,188.8300,183.3900,185.7300
187.8200,189.9000,186.3000,186.6200
187.4900,189.9700,185.6400,188.7500
189.1700,189.8400,186.8500,187.3500
185.2700,187.8300,185.1400,187.3800
183.5800,184.7700,181.8700,183.3500
184.2000,185.2400,181.1600,182.2400
187.4800,187.8800,185.5100,187.2500
186.2200,187.7300,184.7500,187.3200
186.2700,187.1400,184.7400,186.3800
185.1300,187.7800,184.0200,187.3000
184.0000,185.2500,183.0300,183.9200
181.5500,183.2600,180.7400,181.3500
185.5900,186.9100,184.6300,184.6300
185.5700,188.0700,185.2800,187.4500
184.9900,187.0000,183.1800,186.3400
181.7400,182.2800,179.0300,181.9700
181.6600,182.9700,180.0100,180.3600
181.5100,183.3900,180.6200,182.2500
179.1100,181.6700,178.7500,181.6300
178.1300,179.2400,176.1700,177.2500
179.6800,179.8100,177.0100,177.3900
178.0000,179.3800,176.2500,178.9000
189.7100,190.1600,185.9000,186.5900
188.1900,190.5300,187.7314,190.5300
184.9700,187.5000,184.5000,186.8200
186.0800,188.0000,185.6500,186.1200
184.5900,186.0000,184.1100,185.0000
183.0000,186.6300,182.9000,186.6200
182.3200,183.7200,181.6400,182.3900
176.8100,181.9900,175.6600,181.6900
174.5700,177.2961,172.6800,176.8500
171.5400,175.0700,168.8800,174.7400
174.3600,177.9200,173.0400,173.2900
176.0100,178.2700,174.7500,174.8700
179.6900,180.9100,175.5300,179.1700
177.9700,180.7500,177.0800,177.5500
176.8200,179.6200,176.4300,177.7100
170.9600,174.7000,169.8600,174.5100
166.9900,169.5400,165.7600,169.3400
168.3300,169.9700,166.5000,168.6200
175.0000,177.6700,172.6200,173.0200
173.5700,177.4300,172.7000,174.7200
169.5000,173.8700,169.4300,173.1300
171.3300,172.9900,169.7400,172.9900
168.6400,170.1600,167.2300,170.0900
164.0100,169.6600,161.9900,167.2400
163.6400,163.9200,161.5400,163.4300
159.6400,162.4400,158.7600,162.4200
164.5700,165.1900,160.8100,161.3700
167.0000,169.5800,165.1000,165.2500
167.2800,167.9000,166.1600,167.3100
163.0600,165.5500,162.2000,165.1100
167.6900,168.9300,166.0000,166.9800
172.7100,173.6800,170.1200,170.3300
173.2900,173.7200,170.7100,171.9100
172.0600,173.5100,170.8800,172.5100
170.5800,172.7200,170.3600,172.6200
164.8500,169.3300,163.2800,169.1400
167.5200,168.5300,164.8500,165.5800
164.1300,166.8300,163.3500,166.7600
160.6500,164.5900,159.5300,164.3200
161.3500,161.6800,157.6200,158.9800
162.1700,163.9400,157.1300,157.5400
166.3200,166.4600,160.1600,163.8300
171.5700,172.9900,169.8900,171.4800
172.1900,172.1900,169.0000,171.2400
171.3200,174.0000,170.3900,172.9900
168.5000,169.3800,165.8300,168.2000
164.1000,168.7700,162.9400,166.7300
168.1800,169.2300,161.8500,162.5400
167.4600,171.0500,162.0000,170.6100
168.8300,172.6100,166.0000,166.2200
172.1000,174.2200,166.5200,172.9800
176.5000,177.9200,171.1800,171.4800
177.6700,179.2300,175.4100,178.8300
179.9500,182.2900,177.8600,178.0500
182.6000,183.6900,178.5000,180.7500
180.2600,183.4300,179.7300,181.8500
181.0600,183.2700,180.8800,181.8000
182.0100,182.9100,180.9300,181.3500
182.9400,184.0500,182.6500,182.9300
183.8900,184.9600,183.2800,183.7000
184.6400,185.6300,184.2600,185.1800
183.5900,185.5000,182.9000,184.9000
183.8400,184.4200,183.0000,183.6500
178.7400,185.2100,178.6500,185.2100
174.7300,176.4600,173.5800,175.2800
175.0800,175.9400,174.0700,175.5400
174.4000,176.1000,173.8400,174.2300
174.9000,176.3200,174.0000,174.3200
174.9300,175.3700,173.8900,174.0500
174.9000,176.1500,174.6100,174.9900
175.4900,176.4900,175.0100,176.4900
176.7800,177.2700,176.1200,176.4800
175.1900,177.7700,175.0900,177.7100
173.5200,175.4309,173.5200,175.4300
171.6100,174.6500,171.4900,174.5400
171.1100,172.4468,170.7500,171.5500
170.6100,170.8600,169.8200,170.5400
168.3300,170.7000,168.0100,170.0100
165.7400,168.2400,165.2100,167.6200
165.8500,165.9400,164.5700,165.0700
164.0600,166.7300,163.8000,166.1200
165.5900,166.8100,165.1000,165.6800
165.2000,166.7500,164.0000,166.2200
163.7000,165.6100,163.5900,165.0200
164.2400,165.1000,163.5800,164.4400
162.0600,163.6300,161.7800,162.6700
162.7500,163.4100,161.5200,162.3300
163.8700,164.5700,163.6500,164.1200
164.4400,164.4600,162.7300,163.1700
164.5700,164.8400,162.8700,163.1800
165.0100,165.9600,164.7600,164.8400
163.2700,164.8500,163.2600,164.3400
165.1100,165.2400,163.6100,163.6900
164.7600,165.5800,164.2700,164.7500
164.3000,165.8900,164.1300,165.0500
166.4400,167.1000,165.7100,166.0900
168.9000,169.5800,166.5000,166.5600
168.4400,169.8900,167.8200,168.9300
167.9100,168.4700,167.0000,167.5000
167.4600,167.5000,165.9000,167.1800
167.6300,168.4000,167.5100,167.7500
168.5000,168.6700,167.5100,167.9900
168.5800,168.6900,167.0700,168.2600
170.4000,171.1500,169.3800,170.1600
170.8600,171.4000,169.3200,170.5900
170.1000,171.1900,169.4600,170.4400
167.8500,171.4100,166.5300,170.5000
169.8100,170.6400,168.3100,168.8600
171.7000,172.1500,169.4400,169.9200
169.6500,172.7700,168.6500,172.2400
170.3000,170.5200,167.8200,169.5000
169.2500,170.9000,169.2200,170.3800
168.3900,169.8500,168.3100,169.1000
169.0300,170.1500,168.2400,168.8900
170.4700,170.8700,167.5000,168.4600
172.3600,172.6200,169.5900,170.6200
172.0000,173.4800,171.2300,172.8700
172.1100,173.5400,171.4900,172.1500
171.1000,173.0000,170.4800,170.5800
169.9900,171.3800,169.7000,170.7800
168.6100,170.5900,168.4600,170.3700
167.9900,169.2000,167.4000,168.4900
167.6500,168.7700,167.2300,167.6700
165.6300,168.4500,164.8600,168.2800
163.1000,165.8900,162.1900,164.7500
165.7100,166.3800,164.4400,165.4000
164.6400,166.1600,162.8600,165.9400
165.0000,166.3400,164.8700,166.2100
163.8400,165.3600,163.1600,164.9700
163.9700,164.9300,163.6600,163.9500
163.3600,163.7700,162.3000,163.2500
163.4400,164.0000,163.1100,163.9500
164.3500,164.3800,163.1600,164.0500
164.1000,164.5463,163.2800,164.3800
164.3400,164.7500,163.8100,164.0400
163.8100,164.7000,163.6200,163.9900
164.4200,164.7300,163.5800,164.2500
163.7000,164.4200,163.0400,164.2700
163.4000,164.0600,163.0700,163.0700
163.5500,163.9900,163.0200,163.6000
161.3400,163.0900,161.1500,162.8800
161.5400,162.5800,161.1200,161.3700
160.9800,162.7400,160.7600,162.1800
160.2300,160.7100,158.8400,160.0400
158.0000,160.0800,157.5300,159.5300
158.5600,158.6100,157.5200,158.0000
157.6400,159.6300,157.0700,157.6800
156.5000,156.9500,154.3200,155.8900
154.0000,154.5000,152.7000,154.1800
156.5200,156.9800,151.7100,153.0000
157.3500,159.6400,156.8800,159.0200
161.1600,161.9804,160.0900,161.3900
162.4000,163.2400,160.8400,162.4300
164.6400,164.6700,161.3800,162.0200
163.4700,167.7200,163.2800,165.8600
159.7000,163.4300,159.2100,162.2800
161.6000,162.9800,158.8500,159.9300
163.4000,164.3100,160.6500,161.8300
161.4200,164.0000,161.2700,163.4800
159.4300,161.1100,159.4100,160.1600
163.1500,163.1500,159.8800,159.9700
162.3600,162.9900,161.2400,161.8800
161.0600,162.3400,160.8600,162.2800
159.6300,161.2700,159.0300,160.7700
161.8100,162.6800,160.1400,160.1800
163.5700,164.2600,161.7800,161.9500
164.4600,164.8400,164.1000,164.8400
163.3000,164.6700,162.8500,164.2400
163.3300,163.6000,162.7500,163.4000
162.8900,163.5700,162.5200,162.8400
164.1800,164.3800,162.8500,163.2200
163.9800,165.0100,163.3100,163.8500
163.9000,165.0000,163.1800,164.0900
165.6200,165.9700,164.1000,164.6500
164.8200,166.2500,164.3200,166.0500
164.0800,164.9900,164.0200,164.8200
163.4800,164.1400,163.2200,164.0000
163.1600,164.2000,162.8100,163.5300
163.4000,163.6000,162.6100,163.3000
162.1100,163.9400,162.0000,163.5600
159.1800,162.0000,158.6800,162.0000
161.0500,161.9201,158.6700,159.2100
161.4300,162.1800,160.8600,161.0700
161.6700,161.9040,160.4200,161.0400
159.2100,164.3500,159.0000,161.4400
155.4200,159.7900,155.3300,159.6300
156.4000,156.7800,154.9600,155.5000
154.5300,155.9600,154.4500,155.8000
153.2600,156.1300,152.8301,155.6900
149.8200,151.4650,149.3800,150.6500
148.8900,150.0000,148.4700,150.0000
149.2400,149.2900,148.2500,148.8200
147.9900,149.2900,147.6700,149.1000
148.2000,148.3500,146.7500,147.2800
147.5800,148.0600,147.2300,147.6400
148.7900,148.8600,146.9400,147.9300
147.1300,148.7900,146.8200,148.6600
147.3400,147.4800,146.7300,147.0500
147.5600,148.2200,146.6400,147.6400
147.2100,148.2000,147.1400,147.4800
146.7300,147.0700,145.9600,146.7600
146.3600,147.1100,146.2500,146.6700
146.0000,147.5000,145.7100,146.5200
145.3100,146.1500,145.0600,145.7100
145.1200,145.7000,145.0000,145.3400
145.8900,146.3300,145.3300,145.8900
145.6600,146.4000,145.5800,145.9500
144.9900,145.9900,144.3300,145.7400
145.3900,145.5400,144.3900,144.5100
144.6900,145.5000,144.4000,145.0000
144.8400,145.3200,144.1500,144.5500
145.1300,145.7200,144.3100,144.7200
144.2600,146.0100,144.2600,145.8200
145.1400,145.4000,144.2100,144.2800
144.8800,144.9500,143.7300,144.8200
145.9400,145.9400,143.5200,144.3000
144.3500,145.6500,143.8400,144.9800
146.0200,146.2999,143.8700,144.0200
144.5400,145.8700,144.5200,144.9900
144.2500,145.6800,144.2500,145.3800
144.3300,145.8500,144.3000,145.1800
143.6100,145.1300,143.5100,144.4100
142.2400,142.7600,141.2800,141.4600
143.5300,143.6700,141.5000,142.8900
145.3000,145.3000,143.5700,143.9000
143.9500,146.4400,143.8200,145.8100
144.2400,144.5300,142.3300,143.1800
144.0000,145.4300,143.5600,145.3900
144.3800,145.3500,143.9900,145.0500
143.0400,144.9900,142.7500,144.3600
142.4900,142.4900,141.3900,141.9500
142.9300,143.3800,141.1800,142.2400
143.8900,144.7500,143.2700,143.6400
144.5900,145.7700,143.5500,143.7400
144.7000,145.5000,143.3500,145.4300
146.0900,146.7900,145.6300,146.5500
146.7000,147.5300,145.6300,146.1400
145.3500,146.5800,145.2500,146.4600
145.9400,146.9300,145.6700,146.9200
144.8200,146.8400,144.7100,146.7900
144.2400,144.4600,142.6300,144.1700
143.8500,144.7100,143.7100,143.8400
143.6400,144.2600,142.3200,143.3200
140.9000,144.0000,140.7500,143.6000
141.8400,141.9500,140.4200,140.9000
139.5200,141.5700,139.0000,141.4300
139.2900,142.0000,138.5300,140.6700
140.4200,141.4000,139.8100,139.8400
140.1500,140.7500,139.4600,139.6700
139.8100,140.4900,138.4000,139.8300
138.2800,139.8700,138.1300,139.0700
137.3000,139.3400,136.7000,138.0300
140.9000,143.0300,140.8400,142.8300
142.1000,142.1000,140.5400,141.0600
140.3500,141.5000,139.6900,141.5000
139.9100,141.4800,139.7800,140.3700
138.4000,139.9900,138.2700,139.8500
138.7900,139.9400,138.6400,139.6600
138.4000,139.0900,138.0600,138.8500
137.9200,138.8800,137.5200,138.7200
136.8800,137.9600,136.8300,137.8400
136.1800,137.9015,136.1200,137.6600
135.2300,135.9200,134.3900,135.2500
135.5100,136.2800,135.0900,135.6400
135.5000,136.1100,133.6700,134.1400
134.4000,135.8050,134.3400,135.4800
134.6700,135.1400,133.7100,134.8900
133.5100,135.0000,133.5100,134.6500
132.4200,134.1500,132.3400,134.1100
131.4200,132.7800,131.2200,131.6700
131.6100,132.5800,131.4000,132.5700
131.4500,132.8000,130.7800,131.9800
130.2400,132.0900,130.1100,131.7900
129.9200,130.6000,129.7000,130.1900
129.2000,129.9500,128.8000,129.6700
128.6500,129.9600,128.5400,129.4300
128.4300,129.9200,128.4300,128.8500
128.6300,130.0000,128.5200,129.6100
126.9900,128.2900,126.2600,127.9900
127.2700,127.5700,126.1500,126.3600
126.0200,126.5199,125.3900,126.0800
126.9900,127.3600,125.8801,125.9500
126.2200,127.6000,125.9001,127.5800
126.0300,126.2300,124.6500,125.0400
125.3100,126.3100,124.5200,125.7700
123.3100,123.9900,122.2800,123.1300
125.0800,125.2699,123.4000,123.4000
123.8300,124.8000,122.4200,124.7300
125.7800,125.7800,122.7800,122.7800
124.5700,125.6000,124.0000,125.2700
125.2100,126.0200,124.5700,124.9000
127.5700,128.0300,126.4400,126.4700
128.7200,128.9800,126.9600,127.5000
128.6700,129.5900,128.0200,128.9000
128.8700,130.1950,127.8000,129.3925
128.8300,129.8500,127.9050,128.4500
127.4700,128.2300,126.9600,127.7700
127.9600,128.4600,127.3300,127.8700
127.6900,128.7800,127.5200,128.3000
130.6900,130.6900,129.4610,129.8300
131.1800,132.4900,130.7700,131.8400
130.7900,132.3400,130.4000,132.0000
130.4100,130.4800,128.7600,130.1400
130.7300,131.9800,130.5300,131.8300
130.4600,131.5000,129.8500,131.2700
130.0300,131.0400,129.3300,130.3700
129.2500,131.2000,129.2500,130.7600
127.4300,128.9800,127.0400,128.4000
129.0600,129.5000,127.1400,128.0200
128.6700,129.3500,127.8800,128.4300
128.7800,129.1700,127.8900,128.6300
128.1800,128.4300,127.1400,128.4100
127.3000,128.8000,127.0000,128.3800
126.3200,127.7800,126.0500,127.4700
126.4400,126.5000,124.6200,125.2700
122.9700,126.5600,122.9300,126.5500
128.6700,130.3800,128.3700,129.7900
129.9600,130.1500,127.8500,128.0300
129.8700,130.9200,129.5500,130.7200
129.3200,131.6000,129.1400,130.7200
128.9700,130.9800,128.6900,130.4800
127.3700,128.8300,127.1600,128.6700
127.9000,128.2000,127.2900,127.9600
127.3700,128.1500,126.7400,127.9700
123.4700,127.1200,123.4700,127.0000
123.5800,124.6300,122.1700,123.4600
123.2900,123.2900,120.6100,121.8600
123.5500,124.2100,121.6100,122.5700
124.8300,125.2200,123.0000,123.4800
127.3500,128.4000,124.1200,125.0900
127.6500,129.4700,127.2200,128.9800
128.3400,129.0950,127.1200,127.1200
129.5700,129.7300,127.7000,128.1900
129.2500,131.4700,129.0900,130.1100
130.3700,131.4700,129.0700,129.3000
131.4200,131.9400,130.2200,130.6500
131.0200,131.2500,130.1300,130.1500
130.0700,131.0300,129.8600,130.9800
128.3400,130.6800,128.3400,130.3500
128.9300,129.9500,128.3700,129.7900
128.5000,129.9700,128.4900,128.5000
126.7300,128.8000,126.4400,128.4500
125.9900,128.2200,125.8000,127.6800
124.8300,125.8400,123.5800,123.9000
124.2600,124.4600,122.8200,123.7200
125.5700,125.8600,124.1300,124.1300
126.3700,127.1000,124.6700,125.2800
127.7500,128.2200,126.4600,127.9600
124.8500,127.5000,124.3500,127.4100
124.6900,126.8800,124.2000,124.3400
125.9600,126.2794,124.2900,125.2600
125.0500,126.3900,124.7700,126.3900
124.8900,125.9400,123.0000,123.2300
121.4700,124.9500,121.4700,124.5200
125.2600,126.0200,124.0400,124.4500
122.1600,125.6100,121.4000,125.4200
127.2200,127.9600,123.6800,123.8000
129.3700,130.5000,127.8200,128.8600
131.2600,131.9900,129.9000,129.9500
130.6800,131.7600,128.7000,130.4400
131.0600,131.6700,129.4100,131.1900
130.9300,133.1000,130.8500,131.4800
127.1600,132.8500,127.0100,132.6800
125.2100,128.4200,125.1500,126.8900
126.2700,126.6700,125.0600,126.2700
123.3600,124.3900,120.0000,122.1000
126.2900,127.9300,116.0000,123.9200
127.1200,128.2300,126.8700,127.4600
128.8900,128.9300,126.5754,128.1200
129.3900,130.1400,128.8000,129.6000
130.4300,130.6360,128.8400,129.0000
130.5500,131.2100,130.1500,130.4600
129.4000,130.4700,129.0300,130.1000
129.9000,132.0000,128.7100,128.8200
129.7600,131.0400,129.5400,130.7300
129.0800,130.1000,128.7100,129.9900
128.6400,129.3600,127.7700,129.1300
129.8700,130.2700,128.5000,128.9900
129.2000,130.3300,128.2600,129.6900
130.3800,132.2800,130.3800,132.2300
130.6800,132.1700,130.2500,130.6300
130.5300,131.1400,130.1902,130.8900
129.7300,131.4200,129.4600,131.2500
128.2600,129.4350,127.8400,129.0300
128.5700,128.9560,128.2400,128.3600
127.8800,128.8700,127.1200,128.7600
128.0400,128.2300,127.2000,127.6100
128.5300,129.2700,128.0100,128.4800
128.6800,129.3000,128.0500,128.9300
128.3800,129.8000,128.1400,129.3500
128.9500,129.3100,127.5500,128.2500
128.2300,128.7500,127.6500,128.2500
128.9000,129.1300,128.2500,128.7700
129.3000,129.9500,128.2600,128.5900
128.9300,129.7800,128.7205,129.2600
129.3600,130.7300,129.1300,129.2400
128.6300,129.9500,128.4700,128.5300
127.9400,129.4300,127.6400,129.3700
127.1100,128.3900,126.5700,127.9800
128.8400,128.9300,126.7800,127.7100
127.4600,128.7500,127.4500,128.3800
128.9000,128.9300,127.3600,127.7600
128.0000,128.8800,127.4500,128.6700
127.4000,128.3400,127.2800,127.8300
127.9100,128.3700,127.5100,127.9400
125.7100,127.8100,125.7100,127.6000
125.9850,126.3600,125.2100,125.6200
126.2700,126.2900,125.2000,125.5500
127.0600,127.5000,126.3600,126.4100
127.1700,127.5500,127.0400,127.2500
126.8800,127.0700,125.4700,126.7200
127.7300,128.0200,126.6800,126.8800
128.7000,129.0900,127.1300,127.4200
127.5000,128.8300,127.4700,128.5700
127.0100,128.0000,126.7400,127.1600
126.0500,127.2400,125.5700,127.0700
127.0200,128.2700,126.8100,127.5900
126.4800,127.6600,126.0000,126.4600
127.3000,127.4300,126.3100,126.8500
127.3500,128.0600,126.8724,127.1900
126.1300,128.0000,126.0000,127.8100
125.5000,126.5300,125.2100,126.3300
124.9100,125.2300,124.1100,125.2300
123.0100,124.0500,121.6100,124.0000
122.5800,124.2000,122.0600,123.7300
122.9400,123.6500,122.2100,122.8100
122.6500,124.2000,122.4600,123.2100
123.1500,123.2200,121.7400,121.8800
123.0400,123.7200,121.8300,122.9700
125.1900,125.4400,122.9000,123.0000
125.1600,126.0700,125.0700,125.6600
124.7900,125.8100,123.9500,125.5300
123.2300,124.9500,122.7800,124.6700
124.3200,125.0000,121.9000,122.3900
127.0300,127.0400,123.0500,123.7500
125.8200,126.9600,125.0400,126.3300
125.9200,127.7500,125.4100,125.7500
126.3300,126.8950,125.7100,126.1200
128.6700,128.8900,125.3700,125.5000
130.4700,130.6900,128.0600,129.0000
130.4600,131.1500,128.9500,130.2500
131.6300,134.2500,131.5600,134.1400
132.0300,132.8900,131.0890,131.7800
130.5500,132.7100,129.9100,132.3100
130.3900,131.1200,129.1600,130.2300
129.0300,131.3300,129.0000,130.5100
131.0600,131.0600,128.6700,129.4800
129.0700,130.9199,129.0500,130.8500
129.8700,130.2500,128.9100,129.5500
130.6800,131.4900,129.8100,130.0000
131.6800,131.8500,130.1000,130.8500
131.1800,132.9700,130.8500,132.4500
132.4100,132.8500,130.7500,130.9000
131.2300,132.6800,130.6800,132.5700
132.2800,132.3700,131.8000,131.8500
130.9900,132.3100,130.7200,132.3100
129.8900,130.5700,129.4800,130.5700
129.7000,130.0000,129.3000,130.0000
129.3000,129.9800,129.1900,129.9300
127.8000,128.9400,127.6800,128.6500
127.9700,128.3900,127.0000,127.9100
128.0000,128.5600,127.1200,127.4000
128.7400,129.6000,128.3500,128.7100
129.4600,129.8600,127.9400,128.4900
129.6500,129.9800,129.6000,129.9300
129.0100,129.7700,128.7100,129.6800
128.1300,129.4700,128.0900,129.3400
126.7000,128.3900,126.1100,128.3900
126.9700,127.3500,126.1600,126.8000
126.8800,127.5300,126.5900,127.0400
128.4000,128.9000,126.0000,127.2500
127.6000,128.4700,127.2500,127.5500
127.3200,128.3900,127.1600,127.2100
127.2900,128.3900,126.8500,127.9400
125.1200,126.6000,124.9200,126.3500
124.5900,126.6200,124.2600,125.7000
127.8800,128.2200,127.0800,127.2800
127.9000,128.3200,127.1400,127.9300
127.7000,128.9400,127.6500,128.2000
127.1700,127.6900,126.4600,126.9600
127.2800,127.8400,126.5100,127.5400
128.0500,128.3500,127.5500,128.1500
127.4300,128.6550,127.4000,128.6300
127.1700,128.2400,127.0300,128.2100
126.4100,127.8000,126.2700,127.0300
126.6100,127.6500,126.1100,126.2600
126.5500,127.3000,125.9400,127.1900
125.3000,127.0500,125.1700,126.9100
123.9200,126.0000,123.4900,126.0000
122.5100,123.4900,122.2300,123.4900
122.1200,123.5000,122.0000,122.5500
121.4600,122.5000,121.1600,121.2900
119.5300,121.1900,119.5300,121.1600
120.6100,121.9300,119.5000,120.5600
122.6300,124.3000,120.4800,120.6100
122.1500,123.0300,121.6000,122.8700
120.4700,121.6800,119.8700,121.5000
120.1800,122.1400,119.1500,120.6500
120.6100,122.4400,119.5500,120.1100
122.9500,123.0600,120.0000,120.3600
120.7500,123.0000,120.3400,122.6900
122.1800,124.1100,120.8600,120.8700
123.3600,123.5000,121.5000,122.8200
121.7600,123.3600,121.6100,123.0600
123.1500,123.7000,121.2500,121.6400
127.5600,128.0000,126.3200,127.9800
127.7100,128.6100,126.6000,128.3500
126.2200,127.3900,126.2000,127.0200
125.4400,127.1000,125.2000,127.0400
122.4300,126.0000,122.3000,125.9300
122.5200,122.9800,121.8500,122.2900
121.1200,122.8500,120.9400,122.7800
120.3900,121.5900,120.2200,121.3500
118.9000,120.1800,118.1300,119.7500
117.4000,119.6600,117.2600,119.0200
119.3900,119.6100,117.5600,117.9000
119.1800,120.0000,117.5500,119.6100
119.3600,119.9400,118.6000,118.8100
120.5200,122.0000,118.9400,119.3300
120.2700,121.6500,120.1000,121.0800
120.6900,121.6500,120.4000,120.9400
121.2600,122.7400,120.7100,120.8200
122.0900,122.1100,120.9800,121.6100
