open,high,low,close
75.7300,75.7300,75.0600,75.4600
75.6200,75.6900,75.0100,75.2300
74.7900,75.8500,74.6000,75.5600
74.0000,74.5700,73.8200,74.5500
74.5800,74.5800,73.9100,74.1900
74.2100,74.6000,74.1300,74.5100
75.2500,75.2900,73.4700,74.0500
76.1700,76.3000,74.9900,75.1200
76.6600,76.8400,75.9200,76.3300
76.5600,77.1500,76.2600,76.5700
77.1200,77.2500,76.6180,76.8700
77.2000,77.7400,77.2000,77.4700
77.2100,77.7000,77.2000,77.4100
76.5900,77.1900,76.4900,76.7800
77.0100,77.2800,76.6222,77.1400
76.9700,77.4500,76.8500,77.2800
77.3100,77.6000,76.9600,77.0000
77.3600,77.6400,77.2000,77.4400
76.7400,77.2500,76.6400,77.1600
76.5400,77.0000,76.2800,76.9300
76.4200,76.9000,75.9300,76.3200
75.9600,77.8200,75.9200,76.6300
74.9500,75.9700,74.8150,75.7100
74.5400,75.0500,74.3100,74.9300
73.9200,74.3500,73.7100,74.1200
73.9800,74.0700,73.3300,73.6900
73.9600,74.3500,73.7400,74.1300
74.2900,74.3350,73.4200,73.8200
73.8200,74.3500,73.7300,74.1700
73.1800,74.4800,73.1800,73.9500
72.2200,72.7900,72.1400,72.4400
72.2200,72.6000,71.9400,71.9400
72.1500,72.2600,71.8200,72.2200
72.4300,72.4700,71.8400,72.1200
72.5800,72.6200,71.9500,72.0200
72.9600,73.1100,72.7400,72.8700
73.2800,73.5200,73.0700,73.4700
73.2900,73.6000,73.2120,73.4600
73.6700,74.0800,73.4600,73.7600
73.8300,74.2000,73.6400,74.1400
73.6200,74.1400,73.3100,74.0100
72.3500,74.3900,72.2700,73.8100
71.9600,72.8250,71.9000,72.6600
71.8200,71.9800,71.6500,71.8700
71.7400,71.9000,71.5900,71.9000
71.4000,71.6000,71.2900,71.4900
71.0100,71.5800,70.9400,71.4200
70.4800,71.4000,70.3500,71.1200
70.0300,70.7700,69.9300,70.5900
70.2100,70.5300,70.0000,70.4000
70.3800,70.4600,69.8800,70.1600
70.2700,70.3400,69.7800,70.3300
70.2600,70.6200,70.1000,70.2200
69.5100,70.2900,69.5100,70.2500
69.4800,70.3400,69.3400,70.1500
69.4300,69.7400,69.3100,69.5100
69.1800,69.5000,69.1000,69.2700
68.7500,68.9400,68.5000,68.7900
68.8200,69.0900,68.6400,68.7600
69.0200,69.3400,69.0000,69.2300
69.4100,69.6000,68.9700,69.1800
69.8700,69.9600,69.3900,69.6000
68.9000,69.9800,68.9000,69.8600
68.9500,69.1000,68.8000,68.8500
68.6900,69.0000,68.5200,68.8300
69.3500,69.5000,68.8300,69.0000
69.0900,69.3000,68.9200,69.1800
68.6000,69.3400,68.6000,69.2500
68.8800,69.0500,68.5000,68.8200
69.0700,69.1700,68.6000,69.0500
68.6100,68.9900,68.4200,68.8600
69.2300,69.2500,68.2300,68.4000
68.4700,68.9300,68.1000,68.9000
68.4200,68.5950,68.0850,68.4400
67.5300,67.9400,67.4200,67.9400
68.3600,68.3900,67.7650,67.9700
68.8400,68.8500,68.2000,68.3300
68.0900,69.4500,67.6300,68.5500
67.8400,68.2300,67.7000,68.0300
68.2600,68.4900,67.8400,68.0800
68.0700,68.2400,67.7500,67.8300
67.8800,68.3400,67.8000,67.8500
67.9800,67.9800,67.1800,67.5300
67.2900,67.5690,67.0300,67.4600
67.9100,68.1400,67.2300,67.4400
68.6200,68.6200,67.7600,68.0100
67.9100,68.5000,67.5400,68.4300
68.1600,68.5000,67.7100,67.9000
68.0000,68.6200,67.9100,68.5300
67.5400,68.1200,67.4000,68.0900
67.6500,67.7400,67.2600,67.4500
67.4600,67.8200,67.1800,67.5900
67.7400,67.8800,67.3200,67.3500
67.3400,67.4300,66.5650,66.9900
68.4200,68.5000,67.3500,67.5700
68.3700,68.7700,67.5505,68.0600
69.4700,69.5200,69.1100,69.3400
69.0000,69.1700,68.8000,68.9300
69.4700,69.6250,68.6200,68.9300
69.7600,69.8676,69.3500,69.3700
69.9100,70.0700,69.5000,69.7000
70.1500,70.7100,70.1000,70.1400
70.0000,70.2900,69.9700,69.9700
69.6000,70.1900,69.5100,70.1600
69.8200,70.0500,69.4000,69.5100
69.8100,70.2000,69.8100,69.8800
69.2300,69.9700,69.2100,69.9400
69.3400,69.6000,68.8900,69.1900
68.5200,69.8000,68.3200,69.5700
67.8800,68.6400,67.8300,68.4000
67.4600,67.8700,67.2200,67.3700
67.4700,67.7200,67.2600,67.4400
66.9100,67.3900,66.7900,66.8900
66.2500,66.9100,66.0660,66.2600
67.0900,67.2700,66.2900,66.4800
67.2600,67.5000,66.3200,66.8900
67.1100,67.7500,66.9200,67.5700
66.7000,67.2400,66.5600,66.7300
66.5500,67.0700,66.2000,66.7800
66.4900,67.0200,66.1400,66.6800
66.9400,67.1900,65.8800,66.3100
67.4600,67.5500,66.1700,66.3800
67.0000,67.5800,66.6800,66.8300
67.3400,67.9600,66.7200,67.2300
65.1700,66.5000,65.0100,66.1900
65.2600,65.7500,64.7500,65.1700
65.1500,65.3600,64.7400,64.7400
65.4600,65.5000,64.8000,64.8700
65.6100,66.3600,65.5350,65.9700
66.6900,66.8800,65.3900,65.9500
67.2100,67.7100,66.9000,67.3900
66.9400,67.3900,66.1000,66.6200
67.6700,67.8000,66.9100,67.0100
67.7800,68.4500,67.4800,68.0000
67.7900,67.9700,67.4200,67.7900
67.9700,68.6100,67.9500,68.1200
67.6100,67.7500,66.9100,67.3900
67.8500,67.9900,66.8600,67.0300
68.2900,68.7200,67.8000,68.6500
67.6600,68.2700,67.2800,68.2100
67.9600,68.1500,67.2900,67.7800
68.1000,68.8200,68.0100,68.6500
67.4200,68.0600,67.3500,67.7700
67.1300,67.5000,66.7800,67.0400
68.6500,69.0500,68.2900,68.3200
68.5200,68.9800,68.3900,68.9300
68.9300,69.0900,68.1000,68.5700
67.2900,67.5400,66.4100,67.4700
67.9100,67.9300,66.8000,66.9500
68.4000,68.6500,67.6100,67.8700
67.9400,68.3200,67.4600,68.1900
67.4900,67.5800,66.5750,67.1200
66.9900,67.8200,66.8700,67.0300
67.2400,67.4900,66.4000,66.7400
67.8200,67.8500,66.8200,67.0000
68.2000,68.2000,67.3500,67.8500
67.3100,67.5800,66.8900,67.4000
67.2500,67.9700,66.7900,67.4800
66.7300,67.2000,66.5900,66.8000
66.5600,66.9300,66.0100,66.9000
66.5100,66.5100,65.3900,65.9000
65.9700,66.0000,64.4500,65.3900
65.4700,65.6000,64.5500,65.5300
64.8400,65.4300,63.3400,65.2300
66.5900,66.9200,65.1200,65.4200
68.4500,69.1000,67.5600,67.5600
68.9100,69.6400,68.1875,69.0500
69.8200,70.1600,67.8900,68.0600
70.1200,70.4100,69.2800,69.5700
68.0100,68.8900,67.6600,68.7600
67.3600,67.7100,66.8700,67.4200
67.3700,68.1500,66.6200,67.8200
70.8500,71.0700,69.2700,69.2800
70.7900,71.4800,70.5200,70.6500
70.0700,70.6900,69.9500,70.4900
71.3800,71.6800,71.0200,71.2300
69.9100,71.0200,69.8500,71.0200
69.3400,70.5000,68.5450,69.7700
68.9600,69.3287,68.5800,69.1000
68.8200,69.5400,68.2000,69.3800
70.6100,70.6500,68.7300,69.3700
70.6600,71.7700,70.5500,71.1700
70.0100,70.8500,69.9100,70.8000
67.4300,69.5400,67.3900,69.4300
69.7201,69.9900,69.5000,69.7400
70.0900,71.1000,69.7800,70.4500
69.8700,70.7700,69.6608,70.4500
69.7800,70.2800,69.5200,69.8600
68.9600,69.8500,68.8700,69.7300
67.9300,68.7700,66.7000,68.5000
69.6000,69.6000,67.7600,67.9700
68.8300,69.7100,68.5500,69.6800
67.4700,69.0600,67.3200,69.0600
68.0100,68.0600,67.1700,67.2700
67.5300,68.2800,66.8600,67.1000
68.2500,68.9400,67.0600,67.7600
68.4600,69.3500,68.1600,69.2800
67.6900,68.4800,67.5701,68.1700
67.4700,68.4200,67.2600,68.2000
66.7600,67.7500,66.4000,67.1400
64.0000,67.3100,63.9100,66.4700
66.2400,66.5000,63.7000,63.9600
65.8200,66.8700,63.5900,66.6800
66.1800,67.2100,64.9500,65.1200
66.2700,67.2600,65.0400,66.7700
67.7700,68.1300,65.7400,65.8200
67.0000,68.5600,66.9500,68.4000
67.4000,67.6100,67.0700,67.0700
68.5000,68.5100,67.1200,67.7300
68.3600,68.8500,67.9000,68.0100
68.6500,69.2800,68.6200,68.8100
68.7700,69.2500,68.5400,68.6900
69.3500,69.4600,69.0900,69.1900
69.1200,69.5600,69.0100,69.2600
69.5500,69.8200,69.4800,69.7300
68.8200,69.6200,68.5000,69.3400
69.2500,69.3400,68.8000,68.8700
67.7000,69.7800,67.5300,69.3200
67.2600,67.4300,66.5900,67.1200
67.8500,67.8700,67.2800,67.5300
67.9700,68.3308,67.3700,67.6700
68.1700,68.4300,67.7700,68.0600
67.9700,68.4400,67.7300,67.8500
67.7500,68.2800,67.7100,68.1000
68.3500,68.6800,68.1200,68.6800
68.8200,68.8900,68.5800,68.7500
68.3100,68.7500,68.2900,68.5300
68.0800,68.7900,68.0800,68.3000
67.0200,68.0900,67.0150,68.0900
66.9800,67.4900,66.8200,67.2900
66.1900,66.8300,66.1800,66.7100
65.5200,66.1000,65.3500,66.0300
64.8500,65.4600,64.8500,65.2100
65.0700,65.3800,64.7200,64.9300
65.9300,65.9700,64.4300,64.9800
66.2900,66.8200,66.1100,66.4000
66.1100,66.2900,65.7700,66.2600
65.3700,66.1400,65.3700,65.8300
65.8800,66.2300,65.6200,65.6200
64.9700,65.7600,64.8000,65.4900
65.4100,65.5000,64.6400,64.9700
65.4000,65.8400,65.3000,65.6100
65.1000,65.2500,64.7900,65.1200
65.6800,65.8170,65.2400,65.3900
65.4400,66.3200,65.2700,65.8900
65.2300,65.5300,65.0700,65.4000
65.5200,65.7150,65.1800,65.2000
65.5100,65.7700,65.3600,65.4200
65.2700,65.8300,65.2129,65.5300
66.6500,66.7600,65.6200,66.0400
66.6000,67.1800,66.6000,66.7600
66.9400,67.2400,66.6400,66.8100
66.8700,67.1500,66.4800,66.5100
66.7400,66.9100,66.3000,66.7000
67.2800,67.5000,66.8200,66.9100
67.6600,67.7800,67.2100,67.4700
67.5900,67.9000,67.1800,67.4900
68.3200,68.5200,67.8900,68.3000
68.4100,68.7000,68.0100,68.4600
68.0000,68.3500,67.6500,68.3000
67.7300,68.1800,67.5000,67.9900
68.1000,68.2300,67.7200,67.8300
68.2700,68.7700,68.0200,68.1800
67.3600,68.4300,67.1700,68.3100
67.2900,67.6700,66.9000,67.3200
67.0000,67.4594,66.9800,67.3400
66.8600,67.2800,66.8300,66.9500
67.4400,67.5800,66.7300,66.9000
67.7000,67.7400,66.4000,66.7000
67.8600,67.9300,67.2000,67.4600
67.7200,67.9000,67.5700,67.8800
67.7600,67.8600,67.5700,67.7200
67.5600,67.7700,67.2700,67.4600
66.9400,67.4500,66.6600,67.4100
67.3700,67.4200,66.5600,67.0000
66.6400,67.0300,65.8100,66.9300
67.9500,67.9800,67.3199,67.7400
67.8900,68.1700,67.4700,67.8800
67.8900,68.0500,67.6100,67.8500
67.2100,67.5000,66.9500,67.0899
67.5700,67.6500,66.6450,67.3100
68.3300,68.3500,67.8700,68.0100
67.3400,68.4700,67.0900,68.3100
67.2320,67.4700,66.9700,67.2800
66.9800,67.1250,66.4100,66.9000
67.2599,67.8400,66.8000,67.4000
67.3900,67.6400,66.8600,67.2700
67.4300,67.7500,66.9400,67.4400
67.5500,67.8200,67.2100,67.6300
67.5000,67.7700,67.3100,67.4700
67.2200,67.7900,67.1600,67.6600
66.8900,67.4800,66.6000,67.2200
65.9600,66.8500,65.9600,66.3400
65.7200,66.4900,65.6100,66.0400
65.2000,65.7300,65.0800,65.7200
65.2000,65.4900,65.0300,65.0300
64.8700,65.3900,64.8200,65.2200
64.5800,65.0700,64.5600,64.6900
63.2900,64.5300,63.2500,64.2700
63.6800,63.7700,63.2500,63.5100
63.1300,63.8600,63.0500,63.5700
62.9700,63.3000,62.4500,62.7000
62.4300,62.7900,61.9100,62.2800
62.6900,62.8700,61.2900,61.6000
62.9500,63.2700,62.3500,63.0300
64.3400,64.6100,63.5300,63.9400
64.9200,65.1100,64.4700,64.8100
65.2500,65.5400,64.9700,65.2900
65.5300,65.6800,65.2600,65.6200
65.4000,65.8400,65.2200,65.6400
65.3200,65.7400,64.4800,65.2200
65.3900,65.5500,64.7700,65.2100
64.7900,65.8750,64.7800,65.5700
64.5900,64.8150,64.1300,64.4300
64.2800,65.2500,64.2000,64.9100
64.1700,64.4800,63.8600,63.9200
63.7700,64.4000,63.7100,64.3100
64.2000,64.3700,63.7100,63.8800
63.7800,64.3400,63.7000,63.9100
63.3600,64.2700,63.3300,63.7600
64.6000,64.6500,64.1200,64.5500
63.3800,64.7200,63.2700,64.5500
63.0800,63.4900,62.8800,63.4000
62.9100,63.2200,62.5500,63.1900
63.6700,63.7500,63.0000,63.1400
63.2300,63.6600,63.1200,63.5700
63.1600,63.5400,62.8200,63.5400
64.1000,64.7500,62.8700,63.1500
62.4300,62.9200,62.3400,62.8700
62.6700,62.6700,62.3200,62.5200
62.6500,62.8600,62.3600,62.5600
62.7000,62.9800,62.1300,62.5700
63.1500,63.4800,62.5600,62.8600
62.8800,63.3200,62.8500,63.0500
62.3200,62.8500,61.8900,62.8500
62.8499,63.2800,62.1400,62.2100
63.1900,63.2100,62.6400,62.7000
63.1700,63.2900,62.8600,62.9600
63.2200,63.3100,62.5450,62.9600
62.8700,63.2700,62.6800,63.2500
63.1800,63.2000,62.7200,62.7700
63.6200,63.8800,62.7500,62.9300
63.6800,63.9200,63.1900,63.4200
63.2100,63.7400,63.1700,63.4800
63.3700,63.3700,62.9800,63.1300
63.2500,63.8600,63.1300,63.4000
63.2100,63.3600,62.7000,63.0400
63.3400,63.4200,62.6700,62.6900
62.7000,63.2000,62.5600,63.0600
62.7800,63.0000,62.5600,62.9200
63.6200,63.6600,62.8300,63.0300
63.7900,63.9500,62.8600,63.4900
65.0200,65.1900,63.8100,63.8700
65.8800,65.8800,65.1100,65.2200
65.3600,65.8000,65.3600,65.7700
65.4300,65.6000,65.3650,65.5000
65.3900,65.6600,65.3500,65.4500
65.1200,65.4300,65.0600,65.3600
65.5500,65.5500,65.0600,65.0700
65.5200,65.8800,65.4700,65.5800
65.4100,65.5900,65.0300,65.5900
65.3500,65.6000,65.1600,65.4900
65.4600,65.7400,65.1900,65.3100
65.0200,65.7500,64.8500,65.7000
64.8500,65.4300,64.6900,65.3400
63.9000,64.9500,63.7500,64.7400
64.8300,64.8800,63.7000,63.9000
64.3900,64.9700,64.3000,64.8500
64.8700,64.9000,64.2800,64.6500
64.6100,64.9100,64.5600,64.8300
64.0700,64.4400,64.0700,64.3900
64.3900,64.5650,64.1200,64.1400
64.3700,64.4900,63.9900,63.9900
64.8000,64.9400,64.4800,64.5000
64.6500,64.9650,64.5100,64.9000
63.9400,64.8000,63.8300,64.7000
62.9500,63.5800,62.9200,63.1700
63.5500,63.6500,62.8700,63.3900
64.1200,64.3700,64.0000,64.1100
63.8400,64.6300,63.8200,64.6100
63.9300,64.0000,63.2800,63.6200
64.0600,64.3100,63.5800,64.2700
63.6000,64.3300,63.5500,64.3200
62.8800,63.9500,62.8500,63.8400
62.1400,62.7200,62.0950,62.5200
62.9100,62.9800,61.8200,62.0800
62.8900,63.3250,62.8200,62.9600
62.7200,62.9600,62.3900,62.9200
62.4900,62.8000,62.3600,62.8000
62.5600,62.6400,62.3000,62.5500
62.4900,62.7100,62.3500,62.6400
62.5000,62.5700,62.3000,62.4600
62.4200,62.6500,62.0000,62.5800
61.9400,62.6500,61.8800,62.4500
61.8300,61.9500,61.2800,61.9500
61.8000,61.9400,61.7800,61.8600
61.3700,61.9500,61.2100,61.7100
61.1500,61.5000,61.0300,61.3200
61.2800,61.5596,60.8800,61.2100
61.0200,61.2000,60.3000,61.1900
60.7900,61.3700,60.7700,61.2400
61.2900,61.7500,60.9900,61.0100
61.4900,61.7400,61.4300,61.6100
61.0100,61.7500,61.0100,61.4700
60.3700,61.6800,60.3700,61.1500
59.9600,60.4700,59.8300,60.3400
59.8100,60.0000,59.8000,60.0000
59.9600,59.9800,59.7400,59.9400
59.9400,59.9800,59.6800,59.9100
59.7200,59.9700,59.6600,59.9400
59.3400,59.8000,59.3400,59.6000
59.5600,59.6200,59.3300,59.5600
59.4800,59.7000,59.0600,59.4100
59.6700,59.6800,59.2000,59.4400
59.6300,59.8100,59.3600,59.8000
59.1500,59.7200,59.0100,59.6600
58.9300,59.0400,58.5500,58.8800
59.0400,59.2400,58.5200,59.1200
58.8600,59.1588,58.2500,58.5200
59.0000,59.0000,58.4150,58.7600
58.5900,59.2300,58.3600,59.1000
58.7500,58.8600,58.5500,58.6000
58.3200,58.8000,58.2300,58.6200
58.0200,58.2900,57.7200,57.8700
58.1500,58.5200,58.1000,58.2300
57.8100,58.2000,57.6500,58.1100
57.6200,58.0000,57.5500,57.9700
57.6500,57.9800,57.4109,57.5600
57.4000,57.6800,57.2500,57.5100
57.3700,57.6000,57.2200,57.4200
57.8500,58.1200,57.5500,57.5900
58.4800,58.5000,57.7500,58.0300
58.2800,58.6400,58.0000,58.5200
58.2300,58.4900,57.8100,58.2900
57.7300,58.2100,57.7000,57.8300
57.5200,57.8100,57.4000,57.6300
57.3600,57.6000,57.0900,57.5600
57.4200,57.4200,56.8600,57.3800
56.3800,57.3200,56.2700,57.3100
55.2000,56.0400,55.0000,55.8825
56.2000,56.2400,55.5100,55.5500
55.4400,56.2000,55.0300,56.1600
55.4300,55.5199,54.9700,55.1600
55.4200,55.7100,55.0600,55.3900
55.1500,55.9400,55.1500,55.6600
55.5100,55.8700,55.4100,55.6000
54.9200,55.4400,54.9200,55.3000
55.7300,55.7300,54.9700,55.2800
56.1100,56.1200,55.6100,55.8400
56.0200,56.4200,55.5000,56.1200
55.5100,55.9300,55.1200,55.8800
55.6400,55.9800,55.3700,55.7300
55.5300,55.8700,55.3500,55.6900
56.2400,56.7500,55.9800,56.0400
56.6400,57.4000,56.5200,56.9800
56.3700,57.4000,56.3600,57.1100
56.1000,56.7900,55.6500,56.7500
56.4100,56.4200,55.8000,56.3700
56.5200,56.7000,56.2100,56.5500
56.2700,56.5300,56.0600,56.3800
55.8200,56.4900,55.6500,56.4100
54.7100,55.2900,54.4300,55.1100
55.0800,55.3050,54.6600,54.9900
55.0500,55.2000,54.7700,54.8800
54.9100,55.2500,54.8200,55.0500
54.8300,54.9800,54.7000,54.9400
54.2000,54.8300,53.9600,54.7500
54.0100,54.6800,53.9750,54.2600
53.5000,54.7850,53.2800,54.0800
51.9700,53.3600,51.9200,53.2400
52.5400,52.5700,52.0500,52.2700
52.7700,53.0800,52.2100,52.3700
52.7200,52.9500,52.3200,52.8500
52.5600,52.9200,52.4200,52.8200
52.7400,52.9500,52.6000,52.7200
52.1600,52.4700,51.9500,52.4500
52.3600,52.4900,52.0700,52.4000
51.6800,52.4400,51.5600,52.4200
50.5400,51.5900,50.3000,51.4700
50.5900,50.6800,50.0200,50.4300
50.2200,50.4600,49.8500,50.0500
50.3000,50.3000,49.4700,50.0300
50.3800,50.5800,50.0100,50.1200
50.5800,50.9500,50.1000,50.3300
50.7300,51.3800,50.6100,51.0800
51.7900,51.9300,50.2600,50.2600
52.1100,52.4800,51.6700,51.8000
52.5600,52.6500,52.0100,52.2400
52.4600,53.0800,52.4300,52.4600
52.8200,52.9800,52.2700,52.4800
52.3900,52.7300,52.2600,52.3100
52.5000,52.7000,52.0350,52.3600
51.8300,52.4400,51.7650,52.4000
51.8300,52.2000,51.5600,52.1800
51.9400,51.9700,51.4600,51.5100
51.7100,51.7300,51.1300,51.6500
51.8600,52.5000,51.8600,52.4500
51.5600,51.8500,51.1700,51.3500
50.7900,51.8200,50.5200,51.5600
51.2300,51.5000,50.7700,50.8000
52.1400,52.1400,51.0200,51.2700
52.6700,53.0000,52.4500,52.7500
51.5400,52.4100,51.1700,52.4100
51.1200,52.1100,50.7300,51.2900
51.1800,51.9494,51.0000,51.4000
50.6100,51.2500,50.2600,51.2300
50.8300,50.8800,49.9400,50.0800
50.3700,50.7300,49.9400,50.6200
51.2100,51.8680,51.0200,51.4600
50.8400,51.7200,50.3000,51.5900
52.5000,52.5000,51.5300,51.5400
53.0000,53.3500,52.4600,53.1200
53.7000,53.7200,53.0800,53.1000
53.4800,53.5500,52.8500,53.4100
53.3600,53.6500,52.8600,53.3400
53.9500,54.0000,53.4500,53.4900
53.8000,54.1000,53.4200,54.0200
53.6200,54.0700,53.5000,53.6100
53.8500,54.0900,53.2500,54.0400
52.1900,52.8400,51.5400,52.6700
53.6700,54.2000,51.2100,52.3000
53.4300,53.9000,53.2000,53.6600
53.3900,53.8000,53.0500,53.1800
53.7100,53.9500,53.2650,53.7600
53.6200,53.9600,53.4000,53.4500
53.6200,54.1900,53.5600,53.7400
53.0100,53.5700,52.5600,53.3600
53.6600,53.8600,52.8400,52.8700
54.0000,54.3500,53.7300,53.7300
54.4600,54.4600,53.7400,53.8800
54.1400,54.5100,54.0000,54.3100
54.5700,54.5800,54.0000,54.1900
55.2200,55.2900,54.3200,54.4700
54.9800,55.3200,54.9200,55.3200
54.2300,55.1400,54.1700,54.9700
54.7600,54.7700,54.1300,54.2600
55.0300,55.0600,54.6500,54.9500
54.6800,55.0800,54.6500,55.0200
54.6500,54.8600,54.5100,54.7600
53.9100,54.6100,53.8500,54.5900
53.7800,53.7800,53.4400,53.7600
54.3000,54.3000,53.5600,53.8200
54.8400,54.8400,54.2200,54.2900
55.5600,55.5600,54.6500,54.8600
55.3600,55.4300,55.1250,55.3000
54.7900,55.2900,54.5000,55.0000
54.9000,55.0500,54.6100,54.8700
54.8000,54.9601,54.6700,54.7700
54.7900,54.9700,54.5000,54.6500
54.9100,55.1798,54.6500,54.8000
55.2200,55.3600,54.6100,54.6200
54.7100,55.3400,54.4100,55.3000
54.4900,54.8500,54.4000,54.5400
54.1400,55.0600,53.6000,54.7500
53.9000,54.0400,53.7450,53.9500
53.8200,53.9900,53.6000,53.8400
53.8000,53.8700,53.5700,53.7000
53.7300,53.8400,53.3700,53.6500
53.6900,53.7650,53.2600,53.3500
53.7800,53.7800,53.0000,53.6000
54.2600,54.3700,54.0400,54.2000
54.3400,54.5900,53.9500,54.1800
54.7200,54.8700,54.3200,54.4600
54.6900,54.9500,54.3600,54.7000
54.7000,55.0400,54.3200,54.4700
53.3000,54.1201,53.1800,53.9300
53.3800,53.6900,53.1500,53.3000
53.2200,53.3700,52.7900,53.2700
53.0900,53.0900,52.2300,52.7200
53.1400,53.5800,52.6100,53.1200
55.0000,55.1800,54.6900,55.1600
55.4100,55.6000,54.7900,54.8300
55.8000,55.8600,55.2700,55.3800
55.8000,55.9000,55.1800,55.7200
55.1500,55.9200,55.1500,55.9100
54.8100,55.5500,54.7600,55.3300
54.5100,54.8200,53.9300,54.8200
53.9200,54.4000,53.6227,53.9800
53.6000,54.3300,53.2700,54.2200
54.6000,54.6000,53.1650,53.7900
53.6900,54.9800,53.3700,54.0100
53.2700,53.2700,52.5700,52.6500
53.2400,53.4300,52.5300,53.0900
54.5500,54.6800,53.4000,53.4300
54.9200,54.9600,54.5300,54.8700
54.5300,55.2100,54.1500,55.0500
54.5100,54.5600,54.0000,54.3800
54.4400,54.9400,53.9000,54.2500
54.7100,54.8400,54.1250,54.1800
54.0000,54.6600,53.7000,54.5100
54.0700,54.5000,53.8700,54.1400
54.4900,54.5400,53.8800,54.3500
54.3500,54.8600,53.9800,54.2400
55.5500,55.5800,54.1900,54.3700
56.1600,56.3900,55.2900,55.5000
56.2200,56.4900,55.9200,56.4200
56.9500,57.3500,56.0400,56.2900
57.0400,57.2500,56.7700,57.1300
56.8600,57.4301,56.6900,57.0300
56.0900,57.0000,56.0600,56.8800
55.1500,56.4473,54.8000,56.2700
55.4600,55.6400,54.7500,55.1500
56.3300,56.3700,55.7500,56.1900
56.3500,56.4400,55.9800,56.3300
56.8500,56.9900,56.1400,56.3500
57.1600,57.2200,56.9000,57.0400
57.5800,57.7500,56.9300,57.0000
57.7400,57.9000,57.4800,57.6800
57.4500,57.9700,57.4500,57.7400
57.4100,57.5800,57.2800,57.4400
57.4900,57.5100,57.0500,57.4400
57.2000,57.5000,56.9900,57.2900
57.1500,57.5800,57.0900,57.2700
57.0200,57.6100,56.9000,57.1800
57.2600,57.2600,56.3100,56.9200
58.2600,58.2700,56.9400,56.9800
58.9500,59.2000,58.3800,58.4200
59.1500,59.1900,58.8500,59.0600
59.1100,59.4500,58.9200,59.0400
58.6000,59.4000,58.6000,59.1100
57.9800,58.9200,57.9200,58.5800
57.4500,57.8500,57.0300,57.8300
57.5300,57.7400,57.0700,57.6800
56.9600,58.0950,56.7000,57.8700
57.6000,58.0300,56.8100,57.4900
58.0900,58.0900,57.1600,57.2700
57.8300,58.2000,57.6800,57.9600
57.5900,58.2550,57.3800,58.0800
57.2900,57.3200,56.8000,57.2000
56.9800,57.5300,56.4000,57.1800
58.3700,58.3700,57.9900,58.1100
58.4300,58.4300,57.8600,58.1900
57.7100,58.3500,57.7100,58.2400
56.6900,57.6900,56.6900,57.4800
56.2400,56.9800,56.0400,56.8800
56.9300,57.0000,56.2900,56.5800
56.6400,56.9200,56.4500,56.8700
56.6500,57.0900,56.4300,56.7400
56.0600,56.7000,55.9000,56.4600
56.1100,56.3800,55.8500,55.9400
56.0600,56.2700,55.7400,56.1300
55.3500,56.1900,55.2500,55.8100
54.5900,55.5000,54.1700,55.4800
53.9700,54.5000,53.8100,54.4900
53.5100,54.4800,53.4500,54.4000
53.4200,54.0000,53.0300,53.4900
53.6500,53.6800,52.7700,53.1200
53.5100,53.9200,53.1600,53.7200
54.0600,54.2700,53.1100,53.3100
53.5200,54.1120,53.1500,54.0900
53.2500,54.0000,53.2300,53.5100
53.2400,53.9200,53.0900,53.4600
53.0800,54.3000,52.7100,53.2300
53.9100,54.1500,53.1150,53.2400
53.5800,54.2700,53.4100,54.1500
53.8200,54.6900,53.7000,54.0700
53.5900,54.1500,53.1800,54.0700
55.1400,55.5000,54.6700,54.7900
54.9200,55.2000,54.6900,55.0100
54.7300,55.2100,54.3500,54.9200
54.9200,55.0300,54.5900,54.8400
54.7700,54.9600,54.5500,54.8000
54.8300,55.2500,54.5300,54.7900
54.6700,54.9000,54.2517,54.6500
55.0100,55.0100,54.3200,54.5900
54.8600,55.2800,54.3200,54.8100
53.8100,54.6500,53.6600,54.3200
53.8100,54.0000,53.3000,53.8000
53.0600,54.0800,52.9100,53.8700
53.4000,53.7000,53.0400,53.1200
53.3200,53.9500,52.6000,53.7000
53.4000,53.5400,53.1900,53.3100
53.0300,53.6300,52.9000,53.1300
52.3300,53.2800,52.2700,52.9700
52.5800,53.1400,52.2300,52.3400
52.9400,53.1500,52.1700,52.5800
53.3100,53.3100,52.7300,52.8500
53.4800,53.7600,52.7800,53.0000
53.6800,54.1200,53.3000,53.7600
52.5000,53.4500,52.4200,53.4200
52.4400,52.8200,51.9000,52.6700
52.0800,52.5800,51.6500,52.4500
51.0800,52.4700,50.9100,52.1600
50.1300,51.7400,50.0000,51.5100
50.5300,50.8000,50.1600,50.1700
50.3900,50.8050,50.2400,50.6300
49.9400,50.7900,49.7200,50.4100
49.3000,50.0800,49.0500,49.9500
49.6300,49.8500,49.2300,49.5800
48.5500,50.3000,48.5500,49.8000
48.7200,49.2500,48.3800,48.5300
48.8400,49.3700,48.5000,48.7700
49.6200,49.6400,48.9200,49.0600
49.1800,49.6400,48.7600,49.4400
48.8200,49.3200,48.7000,49.1800
49.1200,49.1500,48.6900,48.7400
49.8000,49.8000,48.8100,49.0600
49.6000,49.9800,49.2500,49.9100
49.3900,49.5800,49.1200,49.4200
