open,high,low,close
26.4100,26.7800,26.1600,26.4600
26.1800,26.3250,26.0400,26.1400
26.6200,26.6500,25.9000,26.1200
26.1200,26.8500,26.0400,26.6800
26.3300,26.4900,26.0700,26.3600
25.5400,26.4600,25.5300,26.2600
26.2900,26.2900,25.3250,25.6100
26.7000,26.7200,26.2500,26.2500
27.1600,27.4100,26.6800,26.7200
27.0200,27.5250,26.9400,27.0600
26.7300,27.3050,26.6600,26.9600
26.9700,27.3100,26.7700,27.0000
27.6950,27.7500,26.7400,27.0200
27.6200,27.9100,27.4100,27.7800
27.7100,28.0200,27.5300,27.9300
28.3400,28.4487,27.8500,27.9200
29.1000,29.1500,28.4100,28.4100
29.7400,29.8150,29.3400,29.3800
29.4200,29.7900,29.1900,29.7100
29.4500,29.7800,29.2900,29.5700
29.2300,29.4200,29.2000,29.4000
29.0600,29.4400,29.0600,29.2400
28.8400,29.2200,28.7400,29.0200
28.6800,28.9900,28.6000,28.8700
28.5300,28.8500,28.5200,28.6900
28.6000,28.6600,28.2550,28.4800
29.1200,29.5300,28.8800,28.8800
28.9900,29.4600,28.6700,29.0100
29.1300,29.3500,29.1000,29.1250
28.7200,29.4400,28.7000,29.2800
28.5800,28.7700,28.3100,28.6350
28.7000,28.7700,28.4900,28.5000
28.3200,28.7218,28.1600,28.7000
28.4900,28.5500,28.0400,28.1400
28.8800,28.9600,28.0800,28.3500
29.1000,29.2500,29.0000,29.0100
29.1500,29.6300,29.1300,29.5600
29.1900,29.4800,28.9300,29.1600
29.6050,29.7000,29.1200,29.3900
29.1200,29.6800,28.9950,29.5300
29.4600,29.4900,29.0400,29.1600
29.2100,29.5825,29.1000,29.3000
29.3751,29.5450,29.1400,29.3600
29.1700,29.5200,29.0000,29.3500
28.7800,29.1900,28.6500,29.1600
28.6900,28.8900,28.5200,28.5500
29.3300,29.3300,28.5600,28.6300
30.8700,31.1500,29.3400,29.4100
29.7000,30.1400,29.5450,30.1000
29.5900,29.8900,29.4300,29.7600
30.1100,30.1600,29.5800,29.7400
29.9600,30.1300,29.7400,30.0600
30.0000,30.1600,29.6900,29.8400
29.9900,30.2300,29.9100,30.1300
29.7200,29.9200,29.2000,29.7100
30.0500,30.2900,29.9000,30.1300
30.4000,30.4400,29.8500,30.0700
30.0500,30.2800,29.8300,30.2200
29.9400,30.3950,29.7100,29.9450
30.2400,30.4200,29.9250,30.2400
29.8500,30.2500,29.7600,29.9600
29.4000,29.9700,29.2300,29.8300
29.4000,29.4400,29.0201,29.2550
29.2400,29.3900,29.0000,29.3900
29.0000,29.3800,28.7600,29.2600
29.0600,29.5380,28.8400,29.2500
28.5900,28.8800,28.3200,28.8100
28.7200,29.0800,28.5000,28.5500
28.8000,28.9800,28.4900,28.7400
29.0300,29.0300,28.6400,28.7900
28.1600,29.0000,28.1300,28.9500
28.1000,28.3500,27.9200,27.9800
28.3200,28.4500,28.0300,28.2400
28.5900,28.6700,28.3500,28.4300
28.5500,28.6400,28.2800,28.4950
28.8500,28.9000,28.3500,28.8900
28.9200,28.9900,28.3800,28.7300
28.9100,29.0000,28.7500,28.9500
29.0300,29.0700,28.8100,29.0000
29.1300,29.2200,28.7800,29.1100
28.8700,29.2500,28.7100,28.8100
28.4800,28.9400,28.1100,28.8800
28.7300,28.7400,28.0500,28.2100
28.1900,28.6900,28.0200,28.6000
28.2400,28.6300,28.1300,28.4200
28.5600,28.8450,28.1500,28.2900
28.2600,28.6400,27.9600,28.5100
28.3300,28.7400,28.2500,28.5100
28.7300,28.9100,28.2800,28.3900
28.3901,28.9500,28.2700,28.7100
28.4800,28.8000,28.2500,28.5600
27.7100,28.4500,27.6100,28.3400
27.6800,27.8800,27.4800,27.6600
27.0400,27.3700,26.8500,27.3400
27.0200,27.2600,26.6200,27.1700
26.9899,27.1000,26.7500,26.8900
27.1800,27.6000,26.8500,26.9700
26.9000,27.1200,26.6600,27.0300
26.6700,27.1500,26.3600,26.9300
26.0100,26.9000,25.9100,26.5900
25.9499,26.2300,25.5500,26.0100
26.3300,26.6600,25.8300,25.8650
25.7300,25.8800,25.6200,25.6500
25.6700,25.8400,25.5000,25.8000
25.6800,25.7600,25.3300,25.5100
26.0600,26.2000,25.5600,25.6250
25.8000,26.0800,25.7500,26.0600
25.8601,25.8700,25.3800,25.6900
25.6700,25.9900,24.9100,25.7700
29.0600,29.4900,28.8700,29.1700
29.4100,29.4400,28.5000,28.6150
29.2600,30.0700,28.9600,29.2100
30.1400,30.2000,28.8100,29.0300
30.6710,30.7500,29.7500,29.8700
31.6900,31.9000,30.6000,30.8300
31.4000,31.4000,30.7750,31.3200
30.8400,31.8500,30.8100,31.6900
31.2400,31.5000,30.6500,30.7400
31.2899,31.8100,30.8200,31.5400
32.0400,32.1100,31.5400,31.7300
31.8100,32.2400,31.5500,31.9000
32.0000,32.0500,31.2000,31.2000
31.4000,31.7800,31.1400,31.6700
30.6900,31.4600,30.6500,31.3500
29.9299,30.1600,29.6900,29.7400
29.4500,30.0600,29.3600,29.8700
28.6800,29.3300,28.6100,28.7400
29.5000,29.5900,28.9900,29.0000
29.5800,29.9200,29.2700,29.8100
30.1900,30.3500,29.5400,29.9100
30.7300,30.8900,30.2900,30.6000
31.8500,31.9950,30.4700,30.8200
32.6000,33.0650,31.9900,31.9900
32.2100,33.1600,32.1400,32.9600
32.3000,32.5100,32.0800,32.3000
32.0200,32.7600,32.0000,32.3700
31.9400,32.0300,31.3000,31.7300
32.8399,32.8399,31.4400,31.5900
33.1300,33.7600,32.8500,33.6100
32.3900,32.9250,31.8000,32.8700
32.8200,32.8800,32.1200,32.5500
32.2600,33.1500,32.1800,33.1100
31.9600,32.6400,31.8000,32.2800
31.9600,32.2050,31.6200,31.6900
33.2500,33.3700,32.7600,32.7700
33.4999,33.8000,33.4000,33.6900
33.0900,33.8100,32.9500,33.6600
32.7300,32.7600,31.5550,32.4000
32.9200,32.9500,32.2700,32.3700
32.0100,32.9200,32.0100,32.8700
31.9400,32.2500,31.8200,32.1200
31.5900,31.7500,30.8800,31.5300
31.8300,32.1801,31.2500,31.4900
31.1400,32.0000,30.7700,31.8800
31.5900,31.7500,30.9500,31.2300
31.5600,31.8600,31.2700,31.8500
30.9599,31.2950,30.5700,31.1400
31.3700,31.5500,31.0800,31.1100
30.9000,31.2010,30.7300,30.9300
30.4300,31.0300,30.2200,30.9700
30.0500,30.3400,29.5500,29.9100
29.4600,30.1000,28.9800,30.0700
28.6500,29.5900,28.3900,29.5100
27.4400,28.7700,27.0000,28.6900
28.5900,29.0100,27.9200,27.9400
29.2600,29.7400,28.7400,28.7400
29.9800,30.6200,29.0800,29.6500
30.2400,30.4100,29.4200,29.4550
30.2500,30.5800,29.7600,30.1300
29.0600,29.7900,28.6500,29.7100
28.1000,29.0800,27.8100,28.9000
28.7400,29.0300,27.8309,28.3400
29.8100,30.9600,29.4700,29.5400
29.2400,29.3600,28.2200,28.3500
28.7400,29.2400,28.1700,29.0200
29.0400,29.3000,28.8000,29.2300
28.6100,29.0000,28.2600,28.9500
28.0200,28.5800,27.6600,28.1500
26.8200,27.7900,26.7600,27.7200
26.0901,26.7700,25.9000,26.7500
26.4200,26.6050,25.7700,26.0000
27.4500,27.5300,26.3700,26.7200
26.9800,27.6300,26.7500,27.6300
26.0316,26.8200,25.7100,26.4900
27.2300,27.4498,26.7800,26.9700
28.0300,28.6700,27.7500,27.8450
27.8600,28.6100,27.7100,28.0700
27.8100,28.0400,27.4600,27.8700
27.0500,27.9600,27.0200,27.9100
25.8800,26.8300,25.4800,26.6500
26.8500,27.0500,25.7300,25.9000
26.1100,26.7300,26.0100,26.6800
25.1900,26.2100,25.1600,26.1990
25.4100,25.6200,24.8100,25.0600
24.8200,25.6000,24.7500,24.7800
26.4600,26.4900,24.7200,25.1900
27.6500,28.0500,27.0700,27.4700
27.4200,27.9600,27.2300,27.5700
27.4200,27.8600,27.1600,27.6400
27.8300,27.8300,26.9900,27.3900
26.5000,28.0350,26.3700,27.7000
26.8000,27.5100,26.1100,26.4800
26.4600,27.6000,25.8100,27.6000
27.4700,28.0400,25.9600,26.0200
29.3300,29.4200,27.5000,28.3500
29.8400,29.8700,28.8400,28.8800
29.5000,30.3500,29.1500,30.1900
29.7900,30.4000,29.5200,29.5500
30.9700,31.2100,29.5600,30.1100
30.5200,31.1900,30.2600,30.5800
30.7000,31.1501,30.6300,30.6650
31.8100,31.8400,30.6200,30.7100
32.2500,32.5200,31.8400,32.1450
32.2500,32.4400,32.0400,32.2100
32.3700,32.6650,32.1000,32.5500
32.1900,32.7500,32.0600,32.4700
32.4400,32.6000,32.0600,32.0750
31.9100,32.6700,31.8900,32.6400
31.8300,31.9400,31.2000,31.4900
32.1500,32.2600,31.8400,32.0900
32.8000,33.1000,31.8600,32.0500
32.8600,33.2900,32.5900,32.6900
33.3200,33.4750,32.5200,32.6000
33.6100,33.6600,32.9000,33.1400
33.7400,33.9450,33.4200,33.9400
33.4700,34.1300,33.4000,34.0900
33.0000,33.2500,32.8700,33.2100
33.0100,33.1400,32.7900,33.0600
32.8900,33.2000,32.4800,33.0500
32.6300,32.9400,32.5100,32.9100
32.4000,32.6800,32.2100,32.4300
31.6900,32.3700,31.3700,32.3400
30.9800,31.8300,30.8600,31.5800
31.4900,31.7100,30.9550,31.1400
31.9000,32.5500,31.3300,32.4590
32.5800,32.5800,32.1400,32.2000
32.0900,32.7100,31.7500,32.6500
31.3500,31.9900,31.2500,31.9100
31.3500,31.8100,31.1800,31.1850
31.1600,31.2700,30.6500,30.8000
31.7300,31.9850,31.0600,31.1600
31.9900,32.2000,31.8300,32.0800
31.2500,31.8500,31.1200,31.6300
31.4200,31.6500,31.1200,31.1800
31.3600,31.9300,31.2800,31.6300
31.7500,31.8500,31.1400,31.2500
32.2400,32.3000,31.8350,31.8400
32.1950,32.5800,32.0700,32.1900
32.2400,32.7600,32.2100,32.3300
32.8700,32.8800,32.0800,32.7200
34.2300,34.3000,32.8300,32.8800
33.9100,34.2300,33.3200,34.2200
33.4200,33.8500,33.4000,33.7000
33.1400,33.5900,33.0100,33.4000
33.0000,33.3800,32.9300,32.9900
33.2700,33.4207,32.9200,33.0400
33.6800,33.7400,32.9600,33.1600
34.4600,34.6000,34.0400,34.2700
34.0500,34.5700,33.9900,34.5000
34.0000,34.2300,33.5500,33.9100
34.0300,34.2900,33.7100,33.9400
35.0800,35.0900,34.0175,34.1800
35.7700,35.9200,35.1400,35.1900
34.9000,35.7500,34.8100,35.7300
35.5300,35.7000,34.7200,34.9800
35.4900,35.6600,35.2300,35.6200
34.8900,35.4500,34.8100,35.2000
35.1200,35.5600,34.8300,34.8700
35.0500,35.3700,34.5700,34.6700
36.1200,36.1700,34.9500,35.2500
36.4500,36.5000,35.8650,36.1400
35.8400,36.4400,35.8300,36.3700
35.2900,36.0500,35.2100,35.9600
35.0300,35.3500,34.7100,35.2900
35.0500,35.2900,34.8300,35.2500
34.8100,35.2800,34.7200,34.9700
34.7000,34.8600,34.5600,34.8300
34.1100,34.7900,34.1000,34.7500
34.1800,34.3705,33.8300,34.1100
33.5400,33.8400,33.4800,33.6700
33.6700,33.7800,33.2800,33.6300
33.9800,34.3000,33.6800,34.1800
33.3300,33.8800,33.2000,33.8000
33.5700,33.9700,33.4900,33.7000
33.5700,33.6300,33.0800,33.4000
33.5400,33.8500,33.5400,33.7850
33.8800,33.9300,33.3100,33.5400
33.6000,34.0700,33.3000,33.7200
34.2000,34.2000,33.4900,33.5800
34.2900,34.4000,33.9100,33.9200
34.0900,34.4300,34.0100,34.1400
33.7000,34.1000,33.6100,34.0200
33.0000,33.6325,32.9500,33.4325
33.2700,33.4300,33.0000,33.0500
32.4000,33.1600,32.3600,33.1600
32.8300,32.8900,32.4000,32.5550
33.7400,34.1000,32.5800,32.6400
31.7800,32.3300,31.5000,32.1400
31.2200,31.7100,30.8300,31.4100
31.3900,31.5400,31.0600,31.1250
31.4500,31.8500,31.3000,31.4175
30.9800,31.1900,30.6100,30.7600
30.6900,31.0500,30.3400,30.5500
30.9200,31.0600,29.6200,30.2000
30.2400,31.3000,29.8150,31.1700
31.5200,31.8600,31.2700,31.5900
31.7300,32.4000,31.3400,31.9100
32.3700,32.4600,31.5100,31.8000
32.6300,33.1400,32.4200,32.7900
32.3400,33.0100,32.1900,32.7450
32.9700,33.0600,31.8900,32.1000
32.9900,33.1000,32.2200,32.7650
32.4700,33.1900,32.4300,33.0275
31.5800,32.3600,31.5500,32.1200
33.0200,33.0800,31.6100,31.6650
33.0600,33.2300,32.6800,32.9000
32.2900,33.0850,32.2700,32.9500
32.1000,32.4100,31.6400,32.2500
32.5500,32.6550,32.0200,32.1800
33.2900,33.6600,32.5200,32.5300
33.0200,33.7100,32.9100,33.6800
32.9700,33.2000,32.7600,33.0100
32.8500,33.1400,32.6100,33.1100
33.1200,33.1500,32.6100,32.7600
33.2900,33.5450,33.2400,33.2900
33.0700,33.5900,33.0300,33.4700
32.7800,33.2600,32.6600,33.2600
33.0400,33.1000,32.6100,32.8890
33.0200,33.1600,32.7200,33.0300
32.7000,33.2900,32.5500,32.9800
32.9200,32.9800,32.5300,32.6200
32.9800,33.1600,32.7250,32.9900
33.0900,33.5600,33.0000,33.1425
32.1700,33.4300,32.1100,33.2400
31.9500,32.2000,31.8400,32.0300
33.2000,33.3000,31.8300,32.0000
32.6200,33.0900,32.1600,32.9200
32.3100,32.7300,32.1600,32.5600
32.3900,32.4400,31.9400,32.2900
32.5800,32.6500,32.0700,32.4000
32.4700,32.6750,32.3400,32.5100
31.4700,32.3500,31.4700,32.3050
31.3600,31.6100,31.2750,31.6000
31.2600,31.5500,31.2300,31.5300
31.0200,31.3400,30.9400,31.2450
30.9700,31.3900,30.9000,31.1800
31.2200,31.2300,30.9400,30.9450
31.0800,31.1000,30.8600,30.9900
30.8500,31.2200,30.8000,31.0400
31.2400,31.3400,30.9300,31.0300
31.1900,31.2000,31.0200,31.1700
31.3200,31.4400,30.9800,31.0400
31.6000,31.7500,31.1350,31.4800
31.5900,31.9400,31.5250,31.6200
31.2200,31.3300,30.9300,31.3000
31.4500,31.5800,31.2100,31.2900
31.5300,31.6900,31.4200,31.5000
31.6600,31.7601,31.4100,31.5700
31.4000,31.8000,31.2400,31.6600
31.5300,31.7000,31.4100,31.5400
31.6800,31.8825,31.5600,31.6600
31.6500,32.0000,31.5900,31.7600
31.5400,31.9400,31.1100,31.6750
31.9200,32.2700,31.3700,31.4625
30.7000,30.7700,30.2500,30.2700
30.5900,30.7000,30.2600,30.4900
30.3600,30.7500,30.3600,30.5100
29.9900,30.7150,29.5700,30.4150
29.4400,29.9800,29.4200,29.9450
29.3500,29.4900,29.0400,29.2600
29.2600,29.2800,29.0000,29.2300
29.0600,29.3700,28.9400,29.0500
28.8500,28.9600,28.6400,28.7325
28.0800,28.9000,28.0600,28.8100
27.8100,28.1800,27.6900,28.1000
27.5400,27.6950,27.4100,27.6500
26.9200,27.1300,26.8100,27.0450
27.1700,27.3400,26.9100,27.2200
27.5800,27.6200,27.3400,27.4900
27.6700,27.8800,27.6200,27.7400
27.7500,27.8200,27.0800,27.1900
27.8900,28.0900,27.7900,28.0500
28.3200,28.3700,28.0300,28.1525
28.3700,28.5950,28.1600,28.3100
27.5100,28.1100,27.4900,27.9100
28.0100,28.1000,27.5000,27.5800
28.3500,28.7700,28.2800,28.4000
28.5000,28.6100,28.0900,28.3200
28.2000,28.5800,27.6800,28.5725
28.6400,28.8400,28.3600,28.6900
29.0600,29.2500,28.6100,28.7400
29.0800,29.1871,28.8400,29.0400
29.3000,29.5000,28.9800,29.2500
29.6100,29.8200,29.1000,29.4700
29.5500,29.5700,28.9900,29.2000
29.4900,29.5700,29.2600,29.5325
29.5200,29.5500,28.9350,29.1300
29.3600,29.7100,29.3000,29.3800
28.8200,29.4800,28.5000,29.3600
28.5500,28.8200,28.3600,28.7000
28.7100,28.8400,28.5400,28.6300
29.1500,29.2900,28.8100,28.8400
28.8400,29.0300,28.7300,28.9925
28.8000,29.1400,28.5700,28.8200
29.0100,29.1800,28.6000,28.6400
28.9400,29.2390,28.4500,29.1300
28.7300,29.2300,28.5800,29.2300
28.4700,28.9100,28.1600,28.9000
28.6600,28.7000,28.1100,28.3300
28.0000,28.9100,26.9800,28.6000
27.7500,28.0000,27.4100,27.9500
27.9000,28.1000,27.7300,27.8500
27.5900,28.0800,27.3100,28.0000
27.6300,27.8900,27.5400,27.6900
27.3000,27.8600,27.2400,27.5800
27.2100,27.3500,27.0600,27.3000
27.0200,27.3600,26.8900,26.9000
27.1800,27.6100,27.1400,27.2350
27.2800,27.4100,26.8100,26.8500
27.0700,27.3000,26.9300,27.1695
27.0600,27.4000,26.7900,27.1900
26.8600,27.1200,26.7800,26.9500
27.4400,27.5000,26.7400,26.9600
26.9600,27.4900,26.9600,27.1200
26.6600,27.3300,26.6400,27.2000
27.3300,27.3600,26.7000,26.8200
27.3500,27.5700,27.0300,27.4910
26.4400,27.6250,26.4000,27.4800
25.6800,25.7100,25.2100,25.3600
25.2700,25.7900,25.1700,25.7400
25.0400,25.5800,25.0400,25.3800
25.1400,25.4200,25.1100,25.1100
24.4200,25.1500,24.3800,25.0500
24.3200,24.5000,24.2100,24.3300
24.0700,24.2300,23.8800,24.1400
24.5600,24.6900,24.0100,24.2650
22.7900,22.9400,22.5700,22.9200
22.6100,22.7200,22.3500,22.4800
22.1500,22.6450,22.1000,22.6200
21.9200,21.9300,21.6600,21.8450
22.3400,22.6200,22.0000,22.0200
22.3800,22.5500,21.9500,22.5100
22.5400,22.7300,22.1900,22.2500
22.2200,22.5500,22.0300,22.4200
22.6100,22.7900,22.3800,22.4100
23.0600,23.3000,22.8300,22.8400
22.9500,23.0800,22.7700,23.0200
22.8600,23.1599,22.8200,23.0000
22.9100,23.2500,22.8000,23.0900
22.8600,23.2400,22.7200,23.0450
22.5100,23.0000,22.3500,22.7200
22.7600,22.9450,22.5100,22.6600
23.2400,23.3900,22.7250,22.9400
23.9100,23.9400,23.5600,23.6600
24.1000,24.4300,23.9200,24.2900
24.4000,24.5900,24.2400,24.2600
24.0100,24.4000,23.9000,24.3800
24.2800,24.4450,24.1400,24.2900
24.2900,24.5900,24.1700,24.4900
24.3100,24.3450,24.0600,24.2100
23.8700,24.3900,23.7200,24.2900
23.5700,23.8350,23.4000,23.6400
24.2500,24.3900,23.6300,23.7000
24.5500,24.5900,24.1700,24.2800
24.6000,24.6800,24.3200,24.5700
24.4500,24.6700,24.3500,24.6400
24.2000,24.5800,24.1500,24.5000
23.7200,24.4100,23.7000,24.3100
23.8600,23.9700,23.4600,23.5600
23.2700,23.9700,23.0400,23.9200
23.4800,23.6750,23.4000,23.5900
23.8000,23.9500,23.2500,23.2700
23.8300,23.9000,23.5000,23.8300
23.8500,24.1900,23.7200,23.9400
23.5000,23.8650,23.4600,23.7100
23.2100,23.4800,23.1100,23.3800
23.2500,23.3900,23.1401,23.3700
23.1400,23.3400,22.9600,23.2200
22.7000,23.1200,22.6000,23.0875
22.0000,22.7100,22.0000,22.3200
21.7100,22.0300,21.4900,21.8300
21.4600,21.6800,21.2400,21.5500
21.6400,21.9600,21.3900,21.4600
22.0200,22.1000,21.5800,21.7500
22.8400,22.8500,22.3900,22.4500
23.1400,23.2500,22.5600,22.6600
22.4900,22.7000,22.1400,22.2200
22.9700,23.0100,22.6300,22.6800
23.2400,23.4900,22.8800,22.8900
23.3700,23.6600,22.9800,23.0900
23.2600,23.2600,22.9700,23.2000
23.1100,23.1800,22.9200,23.0700
23.0600,23.2200,22.8800,23.1800
22.7900,23.2400,22.6600,23.2000
23.0200,23.0800,22.6600,22.6900
22.0300,22.7500,21.9900,22.6900
21.8800,22.2400,21.7300,22.2050
21.7700,22.0900,21.4800,21.5400
21.6500,21.7800,21.3000,21.7600
22.1300,22.2900,21.6900,21.6975
22.5400,22.9600,22.0400,22.1300
22.7100,22.9500,22.5400,22.8400
22.3000,22.6700,21.9000,22.6400
22.4200,22.8400,22.1500,22.2000
22.4800,22.8500,22.2850,22.5700
22.3500,22.6100,22.2700,22.5800
22.3200,22.6200,21.7500,21.9095
21.7700,22.2000,21.6300,22.2000
22.0400,22.6700,21.8500,22.2800
21.6200,22.3600,21.5500,22.1625
22.9500,23.0300,22.3400,22.3500
23.2200,23.5000,23.0200,23.1900
23.8000,23.9500,23.3100,23.4300
23.8900,23.8900,23.3300,23.7400
24.1000,24.1200,23.5400,23.7800
24.4200,24.5500,24.2000,24.2400
24.2100,24.7000,24.1900,24.6000
24.2450,24.6100,24.1100,24.1900
24.0300,25.1300,23.9900,24.3900
23.9250,24.2550,23.1100,23.4100
24.8600,24.9700,22.2000,23.9100
24.8500,25.1200,24.6300,24.9400
25.5800,25.6700,24.7100,24.9700
26.0500,26.1500,25.7100,26.0100
26.0700,26.1000,25.6900,25.8675
25.9900,26.1400,25.7100,25.9700
26.0200,26.1100,25.7800,25.8600
26.3400,26.5200,25.9000,25.9800
26.5000,26.6100,26.2500,26.4700
26.1700,26.5200,26.1600,26.4825
26.1400,26.3100,25.8600,26.2400
26.1200,26.3300,25.9800,26.2900
26.3800,26.4100,26.0200,26.1500
25.9800,26.3000,25.8700,26.1900
26.0900,26.3700,25.9100,25.9500
26.2900,26.3950,26.1400,26.2000
26.3400,26.5000,26.2000,26.3825
26.0100,26.6300,26.0000,26.3500
26.0600,26.2800,25.8500,26.2000
25.8000,26.1400,25.6500,26.1300
25.8800,26.0850,25.7200,25.8300
25.7600,25.9900,25.7500,25.9100
25.3700,25.9400,25.3000,25.8300
25.5100,25.7400,25.3500,25.5800
25.7800,25.9500,25.1950,25.4600
25.3300,25.7900,25.3000,25.7100
25.4800,25.5800,25.2200,25.5400
25.6450,25.8500,25.4100,25.5700
25.7000,26.0000,25.3700,25.6900
25.9200,26.2500,25.7200,26.0400
25.9800,26.0000,25.7000,25.7600
25.6700,26.0000,25.5400,25.9900
25.1900,25.7000,25.1600,25.5600
25.5500,25.7300,24.9500,25.1900
25.4300,25.6000,25.2700,25.3800
25.2300,25.7000,25.1400,25.4700
25.3800,25.4100,24.9000,25.2100
24.9200,25.3750,24.8800,25.2800
25.1200,25.1900,24.7300,25.0500
24.8000,25.2500,24.8000,25.1400
24.7900,25.0200,24.6800,24.8700
24.6000,25.1000,24.5600,24.8800
24.9700,24.9700,24.6800,24.7000
24.8600,25.0000,24.8400,24.9500
24.4700,24.8600,24.2800,24.7600
24.5100,24.6900,24.4000,24.5000
24.7900,24.9500,24.5200,24.5800
24.6000,24.9100,24.5400,24.7400
24.9600,24.9600,24.5400,24.6500
24.4500,24.9000,24.2100,24.8700
24.6300,24.8300,24.4600,24.7700
24.8100,24.8900,24.3800,24.4800
24.5900,24.9800,24.4400,24.8100
24.4100,24.5400,24.1800,24.3200
24.1100,24.5700,24.0600,24.5200
23.9500,24.2850,23.9400,24.1800
23.6900,23.8500,23.4400,23.8100
23.1100,23.5000,22.9700,23.4100
23.0600,23.5150,22.8300,23.3500
23.5100,23.6100,22.9200,23.1100
23.4700,23.7200,23.2500,23.5100
23.5400,23.6500,23.1000,23.1200
23.3500,23.6700,23.0700,23.5500
23.6100,23.7800,23.1000,23.1100
23.7500,23.8400,23.5200,23.7500
23.3300,23.8500,23.2400,23.7600
23.3600,23.3800,22.8600,23.2200
23.6500,23.8300,22.9800,23.0600
24.0800,24.1800,23.2900,23.4700
23.9000,24.0500,23.5400,23.8600
23.9300,24.1300,23.7000,23.8800
24.2400,24.2700,23.8200,24.0300
24.9400,25.0500,24.1100,24.1500
25.1900,25.5400,24.5900,24.8300
25.0500,25.1300,24.5100,25.0600
25.3200,25.5000,25.1200,25.3300
25.4700,25.6400,24.9900,25.2400
25.1300,25.5800,25.0500,25.3400
24.6300,24.9900,24.5500,24.8000
24.5600,24.6100,24.3100,24.5600
24.6900,24.8000,24.3700,24.6900
24.2800,24.7500,24.2500,24.6800
24.4600,24.6100,24.0800,24.3800
24.7700,24.9150,24.3800,24.4600
24.7200,24.8500,24.3500,24.8200
24.6600,25.1900,24.6600,24.8500
24.9400,24.9500,24.4800,24.5300
24.9200,25.0500,24.7000,24.9300
25.0100,25.1100,24.9100,25.0100
24.8300,24.9900,24.7200,24.9700
24.7200,24.9600,24.6700,24.9500
24.4600,24.7500,24.3600,24.7300
24.5100,24.6300,24.2400,24.4600
24.3900,24.5700,24.2200,24.4300
24.0100,24.7400,23.9756,24.3400
23.0700,23.1900,22.7700,22.8800
23.3500,23.4600,23.0800,23.1200
23.1100,23.4600,23.0600,23.1620
22.9600,23.4400,22.9100,23.3100
22.7000,22.8600,22.4900,22.7800
22.3300,22.6700,22.2300,22.5900
21.9900,22.0200,21.6200,21.9500
22.3100,22.3600,21.8900,21.9100
22.7200,22.8900,22.3500,22.4800
22.8500,23.0000,22.5500,22.8300
22.6600,22.9100,22.6000,22.6400
22.5300,22.7450,22.4100,22.6600
22.1600,22.5700,22.0800,22.4400
22.0100,22.1500,21.8000,22.0800
22.1600,22.3000,22.0000,22.0900
22.3400,22.7200,22.2000,22.6000
22.7000,22.7000,22.0900,22.1400
22.5800,22.7200,22.4500,22.6000
22.2700,22.3900,22.1800,22.3400
22.6900,22.7100,22.2300,22.3900
22.6600,22.8200,22.5400,22.8000
22.7100,22.8000,22.6000,22.8000
22.3600,22.8900,22.3000,22.8300
22.0500,22.3600,21.9500,22.3400
22.0100,22.1322,21.9422,22.0400
21.8300,22.0500,21.7500,21.9000
21.6400,21.8800,21.6000,21.8000
21.6100,21.8700,21.5000,21.8300
21.1700,21.5800,21.1100,21.4200
21.1800,21.5250,21.1100,21.3200
20.8200,21.2000,20.6500,20.9000
21.0000,21.0600,20.6500,20.8900
21.0600,21.2200,20.8000,21.0900
21.3200,21.6100,21.0500,21.1000
21.4200,21.4700,21.2000,21.4500
21.2900,21.5000,20.8700,21.3000
21.8700,22.2300,21.8000,21.8700
22.1300,22.3800,21.8500,21.9900
22.2600,22.4700,21.9500,22.0500
21.9500,22.2600,21.8300,22.1900
22.1000,22.4000,22.0000,22.0300
22.2300,22.3400,21.9000,22.1900
22.0200,22.4900,21.8700,22.4200
21.2000,22.0300,21.1800,21.8100
21.0500,21.3200,20.9900,21.3200
21.1700,21.5000,21.1200,21.1900
20.7500,20.9800,20.6500,20.9100
20.7300,20.9200,20.6000,20.7200
20.7400,21.0300,20.6600,20.7400
20.6500,21.0600,20.5900,20.8000
20.5200,20.9500,20.4700,20.5700
20.4700,20.6000,20.3000,20.5400
20.4600,20.6800,20.1600,20.3900
20.2500,20.6400,20.2400,20.3400
20.7300,20.7500,20.1000,20.3600
21.1700,21.2000,20.6500,20.8400
21.1200,21.3800,21.1000,21.1200
20.8700,21.3400,20.8300,21.1700
21.1000,21.2000,20.8300,20.8600
21.1600,21.3500,21.0600,21.1700
21.4700,21.4700,21.0500,21.1300
21.5900,21.7075,21.3500,21.4100
21.5600,21.8200,21.5000,21.5700
21.7200,21.8700,21.5700,21.6200
21.4200,21.7650,21.3200,21.5200
22.6000,22.6100,21.9800,22.1300
22.7350,22.8800,22.6000,22.6600
22.7800,22.9300,22.6000,22.7200
22.8200,22.9500,22.6700,22.8600
22.5724,22.8000,22.4600,22.7600
21.9700,22.5800,21.8800,22.5200
22.1200,22.1200,21.7700,21.8800
21.5700,22.1000,21.5400,21.9700
21.5700,21.6000,21.2200,21.5600
21.8300,22.0300,21.6800,21.7700
21.7700,22.3100,21.6700,21.9400
22.0000,22.1900,21.7300,21.8800
22.3000,22.6101,22.1000,22.1600
22.1600,22.2100,21.7800,22.1600
22.1700,22.2600,22.0000,22.2000
22.4900,22.5500,22.2000,22.2300
22.1300,22.4900,22.0400,22.3200
22.1400,22.1400,21.7400,22.1100
21.7200,22.0500,21.6100,21.9400
