open,high,low,close
7.2800,7.4500,7.2200,7.4400
7.0700,7.2500,7.0700,7.1500
7.2600,7.3300,7.0100,7.1400
6.9000,7.1700,6.8500,7.1700
6.9200,7.1500,6.8600,6.9800
7.0300,7.1100,6.7200,6.8300
7.0100,7.0300,6.8900,7.0200
7.1000,7.2500,6.9300,6.9800
7.4000,7.4700,7.0800,7.1100
7.3700,7.5500,7.2500,7.3000
7.3700,7.5200,7.3500,7.3500
7.4800,7.7700,7.4100,7.5500
7.9100,7.9400,7.6700,7.7000
7.6700,7.8200,7.6500,7.7300
7.8700,7.9000,7.6900,7.7900
7.7100,8.0000,7.6600,7.9600
7.9000,7.9200,7.7000,7.7400
8.1750,8.1800,7.9100,8.0000
8.2100,8.2300,8.1200,8.1600
8.1100,8.4000,8.0800,8.3100
8.2200,8.2400,8.0400,8.1100
8.3400,8.3400,8.1900,8.2500
8.1900,8.4000,8.1700,8.2700
8.3000,8.3500,8.1700,8.2600
8.2500,8.2700,8.1000,8.2100
8.0200,8.3000,7.9500,8.1800
8.7800,8.7800,8.3300,8.3600
9.1600,9.1700,8.6700,8.7700
8.8800,9.0000,8.8400,8.9200
8.9650,9.0000,8.8700,8.9200
8.8700,8.9300,8.6200,8.7900
9.0800,9.0800,8.6800,8.6800
8.9300,9.1800,8.9100,9.1700
8.7800,8.9100,8.7200,8.8600
8.9700,9.0900,8.5000,8.5400
9.0400,9.0400,8.8300,8.9300
9.1400,9.4000,9.1100,9.2300
9.3500,9.3600,9.1500,9.2000
9.6700,9.6700,9.4100,9.4900
9.5400,9.7800,9.4100,9.6800
9.6100,9.6400,9.3500,9.5700
9.6300,9.6800,9.4300,9.5300
9.6200,9.7800,9.5800,9.7500
9.8650,9.9000,9.5800,9.6000
10.0100,10.0400,9.8500,9.9300
9.4700,9.8500,9.4000,9.8500
9.6600,9.7700,9.5200,9.6000
9.9600,10.0300,9.7389,9.8200
9.6300,9.9700,9.5900,9.8100
9.7800,10.1000,9.5100,9.5300
9.4100,9.8000,9.3300,9.8000
8.9800,9.2500,8.8500,9.2400
8.6600,8.9000,8.5600,8.8400
8.0700,8.5000,8.0500,8.4900
8.0100,8.0600,7.9100,7.9900
8.1150,8.1900,8.0100,8.0500
8.0700,8.1200,8.0000,8.0600
7.8100,8.0200,7.7700,8.0200
7.7800,7.7900,7.6600,7.7100
8.0900,8.1300,7.9500,7.9700
8.1100,8.2100,8.0950,8.1300
8.0900,8.1700,8.0500,8.1200
8.1600,8.2400,7.9700,7.9700
8.0500,8.1500,8.0000,8.1200
7.7900,8.0500,7.6700,8.0400
8.0500,8.0900,7.8800,7.8800
7.9700,8.0500,7.9000,8.0200
8.0600,8.1300,7.9500,7.9500
8.0250,8.2000,8.0000,8.1100
8.0400,8.0800,7.9200,8.0200
7.7100,8.1300,7.6600,8.0900
8.0100,8.1200,7.7700,7.7800
8.1500,8.1700,7.9500,7.9800
8.2700,8.3100,8.2100,8.2500
8.0500,8.1200,7.9800,8.0700
8.3100,8.3500,8.1000,8.1800
7.9600,8.1500,7.9300,8.1300
7.9500,7.9900,7.8000,7.8500
7.7850,7.9700,7.7700,7.9700
7.6600,7.8900,7.6300,7.8400
7.4300,7.4900,7.3300,7.4500
7.2500,7.4400,7.2100,7.3600
7.1700,7.1900,7.0500,7.1300
7.1300,7.1500,7.0200,7.0700
7.2100,7.3500,7.2000,7.2900
7.4500,7.5000,7.2300,7.3000
7.2000,7.3700,7.1500,7.3500
7.1100,7.3500,7.0600,7.2900
7.1300,7.3700,7.1100,7.2500
6.9500,7.0800,6.8300,7.0700
7.2100,7.2900,6.7450,6.9600
6.5000,6.8000,6.4600,6.8000
6.6300,6.8200,6.4400,6.4800
6.4900,6.6900,6.4100,6.6100
6.9900,7.0200,6.6600,6.7900
6.6000,6.9000,6.5200,6.8700
6.4400,6.6600,6.4400,6.6300
6.2600,6.3700,6.1900,6.2700
6.2100,6.3000,6.0600,6.1800
5.7500,6.3500,5.7100,6.3100
5.7100,5.8800,5.6200,5.8100
5.7500,5.8900,5.7400,5.8000
5.3900,5.5800,5.3700,5.5600
5.2900,5.4800,5.2800,5.4600
5.4500,5.4600,5.2700,5.2850
5.5500,5.5800,5.4600,5.4800
5.5400,5.6300,5.4700,5.6000
5.2600,5.5100,5.2100,5.4700
5.1800,5.2500,5.1000,5.2300
5.1100,5.2200,5.0400,5.1700
5.2000,5.2200,4.9200,4.9850
5.3100,5.4200,5.1600,5.2000
5.3300,5.3700,5.2137,5.2600
5.2400,5.3700,5.2000,5.2300
5.5600,5.6000,5.2200,5.3200
5.5900,5.6000,5.4000,5.4500
5.6700,5.8500,5.6300,5.7200
5.8400,5.8800,5.5300,5.5900
5.7300,5.9200,5.7000,5.8900
5.7400,5.9200,5.7000,5.7800
5.8600,5.9500,5.7300,5.7900
5.6700,5.8800,5.6100,5.6400
5.3700,5.6300,5.2900,5.5300
5.4000,5.4400,5.1800,5.4400
5.1900,5.2800,5.0300,5.0800
5.5000,5.5300,5.1400,5.2500
5.1600,5.3300,5.1200,5.1700
5.3000,5.3100,5.1300,5.1400
5.5200,5.5850,5.3200,5.3700
5.6600,5.6800,5.4800,5.4900
5.8600,5.8900,5.7500,5.7800
5.9800,6.0300,5.7900,5.8000
6.0900,6.0900,5.9000,5.9000
6.0100,6.2400,6.0000,6.1300
6.1600,6.1900,6.0200,6.0500
6.1200,6.2900,6.1200,6.2100
6.3200,6.3300,6.0100,6.0300
6.3100,6.3600,6.1500,6.1600
6.5400,6.5900,6.4000,6.5300
6.4400,6.5900,6.2992,6.4500
6.7300,6.7500,6.4500,6.4900
6.9100,6.9800,6.5800,6.9100
6.7200,6.7400,6.5700,6.7200
6.3800,6.6800,6.3200,6.4000
7.0900,7.1600,6.8200,6.8300
7.0800,7.4300,7.0500,7.3500
7.1100,7.2300,6.9000,7.0500
6.5800,6.6600,6.4400,6.5900
6.6500,6.6700,6.4600,6.4600
6.5900,6.7400,6.4900,6.7200
6.5900,6.6500,6.3800,6.4600
6.4300,6.4800,6.1800,6.4700
6.6800,6.8600,6.3700,6.4000
6.2700,6.7900,6.1600,6.6400
6.1800,6.2800,6.0300,6.0300
6.3100,6.3600,6.1200,6.1900
6.4400,6.4400,6.1700,6.2200
6.5100,6.7400,6.3400,6.5800
6.1800,6.4700,6.1300,6.3700
6.1400,6.2900,6.1200,6.2800
6.3200,6.3300,5.8800,5.9000
5.7700,6.3100,5.6500,6.2800
5.7100,5.8300,5.5100,5.7700
5.4800,5.7600,5.1300,5.7600
6.0800,6.1800,5.5200,5.5300
6.1800,6.3150,6.1100,6.1200
6.4000,6.4500,6.1500,6.3500
6.5100,6.5300,6.1600,6.1600
6.8400,6.8500,6.4100,6.4800
6.4800,6.6000,6.3100,6.6000
6.0900,6.3900,6.0700,6.3100
6.2400,6.2800,6.0000,6.0600
6.9500,6.9700,6.3600,6.3800
7.0400,7.0600,6.9000,6.9000
7.0600,7.0700,6.9350,6.9900
7.3800,7.3900,7.0800,7.2300
7.1800,7.3400,7.1300,7.3300
7.0900,7.1300,6.9200,7.0500
7.0900,7.1800,6.9700,7.0000
7.0000,7.1000,6.8100,7.0500
7.1100,7.2100,6.9600,6.9800
7.3800,7.4400,7.2000,7.2000
7.2300,7.5200,7.1000,7.4800
6.9100,7.0700,6.8000,6.9900
7.3100,7.4500,7.1700,7.2500
8.1800,8.1800,7.9100,7.9100
8.2800,8.2900,8.1100,8.1700
8.2900,8.3900,8.0500,8.1200
8.1000,8.4100,7.9600,8.3900
7.6200,7.9800,7.4500,7.7600
8.2900,8.8000,7.3800,7.6500
6.3600,7.0500,6.3200,6.9900
6.3700,6.4400,6.0100,6.3000
7.2000,7.2200,6.4200,6.4200
6.8000,7.1200,6.7500,6.9700
7.0500,7.0900,6.7800,7.0100
7.4600,7.5900,7.4000,7.4600
7.6100,7.6600,7.3400,7.4000
7.4600,7.8400,7.3500,7.7600
7.4900,7.7100,7.1300,7.1900
7.1000,7.4200,6.9600,7.2500
7.5300,7.5900,6.7400,6.7700
7.0200,7.6601,6.6800,7.6000
7.4000,7.7000,6.3100,6.5100
8.9700,9.0500,8.0300,8.1700
9.3700,9.4605,8.7700,8.8300
9.4900,9.5900,9.3200,9.5400
9.7600,9.8600,9.4700,9.4900
10.0400,10.0500,9.7000,9.8100
9.6400,9.9500,9.6000,9.7100
9.7200,9.8500,9.6900,9.7900
9.9200,9.9400,9.6800,9.6800
9.9700,10.0900,9.9100,10.0000
9.9700,10.0700,9.8800,10.0100
10.2600,10.2700,10.0500,10.1300
10.0300,10.2800,10.0000,10.2300
9.6600,10.0000,9.6300,9.8500
9.7500,9.8500,9.4000,9.5700
9.8800,9.9300,9.5300,9.7200
10.1201,10.1800,9.8800,10.0000
10.3000,10.3300,10.0600,10.0700
10.2700,10.3600,10.1500,10.2000
10.2700,10.4000,10.2000,10.2100
10.5300,10.5500,10.3000,10.3500
10.7500,10.8000,10.6100,10.7000
10.9000,10.9600,10.8500,10.9200
10.8300,10.8500,10.6600,10.7400
11.0600,11.0700,10.9100,11.0000
10.9800,11.1400,10.9200,11.0900
11.1700,11.1800,10.8400,10.9600
11.1700,11.2500,11.0000,11.1400
10.9100,10.9200,10.7700,10.8200
10.5200,10.9500,10.5200,10.8500
10.7300,10.7700,10.4850,10.5200
10.6500,10.7700,10.5600,10.7100
10.7900,10.9400,10.7800,10.7900
10.6800,10.8700,10.5300,10.8300
10.5900,10.6600,10.5300,10.6000
10.7500,10.7700,10.5800,10.6800
10.4515,10.6900,10.4000,10.6000
10.6000,10.6700,10.4100,10.5000
11.1200,11.1200,10.7500,10.8000
10.8900,11.0200,10.6400,10.9700
10.6200,11.0300,10.4100,10.8000
10.5800,10.7500,10.5000,10.6500
10.5900,10.7900,10.4950,10.5400
10.9600,11.0500,10.6000,10.6500
11.1800,11.2000,10.7500,10.8300
11.2000,11.4500,11.1600,11.2800
11.2900,11.4200,11.0800,11.2900
11.7100,11.7400,11.2300,11.2400
11.8700,11.9200,11.6200,11.7500
11.5700,11.7800,11.5400,11.6900
11.3900,11.5600,11.3800,11.4600
11.3500,11.5800,11.3500,11.3800
11.4500,11.5100,11.2900,11.4600
11.4700,11.5200,11.3800,11.4200
11.6400,11.7800,11.5300,11.5800
11.8800,11.8900,11.6800,11.6900
11.9000,11.9000,11.7300,11.7900
11.8100,11.9400,11.8000,11.9000
11.8900,12.1100,11.8200,11.8600
12.1950,12.2100,11.9100,11.9300
12.2000,12.2700,12.0900,12.2000
12.2750,12.4300,12.2300,12.2500
12.2100,12.3700,12.1800,12.2800
12.2800,12.3150,12.1100,12.1800
12.4100,12.4500,12.2800,12.3100
12.4100,12.4700,12.2000,12.3000
12.6400,12.6800,12.4200,12.4900
12.3500,12.7100,12.3300,12.6000
12.3600,12.4700,12.3300,12.3400
12.3900,12.4200,12.2800,12.2800
12.3100,12.4500,12.2500,12.4200
12.2400,12.4000,12.2300,12.3300
12.4900,12.5300,12.2300,12.2300
12.3250,12.6000,12.3200,12.4400
12.3300,12.4000,12.2400,12.3100
12.4300,12.4800,12.2100,12.2700
12.5300,12.5300,12.1500,12.3400
12.5900,12.6000,12.2400,12.4200
13.2200,13.3300,12.8200,12.8200
13.1600,13.2600,13.0700,13.1300
13.6100,13.6400,13.2100,13.2700
13.4000,13.5800,13.3100,13.4700
13.5000,13.5900,13.4300,13.4900
13.6300,13.7200,13.4500,13.4800
13.7900,13.8800,13.5400,13.6100
13.6000,13.7800,13.5300,13.7200
13.4300,13.5000,13.3700,13.4700
13.4000,13.5900,13.4000,13.4400
13.4500,13.6100,13.3500,13.3700
13.3500,13.3900,13.2900,13.3300
13.4000,13.5600,13.2700,13.4500
13.4100,13.4100,13.1600,13.3500
13.4200,13.5600,13.3700,13.3700
13.4900,13.5300,13.3200,13.3400
13.5600,13.5900,13.3200,13.4800
13.7200,13.7400,13.3700,13.6500
14.0400,14.0500,13.8800,13.8800
14.2000,14.2200,13.9000,14.0500
14.2000,14.2900,13.9800,14.0400
13.8900,14.0400,13.7500,13.9800
14.0100,14.1000,13.6600,13.6900
13.7700,14.0600,13.7100,13.9600
14.2600,14.3500,14.0700,14.2300
14.1100,14.4300,14.1000,14.3800
14.4200,14.4600,14.2600,14.2600
14.6600,14.6900,14.4800,14.5900
14.2700,14.7000,14.2000,14.6900
14.1800,14.2700,13.9200,14.0300
14.3000,14.3100,13.9800,14.1200
14.0500,14.2900,14.0500,14.2700
13.9200,14.0700,13.8100,13.8300
14.3150,14.3500,13.9100,13.9300
14.2700,14.4800,14.1600,14.2900
14.1600,14.3200,14.1195,14.2000
14.1100,14.1600,13.7900,13.9700
14.1700,14.4400,13.9200,14.1700
14.3800,14.5200,14.0900,14.1800
14.8400,14.8900,14.6700,14.7500
14.7500,14.9100,14.7300,14.8100
14.8100,14.8800,14.7000,14.8400
14.8000,14.8800,14.6900,14.7700
14.7750,14.9500,14.7100,14.8900
14.3700,14.8695,14.3500,14.7700
14.5050,14.6400,14.4700,14.4900
14.4600,14.6900,14.4100,14.6400
14.6400,14.7600,14.5000,14.6100
14.5100,14.7700,14.4300,14.6700
14.4300,14.4700,14.1100,14.2900
14.1600,14.4700,14.1500,14.4300
14.3300,14.3500,14.1300,14.2400
13.8950,14.3695,13.8700,14.3100
13.7100,13.7900,13.6400,13.7300
13.8300,14.0600,13.5800,13.6000
13.5800,13.6700,13.4800,13.6700
13.7100,13.7700,13.5500,13.5500
13.7800,13.8400,13.4000,13.6300
14.2500,14.2600,13.8800,13.9200
14.4100,14.7100,14.2200,14.2500
14.2700,14.6050,13.9400,14.5400
14.8500,14.9500,14.3500,14.3700
15.0800,15.1600,14.8500,15.0000
14.7350,15.3100,14.6800,15.2500
15.0100,15.0200,14.7200,14.7700
14.8900,14.9900,14.8500,14.9900
14.6100,14.7300,14.5300,14.6900
14.1700,14.4300,14.0900,14.4000
14.5400,14.6800,13.9800,14.2500
14.5400,14.6900,14.3400,14.4400
14.1900,14.6000,14.1500,14.5000
14.2300,14.2500,14.0200,14.2400
13.8500,14.2300,13.8000,14.1900
13.2300,13.3800,13.2200,13.3400
13.3200,13.4000,13.2600,13.2800
13.3900,13.4200,13.3100,13.3100
13.3800,13.4900,13.3400,13.3400
12.9800,13.4000,12.9600,13.2700
13.2600,13.3000,12.9700,13.0600
13.0100,13.4500,13.0000,13.3800
12.7300,12.9800,12.7000,12.9800
12.5900,12.7500,12.5700,12.6200
12.5500,12.6500,12.4500,12.5700
12.4700,12.7700,12.3800,12.5200
12.3800,12.5400,12.2800,12.2900
12.5700,12.7100,12.3300,12.4000
12.8600,12.8810,12.5150,12.5400
12.6500,12.8500,12.4700,12.8000
12.2600,12.6900,12.2500,12.6500
11.6100,12.0700,11.6000,12.0000
11.8400,11.8700,11.5000,11.5700
11.7800,11.8600,11.6300,11.6400
11.5900,11.8800,11.5300,11.8600
11.3700,11.7400,11.3500,11.6800
11.1700,11.3000,10.9700,11.2900
11.3100,11.3100,11.3100,11.3100
11.1400,11.3600,11.0800,11.3100
11.1700,11.2100,11.1000,11.1200
11.1800,11.3000,11.1000,11.2800
11.1800,11.3900,11.0600,11.0900
11.5600,11.5900,11.2100,11.3000
11.6400,11.6600,11.5300,11.6600
11.7800,11.8200,11.6300,11.7000
11.9000,11.9900,11.6000,11.6200
11.9900,12.0500,11.7200,11.9400
12.2200,12.2900,12.0700,12.1000
12.2900,12.3300,12.0300,12.1200
12.5000,12.5600,12.3100,12.3700
12.3500,12.5700,12.2000,12.5700
12.7300,12.7400,12.2300,12.2700
12.6200,12.7300,12.4300,12.6000
12.1700,12.7100,12.1600,12.3600
11.7900,12.2400,11.7000,12.1300
11.4600,11.5500,11.3100,11.5200
11.5600,11.5900,11.3000,11.4000
11.5000,11.5800,11.3600,11.5000
11.5000,11.5400,11.3600,11.4490
11.7200,11.7200,11.4100,11.5300
11.3200,11.6700,11.2500,11.5400
11.0800,11.4800,11.0300,11.3000
11.5600,11.5900,11.0700,11.1600
11.4700,11.5800,11.3700,11.4400
11.8500,11.8800,11.3200,11.3600
11.6000,11.8800,11.1700,11.7500
12.3400,12.4500,11.7100,11.8000
11.9600,12.3700,11.8300,12.3400
12.6600,12.6800,11.7400,11.9800
13.0000,13.0300,12.4200,12.6000
13.6000,13.6400,13.2500,13.2900
13.1000,13.5300,13.0900,13.5200
13.2000,13.2500,13.1100,13.1500
13.3350,13.4900,13.1000,13.1800
13.4700,13.5000,13.2300,13.3100
13.6300,13.6600,13.3200,13.3900
13.3200,13.6400,13.2050,13.5600
13.2700,13.4500,13.1300,13.1500
13.2200,13.4200,13.0600,13.3000
13.2100,13.3900,13.0500,13.1025
13.2400,13.2900,13.0500,13.1100
13.3100,13.3200,13.1500,13.2700
13.6050,13.6300,13.2300,13.2400
13.3700,13.6000,13.3000,13.6000
13.3100,13.4300,13.1200,13.1700
13.6300,13.7700,13.4100,13.4200
13.9500,14.0000,13.6400,13.6500
13.4600,13.8100,13.3700,13.7400
13.6900,13.7000,13.3400,13.4000
13.6200,13.6600,13.5100,13.5500
13.6200,13.7900,13.5100,13.7100
13.9600,13.9700,13.6400,13.6800
13.9400,14.0600,13.8700,13.9500
13.6000,13.6600,13.5100,13.5500
13.5800,13.8700,13.4800,13.5000
13.2600,13.4900,13.2300,13.3700
13.3800,13.4200,13.2000,13.2100
13.5000,13.6900,13.3300,13.5000
13.1500,13.4400,13.1500,13.2800
12.6400,13.2100,12.6000,13.2075
12.3300,12.5200,12.1800,12.4600
12.5400,12.6000,12.2700,12.3200
12.5700,12.7200,12.4100,12.6400
12.7350,12.9000,12.4700,12.4700
12.5600,12.7200,12.4200,12.6600
12.7500,12.8300,12.5900,12.6400
13.0700,13.1000,12.8600,12.8700
12.9800,12.9900,12.7500,12.8700
13.2800,13.3700,13.0100,13.0200
13.2500,13.5000,13.2400,13.3200
13.4050,13.4500,13.1500,13.2100
13.1300,13.2900,13.0900,13.1900
13.1100,13.3400,13.1100,13.2300
13.0500,13.3500,13.0200,13.0625
13.5000,13.5200,13.1600,13.1900
13.7700,13.8200,13.6100,13.6300
14.0600,14.0700,13.7500,13.9100
13.9100,14.0400,13.7500,13.9600
14.0900,14.1263,13.9550,14.0200
14.3600,14.3900,14.1200,14.1900
14.3600,14.4600,14.2900,14.3400
14.3800,14.4700,14.2300,14.4400
13.8800,14.2400,13.8500,14.0400
14.1500,14.2100,13.9000,14.0300
14.1200,14.2400,13.9600,13.9900
14.5200,14.6500,14.1800,14.1900
13.8500,14.2100,13.7100,14.1500
13.6800,13.8000,13.4700,13.7400
13.5500,13.8900,13.5400,13.6600
13.9600,13.9700,13.3300,13.3600
13.3600,13.8500,13.3000,13.7700
13.9700,14.0200,13.3000,13.6100
14.6300,14.6700,13.9600,13.9800
15.6600,15.6900,15.0600,15.3900
15.6000,15.7200,15.4200,15.6700
15.4800,15.7200,15.4000,15.6700
15.0700,15.2500,14.9700,15.2100
14.8600,15.1300,14.7500,15.1100
14.8800,14.9400,14.6000,14.8600
14.1200,14.7300,14.1000,14.7100
14.1250,14.3100,13.8300,14.0600
14.1000,14.1000,13.6800,13.8400
14.3200,14.3500,13.5000,14.0200
14.6200,14.8000,14.3000,14.3700
15.0100,15.0500,14.4500,14.5700
15.5000,15.5500,15.2100,15.2400
15.2600,15.6200,15.1100,15.4200
15.2700,15.3100,14.9800,15.0200
15.6000,15.7100,15.2900,15.4300
15.7750,15.9050,15.5600,15.5800
16.0300,16.1000,15.7500,15.7900
15.8800,15.9100,15.7400,15.8200
15.9600,16.0700,15.5900,15.8200
15.6950,15.9700,15.6500,15.8700
15.5550,15.8400,15.3100,15.7990
15.7000,15.7900,15.3900,15.4100
15.3300,15.7000,15.3050,15.6000
15.2700,15.4800,15.1100,15.4600
15.4300,15.4900,14.9400,15.0100
14.8800,15.3500,14.7900,15.3300
15.3600,15.4000,14.7700,14.8300
15.5000,15.7300,15.2500,15.3500
15.9600,16.0700,15.6901,15.8100
15.5800,15.9200,15.3500,15.8900
15.5800,15.9800,15.4000,15.4400
16.1700,16.1800,15.7100,15.7400
15.8100,16.2000,15.5900,16.1800
15.9100,16.1000,15.3800,15.4700
14.9100,15.5400,14.8000,15.4900
15.9800,16.0800,15.3900,15.4000
14.9600,16.0000,14.9500,15.9900
15.9600,16.0500,15.2800,15.3000
15.8000,16.4600,15.8000,16.3100
16.7100,16.7500,15.6700,15.9500
16.3900,16.4500,15.8500,16.3500
16.7100,16.7200,16.1200,16.3400
17.0300,17.1800,16.8500,16.8700
17.2700,17.3300,16.9900,17.0700
17.0800,17.4900,16.9700,17.1600
17.2250,17.3900,17.0100,17.3000
16.4800,16.7900,15.9500,16.1800
17.4800,17.6100,15.5000,16.2800
17.2000,17.8400,16.8900,17.5300
17.7700,17.9100,17.4800,17.5600
17.8800,18.1500,17.7800,18.0600
18.2800,18.3000,17.6100,17.8300
18.0400,18.4000,17.9900,18.3000
17.6500,17.9600,17.5100,17.7800
17.9100,18.1800,17.4100,17.4700
18.4100,18.4400,18.0250,18.0500
18.4000,18.5300,18.2800,18.4300
18.0300,18.6000,17.9500,18.5400
18.6700,18.9100,18.1100,18.2800
18.7900,18.8300,18.4400,18.6100
18.4100,18.6500,17.8700,18.3900
19.4700,19.4800,18.0500,18.4100
19.6300,19.8642,19.3600,19.4800
18.9800,19.4200,18.9200,19.4000
18.6100,18.7200,18.4900,18.6700
18.7000,18.8200,18.6000,18.6600
18.8100,18.8400,18.5000,18.5900
18.5900,18.8400,18.3100,18.6500
18.5800,18.8600,18.5300,18.6200
18.1600,18.5400,18.1000,18.4900
18.1600,18.2500,18.0200,18.1300
18.0200,18.1000,17.8900,18.0400
17.6900,17.9800,17.6700,17.8500
18.0600,18.1200,17.6700,17.7600
18.1700,18.2000,17.7700,18.0400
17.9800,18.2300,17.7500,17.9000
17.8400,18.3500,17.7000,17.7400
17.1200,17.7300,17.1000,17.5700
17.0800,17.2200,16.9400,17.1300
16.6200,16.9700,16.6000,16.9600
17.1600,17.2300,16.7400,16.8200
17.2900,17.3200,16.9800,17.0800
17.1700,17.3000,17.0250,17.2700
16.9700,17.0700,16.9000,17.0300
16.7400,16.9100,16.5900,16.8500
17.2600,17.3000,16.6800,16.8500
17.1800,17.2800,17.0600,17.1200
17.0100,17.3500,16.9850,17.1100
16.6300,16.9900,16.5400,16.8000
16.7500,16.9100,16.6900,16.7400
16.5200,16.7500,16.4500,16.7000
16.3700,16.5000,16.0300,16.4000
16.4700,16.6200,16.3300,16.3700
16.7000,16.8000,16.3900,16.4500
16.6600,16.8600,16.5700,16.7100
16.5700,16.8400,16.4100,16.6600
16.0500,16.5700,15.9500,16.5500
15.9800,16.3600,15.9600,16.3300
16.1200,16.3800,15.7900,15.9400
15.9600,16.4000,15.9600,16.2100
15.7300,16.0400,15.7100,15.8800
15.5200,16.0000,15.5000,15.8800
15.3500,15.8800,15.2500,15.6600
14.6600,15.3100,14.6200,15.1600
14.4700,14.5400,14.2800,14.4500
14.6700,14.8000,14.5400,14.6300
14.5100,14.9100,14.4600,14.6700
14.6700,14.7800,14.2500,14.4700
14.9400,14.9600,14.4500,14.4800
14.8400,15.0600,14.3100,15.0000
15.3500,15.4300,14.7300,14.7500
15.5700,15.8000,15.5200,15.5300
15.4500,15.6800,15.3100,15.6000
15.2600,15.4400,15.1300,15.4200
15.4900,15.5500,15.0900,15.1800
15.4000,15.5900,15.0100,15.3700
14.7100,15.2900,14.6800,15.1900
14.9400,15.1700,14.7200,14.7700
15.1600,15.2700,14.7700,14.9800
15.2600,15.5200,14.7100,14.9000
16.4600,16.6600,15.2000,15.4700
16.2200,16.6300,16.1800,16.4900
16.0600,16.4700,15.8400,16.3200
16.6400,16.6500,16.2300,16.2600
16.6300,16.9200,16.6050,16.8200
16.4300,16.7800,16.1500,16.6200
16.7200,16.7500,16.1700,16.3600
16.9900,17.1400,16.7200,16.9300
16.9800,17.1000,16.6300,16.7800
16.6800,17.1850,16.5100,16.9300
16.2100,16.5400,16.0300,16.3900
15.7400,16.2100,15.7000,16.2000
15.2400,15.7500,15.1200,15.6900
15.0900,15.2400,15.0100,15.0600
15.0400,15.1000,14.9700,15.0700
15.3000,15.3300,15.1000,15.1200
15.3100,15.4100,15.1500,15.2900
15.2300,15.2800,15.2000,15.2500
15.4600,15.4700,15.1500,15.1900
15.3600,15.4400,15.3188,15.3300
15.2100,15.4400,15.2000,15.2800
15.0100,15.2500,14.8800,15.0300
15.2700,15.3600,14.8300,14.8600
15.3300,15.4413,15.2300,15.2800
15.4500,15.5100,15.1500,15.1900
15.6700,15.7300,15.4300,15.6300
15.3200,15.7000,15.2100,15.6300
15.5800,15.6500,15.0900,15.2100
15.4100,15.5700,15.2500,15.3900
15.7200,15.8600,15.3700,15.4100
16.2800,16.2900,15.8300,15.8900
15.7600,16.4000,15.6200,16.2800
16.2500,16.7400,15.6800,15.7600
15.8200,15.8300,15.5400,15.6500
16.0400,16.0900,15.6700,15.8900
15.5900,15.8900,15.5400,15.8500
15.3200,15.7600,15.2000,15.4700
16.2100,16.2700,15.9000,15.9500
16.2100,16.3100,15.9900,16.1000
16.2800,16.4700,16.1700,16.2900
16.0300,16.1900,15.9700,16.0900
16.2400,16.4700,16.0300,16.0800
15.8800,16.3800,15.8700,16.3500
15.8100,15.8200,15.5900,15.7700
16.1600,16.2600,15.7600,15.8700
16.0800,16.1900,15.8500,15.9800
16.3600,16.5700,15.9900,16.0600
16.2300,16.6200,16.2000,16.4300
15.8500,16.2000,15.7300,16.0300
15.2900,15.8200,15.1400,15.7700
14.9400,15.2400,14.8400,15.0500
14.9100,15.1600,14.7200,15.1300
15.1800,15.2500,14.7000,14.7000
14.2500,14.9301,14.2100,14.8000
14.8500,15.2300,14.1200,14.6300
15.7000,15.7300,14.5000,14.5800
15.2100,15.7800,15.0800,15.7300
15.4300,15.4500,15.0000,15.0100
15.4300,15.5400,15.0200,15.4500
16.1600,16.2000,15.0700,15.4000
16.6500,16.6600,16.0700,16.2200
16.5500,16.6700,16.0500,16.5200
16.9900,17.1700,16.4600,16.5100
17.2200,17.4700,17.0100,17.0100
17.2700,17.5300,17.1400,17.1600
17.1600,17.4900,17.0600,17.2600
18.3300,19.1000,17.8800,18.1000
18.3800,18.6400,18.1600,18.5900
17.9400,18.0000,17.4800,17.8100
17.6500,18.0300,17.5100,18.0300
17.3300,17.5500,17.2300,17.5000
17.5700,17.5950,17.2300,17.3300
17.0800,17.3500,17.0400,17.3500
17.2100,17.3700,16.7100,17.0000
16.6700,16.9700,16.5500,16.9600
15.9000,16.4900,15.6200,16.3400
16.9600,17.1600,16.1800,16.2100
17.2600,17.3100,16.7600,16.9200
17.3700,17.5300,17.0700,17.1600
16.7100,17.2300,16.6500,17.2200
16.9500,17.0800,16.5000,16.6000
17.5500,17.7000,16.8100,16.9800
17.7250,18.0600,17.4900,17.5000
17.7000,18.0800,17.5400,17.6100
17.3900,17.4400,17.1800,17.2500
17.7300,17.7700,17.5100,17.6300
17.3100,17.7500,17.2000,17.6100
16.8900,17.3000,16.8300,17.2500
16.9900,17.1700,16.7600,16.7900
16.6800,17.0900,16.5100,16.9900
17.2400,17.2889,16.9500,16.9700
16.9600,17.2400,16.7000,17.2200
17.0150,17.2000,16.9100,17.0400
17.4600,17.5100,16.9800,17.0200
17.0700,17.2500,16.9200,17.0900
16.5900,16.9000,16.5100,16.8400
16.1500,16.7300,16.0200,16.2700
17.7000,17.8600,16.4100,16.4500
17.5700,17.9000,17.4500,17.5900
18.1000,18.2500,17.7800,17.9800
17.7500,17.9800,17.5900,17.9200
17.7600,17.9400,17.5400,17.7900
17.5600,18.0000,17.5500,17.7500
17.8100,18.2000,17.3300,17.3500
17.4600,17.6000,17.3100,17.4600
16.8900,17.2000,16.8700,17.1400
