open,high,low,close
570.9000,574.0000,565.3100,572.2700
564.5900,565.8500,558.4720,562.2900
575.8700,576.5000,561.2300,565.3200
557.5000,572.8000,553.2300,570.5600
569.5500,573.8800,552.5800,556.9700
534.5000,561.5400,534.0500,561.2800
533.9600,543.4100,522.1800,530.3800
545.3100,547.5000,530.1200,530.1200
554.0500,556.8900,541.0400,546.0750
561.4500,563.2200,551.7500,553.1700
562.5700,567.5100,557.6000,558.2200
565.0000,574.4700,564.3500,566.7100
574.5800,575.8800,568.4410,570.5200
563.7000,573.9778,560.8500,569.1800
569.5800,571.5000,558.7300,568.1800
561.5000,572.7700,561.2300,569.4800
577.0800,578.3600,565.1700,565.2500
590.5000,591.4000,580.3000,581.8200
580.2400,587.3999,578.8600,585.9800
584.9000,596.7600,581.2300,582.1300
597.8000,598.4000,583.0000,583.9800
605.0700,606.1800,600.5000,603.0000
614.2700,614.6900,602.1300,607.7000
615.6350,618.0000,606.0000,610.0000
562.6100,567.6900,555.0000,560.2800
570.6100,576.6700,556.6200,571.7000
591.3800,594.6200,570.4200,572.9800
600.2200,604.7320,584.5200,587.4400
613.7200,620.2500,602.7100,608.3400
578.9400,610.0000,571.9100,609.7000
610.0600,610.2800,578.2500,580.1300
624.1100,624.7000,603.5100,605.2300
625.0000,631.3300,620.5000,622.7700
636.2000,636.8700,623.3422,626.2000
639.9300,644.0000,626.0000,628.4400
626.1300,639.8400,625.3000,636.2300
626.9800,634.6600,623.4000,633.6800
624.3500,625.8600,617.0000,624.3100
627.3000,632.2100,622.5100,629.3200
601.8300,618.7700,600.3800,618.6300
608.7700,610.5600,597.9400,599.5500
612.7800,616.5600,607.2300,609.8600
618.3800,621.4500,610.3100,617.6200
606.1800,616.2800,606.0600,614.4800
599.7900,607.1500,595.2600,606.9800
600.4900,601.8000,594.4010,596.0500
597.7800,604.5000,595.5300,599.3400
602.7400,609.6500,601.4100,602.5000
599.5100,606.9000,582.0000,605.9600
598.3700,601.7700,589.0500,601.1000
584.7200,589.2000,578.0000,585.5700
599.6100,600.0100,578.5500,585.5600
578.0500,594.7200,575.4000,589.5800
557.5400,568.1800,555.7500,568.1000
548.9820,552.0000,547.0000,552.0000
544.2100,547.7400,543.1100,545.1700
534.6900,542.9900,532.1200,541.9900
536.8000,537.7800,523.3000,530.6900
523.6600,533.6900,516.2210,530.2600
545.4200,547.4800,526.0000,533.1600
544.2400,546.8000,542.5200,545.1800
548.1700,548.2100,538.7700,544.4700
541.5600,547.6100,535.7000,542.4400
527.9600,535.4100,525.8500,535.4100
521.3100,528.5000,516.2800,525.7600
519.6700,522.9000,518.6400,522.4100
514.5400,517.8296,509.5000,516.3900
513.0800,515.4900,509.0700,513.0400
506.8800,514.8500,504.1200,514.8500
503.1100,507.7700,500.3000,502.1200
491.5000,504.8900,486.6300,502.2100
514.2600,526.2900,496.8900,497.6700
504.6600,509.5600,502.0000,509.4600
499.5300,503.8300,497.0900,502.6000
490.9600,497.6200,488.5500,493.4200
480.7600,496.7500,480.5600,493.1700
470.5000,476.7900,469.7000,476.6800
465.2500,469.7500,464.5810,468.8300
458.3800,464.9800,458.2010,463.9700
457.3000,460.0000,455.5600,459.6800
455.9000,457.1700,453.9800,455.1200
458.4100,458.9900,455.5500,456.1900
455.5900,458.2400,453.0700,456.4800
445.7100,453.9000,445.3900,453.0100
444.3400,448.4800,443.7700,447.2800
448.3600,448.7900,443.1400,444.6300
454.4400,454.4500,443.7300,446.6600
425.1001,425.1001,419.5500,420.4100
422.6700,428.4500,422.3000,427.4090
427.4900,427.5000,419.7500,420.3000
430.1500,431.3690,426.5100,427.7500
426.9600,429.4700,426.3000,429.1100
424.2000,425.9900,422.9600,424.7000
419.7000,420.4500,418.6600,419.8100
422.2800,422.9000,418.7500,421.3900
422.6800,422.8500,419.3100,422.5500
425.9101,426.0000,421.5000,423.2400
425.5001,427.7500,421.3500,421.7300
419.7700,422.7500,419.2200,422.4000
414.9500,418.5500,412.6700,418.0300
410.0000,414.6800,409.2800,413.4400
409.4000,412.5000,409.0000,411.2300
403.5100,406.2800,403.4900,405.0000
403.4000,405.6500,400.5100,405.1200
406.8900,408.2500,401.3400,402.6400
403.1000,409.0900,403.0200,406.5300
399.6900,403.5900,399.4950,403.3300
397.0000,399.1300,396.1000,398.5500
396.6900,397.3000,392.0100,396.4450
387.7600,396.1000,387.2600,395.9500
382.4700,384.8500,380.4800,382.2100
380.3600,384.1500,379.5700,381.0200
383.3300,383.7400,378.3100,378.9400
386.7000,387.3800,377.6800,380.1900
393.0000,395.4000,387.1000,388.8100
391.6800,393.9000,389.4500,391.8400
392.8500,394.0400,391.0300,393.6200
391.4500,395.5000,390.2300,390.6600
389.9300,390.9400,386.7625,389.0900
392.5100,394.6300,389.3800,390.9500
393.4900,396.4100,390.3880,393.0100
389.8300,393.6299,388.5800,389.7000
382.5400,389.0000,380.7500,387.9300
381.2900,382.2760,378.3000,382.2000
375.8400,378.8300,370.2000,373.2000
372.3500,376.7200,370.3300,376.1200
368.4200,371.1500,363.3200,363.5700
374.5100,375.8400,366.8800,366.9900
371.0200,377.9300,370.9400,376.5100
370.4000,371.6800,365.9100,369.0100
378.9200,379.9900,374.8800,374.9400
383.9800,384.5800,375.5000,377.4100
389.2500,391.1400,384.3200,384.7700
380.8000,389.5000,379.4500,388.8300
383.5201,385.2500,378.2000,379.2600
386.6100,388.7000,380.2600,384.6200
397.0300,397.2100,382.1500,385.2200
396.9700,400.8900,394.2300,395.2800
402.2100,408.0000,401.5600,406.2300
399.9100,400.0000,396.1300,399.7300
402.0300,403.4400,399.1600,400.2400
399.0700,403.4000,395.3600,403.0700
400.0900,400.4400,395.1100,397.4100
397.4100,399.5000,393.2200,396.5100
402.4200,409.3300,401.0500,404.7800
403.0000,406.3500,402.5100,404.9500
407.5600,409.0000,401.8900,404.6900
401.7600,402.5500,393.1510,400.6000
405.0300,406.5500,397.3800,397.7700
396.1800,406.5000,395.4000,405.7700
398.1000,399.1400,390.7500,392.8700
400.0000,400.3500,394.2100,395.3100
401.3500,408.4190,397.8000,398.6200
421.7600,424.8067,415.9900,422.2400
421.7400,426.7000,415.9400,419.9900
416.8300,422.0000,415.2700,422.0000
404.9800,408.4300,402.8500,408.4300
407.3400,409.2500,400.1400,402.1900
392.5700,403.1800,391.5000,400.2900
379.0900,388.8100,378.2100,388.8100
375.7800,377.7400,368.4890,369.8000
373.3300,384.7800,371.8045,377.3700
367.8600,379.8200,360.3000,378.2500
374.5700,381.8000,354.2400,372.5000
380.3700,382.6400,373.1710,374.6000
387.1200,388.8900,381.1800,381.3200
401.9200,402.2100,386.2100,390.5700
400.1900,403.7400,396.5100,397.0100
408.7300,409.2500,398.0600,399.2600
399.8600,403.9800,391.3000,403.1700
400.2800,406.7400,399.8500,404.3000
401.0300,409.8200,396.7000,401.8200
419.6400,421.5900,412.0000,412.1400
415.2500,422.8600,411.1900,413.4500
397.0000,413.2300,395.2045,411.6300
395.5400,400.5030,395.0300,400.5000
391.4300,393.6600,389.9000,392.9600
387.0200,392.2100,385.7600,389.3000
382.1400,386.2100,380.2500,384.6200
375.8900,380.8800,371.9000,379.9400
383.9300,386.0000,375.0200,377.4800
382.4000,388.6100,382.3100,384.1400
385.5600,385.6000,382.0000,383.9300
367.3700,380.3300,366.4800,379.7400
374.7400,378.0000,371.8300,374.0500
385.8200,387.3399,380.7200,381.0300
390.5700,392.0800,381.8600,384.8300
388.2500,391.8400,386.2100,389.9900
388.1800,391.5000,388.0000,389.9700
371.1700,383.8000,370.8008,383.5800
365.0800,375.4500,365.0000,373.7200
373.4700,378.9600,370.6000,376.1800
360.3000,373.6400,357.0000,373.6000
364.5100,364.8800,355.0900,356.4400
362.1700,367.0000,356.0000,356.0300
370.8400,372.6500,361.3700,366.0500
382.3100,384.5200,378.0000,380.4400
381.5200,383.3700,376.0600,380.4800
379.6300,384.9700,378.0900,383.4100
378.0700,379.6400,374.2300,376.9900
370.5200,375.4500,364.7200,373.7000
371.1500,374.6500,362.5000,363.6900
361.3000,374.6100,355.0000,374.0100
361.6900,367.7700,353.0200,353.2100
380.4400,383.5000,362.5700,373.6200
389.4100,391.3200,377.3500,377.3700
390.9800,393.5500,382.2400,392.5700
397.6500,397.9000,388.3500,388.9100
397.7800,399.5000,392.3700,396.7500
387.6400,395.1500,384.0000,390.4800
391.6200,396.9900,388.1300,391.8200
400.5900,402.6400,392.1500,392.5900
400.0000,404.5000,399.6800,403.4100
390.3500,400.0000,389.6200,398.5000
388.3200,395.0500,387.7500,393.3000
386.9500,390.0600,383.9000,387.2900
396.1200,396.2700,386.0000,386.9000
378.0000,378.6500,373.3200,376.8500
365.4300,374.6500,365.2800,373.8000
361.1700,365.0000,359.1700,364.9200
361.0100,361.6100,356.3400,357.7700
358.3300,360.0000,356.3800,358.0200
353.5300,357.6800,348.6200,353.7500
356.3400,359.7700,352.8200,354.0000
353.3400,360.0000,352.2000,359.7100
354.6700,358.0000,354.0000,357.2000
348.9500,354.1000,346.7100,351.7600
343.0000,349.8300,342.5000,349.4300
335.9500,343.5000,334.2000,343.2600
334.7000,336.1300,332.8400,335.6700
336.0400,336.3700,331.8800,334.0400
333.6500,336.7000,333.4400,335.2600
327.5900,333.9000,327.2500,332.0400
331.3700,333.1500,325.0900,326.3500
318.9400,331.6900,318.1200,331.2300
325.1600,328.9000,322.3800,322.6100
316.6800,325.8000,315.2000,325.3000
317.3550,317.7000,310.5000,315.3200
328.9900,329.2500,319.3600,320.2600
326.9000,328.6811,318.3300,325.1600
329.7500,330.3000,324.8800,326.7500
330.0000,333.2500,329.3100,332.4400
327.2000,328.3100,325.0700,326.6000
330.5500,331.6600,325.5100,325.9000
333.2500,333.6700,330.7500,331.4900
331.7800,334.8000,330.6500,332.2400
338.1700,338.2200,331.9000,332.0400
344.8400,347.0500,337.8100,338.0400
343.1800,345.3300,342.0100,343.4400
346.5000,347.9800,344.3000,346.1020
348.8700,352.1320,344.6500,345.5100
341.1000,347.8300,341.0000,347.8300
334.8000,337.6300,334.3100,337.4100
335.9700,336.8900,334.4350,335.0000
333.4300,338.5600,332.8500,336.7800
335.5000,335.8990,331.3400,332.1900
329.9700,335.9800,329.4200,334.4000
339.5600,340.9500,335.0200,335.2200
342.0800,342.4140,338.6700,340.5300
336.4700,341.0500,336.0000,339.8700
332.0000,336.1400,330.7300,336.1400
339.2000,341.2200,332.6000,333.3000
345.6600,346.2500,340.3500,340.5000
346.1200,347.1200,342.2700,346.5700
349.0200,350.0000,345.2400,347.2300
348.8900,349.6900,346.6600,349.4500
347.8600,349.2000,346.5276,347.6000
349.6900,350.0000,346.2100,346.6600
348.4000,350.9500,346.0500,346.7500
348.2600,351.8300,346.8800,349.5700
347.9900,349.8900,345.6200,348.2000
349.7400,350.4690,345.5000,346.2800
346.7800,353.9500,346.6660,350.1300
346.1900,349.7500,345.5200,346.7500
352.2400,352.3500,347.1000,350.1500
353.6200,354.9900,349.3500,350.4200
350.3400,353.7500,350.3000,353.0090
355.0000,355.1300,348.5200,350.6960
343.5100,345.7500,341.5000,342.4100
333.1000,337.9800,331.7100,337.8600
326.1000,332.2300,320.1600,331.8500
333.3000,333.6400,326.8000,327.4600
334.8000,336.0000,332.0600,332.4200
335.0200,336.1400,332.5200,336.1300
330.4900,333.7300,330.2000,332.4000
334.0600,335.6700,330.0200,330.8000
339.9200,340.1500,333.9500,335.0600
338.1000,340.4300,336.0300,338.0800
341.2200,343.9000,337.1400,338.0400
336.9900,342.2500,336.0000,338.8900
344.3100,344.6000,338.4000,341.1900
351.1100,351.5872,343.3000,344.5600
346.3600,349.8000,346.0600,348.5075
350.6400,350.8800,347.4400,348.6300
347.6600,350.9600,346.0600,350.9600
353.1500,354.3200,350.4400,350.4400
348.0700,352.0600,347.0200,351.5400
341.8500,346.0000,338.8600,344.9700
339.2800,340.2200,335.9500,339.1900
342.5600,342.6200,339.1400,341.2000
335.9900,339.7400,335.2600,339.3000
337.1300,338.2000,330.0000,330.6700
336.8300,339.6100,330.6596,334.6400
342.0000,343.0000,326.2600,330.0100
342.1000,347.8400,340.1000,345.4300
353.1800,356.4844,351.3100,353.5600
345.3300,352.3200,345.0000,351.9900
349.1200,349.7700,344.9000,346.6700
354.6900,354.7600,350.6000,352.4700
354.9100,357.4000,352.2500,355.7600
361.4000,361.6700,351.3100,355.3600
360.0700,360.2900,357.7500,360.0000
357.1900,359.7900,355.9200,359.5600
349.9600,354.3500,348.4000,352.1200
355.4700,355.7200,347.6810,349.3100
351.2400,355.0500,351.1200,353.2100
345.2600,348.4300,344.8000,348.1600
344.0200,345.1500,338.3700,342.8800
338.7700,344.6400,338.6100,342.6200
342.1500,345.4000,337.7200,338.6100
358.7100,359.5000,349.5200,350.5600
357.2500,360.2700,356.5200,358.3000
360.8000,364.9000,360.5000,363.1300
359.1900,359.9700,357.5500,359.9000
356.7900,359.4800,356.7100,359.1800
354.7526,357.8000,353.5401,356.8500
357.3900,360.0000,348.0000,354.5400
355.1900,359.0000,354.8700,358.1600
353.6800,355.5200,352.1500,355.2000
347.8900,353.2500,347.6400,351.8800
343.6400,346.7000,343.5100,346.5000
343.8000,344.2400,338.5500,343.4400
344.4500,345.2500,343.5500,344.3200
341.3000,345.6500,340.9800,345.0300
335.8000,340.0400,334.3000,339.3200
344.1700,344.4000,333.5280,336.1000
343.7800,344.6928,342.8310,343.2100
342.9600,345.6000,341.5000,343.8500
336.3300,341.4400,334.5700,341.4000
326.8700,337.4500,326.7200,337.4500
333.7700,334.8800,326.6300,326.7200
336.4300,338.3000,330.1200,332.6800
348.3500,348.6000,336.8800,338.8400
329.5200,344.7625,326.0000,340.6500
345.8900,348.4800,344.4400,348.4800
345.1600,346.6400,343.8500,345.6800
343.2500,344.4300,342.0000,344.4200
344.8800,344.9600,339.4700,341.6400
338.8300,343.2300,337.1700,342.4550
333.9900,336.3500,331.9000,336.1200
334.7194,335.2500,332.9000,333.7300
329.5500,334.3400,329.5000,334.0000
332.4400,332.5000,328.1500,331.2900
325.6400,330.2600,324.8365,329.5700
322.9500,323.4800,321.3100,322.5600
325.4800,325.5100,323.0500,323.6600
326.2200,326.4500,325.1000,325.2900
325.9102,326.6600,325.0600,325.4700
322.8519,325.4400,321.5200,324.6800
325.0000,325.1500,323.1700,323.6000
324.3600,325.7200,323.5500,325.1600
323.0000,324.3900,322.0500,324.2050
321.6000,323.2500,318.2300,322.2100
321.6300,321.7900,320.2300,320.6100
321.0900,322.6100,320.1000,321.2500
320.0000,323.0000,319.1900,320.3600
321.7300,322.5400,319.0000,320.2900
324.3700,325.0600,321.0000,321.6700
319.6500,321.0500,318.6000,320.5600
322.1317,322.5000,319.0200,319.7575
319.6300,321.0200,317.1100,321.0100
323.8000,323.9900,318.1200,318.2100
318.6400,322.3300,318.4200,320.1500
317.0100,318.6500,316.3400,317.4400
317.5300,319.0000,314.8900,318.1500
315.2700,317.7500,315.0000,316.4000
313.5400,314.3600,310.8700,311.1500
315.5000,317.4800,311.3800,316.8700
313.7400,317.6999,312.9400,315.0000
312.0000,315.4000,311.7500,314.7950
310.4500,311.7500,306.5600,308.7300
306.6800,313.3600,305.8700,313.3600
307.9700,308.4000,305.2400,306.7300
305.2000,309.6700,304.6900,308.4300
301.2000,303.9900,297.7600,300.5000
305.7200,307.6000,299.3200,301.5900
308.4600,310.5400,306.2700,307.0350
316.0000,316.5000,303.6300,308.0300
315.0000,318.4000,314.2500,316.6550
316.6400,318.7700,313.5500,318.0300
321.0500,321.3000,314.5000,316.0800
317.2000,319.7702,316.7600,318.6200
317.9900,319.5700,316.7500,317.1300
315.4500,320.1800,315.0300,318.2700
311.3700,312.8800,308.5300,312.8000
307.0000,310.1900,307.0000,309.3600
302.2200,305.6000,302.2000,304.1800
304.2300,305.8800,300.8700,300.9800
307.9500,308.0000,300.9000,305.2400
307.6500,309.9000,305.6000,307.8300
306.8700,309.7400,305.6500,308.0500
309.0900,311.6000,308.4400,308.8400
309.0700,310.0400,306.3000,307.4700
312.3600,314.7400,306.8000,309.5200
309.0000,314.2500,306.8700,310.5300
303.4000,313.7700,300.0200,309.4900
318.4700,319.0000,314.2900,318.0000
307.4400,315.0000,304.9100,314.7400
301.6900,302.4700,300.4000,302.3100
300.2000,301.9600,299.8000,300.1400
295.4100,299.5000,292.4900,298.5400
294.7400,297.2400,294.6000,295.3600
291.7129,294.5000,290.0000,294.0700
290.3362,290.4800,286.9100,289.2200
289.5900,291.9900,285.2600,289.1900
282.0000,289.4500,281.8200,288.9400
281.6000,282.9000,277.7700,278.6400
283.7500,286.5800,281.3500,282.5200
289.0000,290.0000,281.2500,283.7500
287.2300,289.8100,286.0000,287.3700
291.7700,291.7700,275.0000,286.8600
293.9750,294.7300,291.0100,291.1640
292.1000,293.5300,290.5500,292.3200
286.3300,292.7600,286.0000,288.9200
282.7100,287.9800,282.4100,287.7500
283.8600,287.3500,282.7900,283.7700
276.0800,283.7800,275.8500,283.2300
277.6900,277.9600,273.6800,275.3700
270.2400,276.6700,269.5000,276.5700
268.1700,270.3800,267.8400,270.2200
266.2100,269.1700,265.5200,268.0600
265.8200,268.2800,265.7600,267.0400
263.1900,264.5000,261.4000,263.4100
265.0400,266.5200,262.9200,263.0700
259.7800,264.3899,259.1000,262.9200
256.6400,259.5300,256.2500,257.8100
255.0900,258.7800,254.5000,258.7700
251.2623,252.1700,248.5700,252.1700
247.4700,251.4600,246.2800,250.3300
241.8500,244.5600,240.3500,243.1000
240.7600,245.7500,240.6801,242.5000
241.7500,242.6100,235.5600,241.6200
245.4500,245.7500,240.2778,240.2800
238.0400,243.9900,237.2000,242.8900
242.6700,243.0000,238.6500,239.9300
251.7900,252.0000,245.2500,245.8000
249.3900,253.9200,249.0000,249.6400
252.8400,253.4800,248.6800,249.8800
252.3600,254.6700,251.5800,253.0700
250.0800,254.6300,249.2000,251.9700
247.5800,250.0100,246.6200,247.6400
251.6500,251.8800,249.0900,249.1000
246.6900,253.1000,246.1200,251.7900
255.4000,255.6900,249.8100,250.1900
259.8500,260.4500,257.5500,259.4100
261.4800,262.1500,259.5700,261.7500
259.7800,261.4900,257.6300,260.0910
261.7300,263.1800,260.5500,261.7000
262.8400,264.2800,260.3110,262.9800
261.0100,263.2600,259.4200,261.9300
260.4400,262.5900,259.6200,261.8500
255.8925,259.7000,254.9000,257.2500
260.7100,262.6500,256.1000,258.1100
263.6700,265.9900,260.2500,260.9600
260.8700,264.8000,260.3000,264.0800
260.0000,260.0998,257.7100,259.2800
257.0900,260.3800,256.2800,259.9400
257.6800,260.0000,255.3100,259.0240
265.0900,265.1500,254.0000,254.2400
242.9000,252.9000,240.0100,251.8900
249.8800,249.8800,239.6000,245.5800
253.1800,254.9700,248.4100,249.9000
248.2300,256.9700,247.3000,251.4500
249.3800,255.8000,249.0000,252.7270
256.3200,256.4000,246.4300,251.7980
258.5300,261.8500,254.8600,257.2850
256.8900,259.9000,255.1600,259.6200
262.4800,262.9000,254.8900,258.0900
250.4900,258.7700,249.7500,258.6650
251.0000,252.8000,246.1600,248.6300
250.4900,250.9300,243.2000,246.9400
254.3000,254.8000,243.2200,248.4800
256.7100,257.9700,250.0100,251.5300
264.1205,264.3900,254.3000,256.1700
266.9300,269.7500,264.5200,268.3000
270.0600,270.2700,265.8100,266.7000
271.0000,273.1950,268.1000,269.0000
274.5800,274.6600,267.9000,270.9700
272.1600,275.9700,271.5000,273.8500
277.6900,279.0100,268.7300,270.1700
272.2500,275.0000,271.4200,274.0740
270.6000,272.9000,269.5000,271.8700
261.1000,267.7500,260.6302,267.2500
255.6400,259.8500,255.5000,259.6900
255.9600,259.1500,254.0100,254.2800
248.2250,253.8600,247.3700,253.5100
244.8400,250.9800,242.2000,250.5100
251.4700,251.9000,242.4900,243.2000
253.2400,253.8000,245.6500,249.3300
258.2900,259.1500,250.5500,250.9400
258.2100,261.9000,254.6300,255.9650
265.1800,265.5500,260.4100,263.1200
264.5400,264.8000,260.3350,263.9500
259.6900,265.9400,258.9600,260.8300
259.3881,259.4000,253.3500,256.8800
250.6000,253.8900,249.1100,253.3500
250.0800,252.1300,243.7500,244.1090
239.3500,246.7600,237.1600,245.2200
247.2800,250.9000,246.2600,246.7600
232.8200,244.5000,231.3500,242.3200
241.8800,243.8500,236.2100,237.7600
249.5000,252.9200,244.8500,248.3400
256.9800,258.5500,250.2600,252.3600
254.7000,256.1800,247.7100,254.2200
255.1650,256.4800,249.5000,253.8200
263.2200,265.0000,256.4000,258.3600
259.2450,263.1300,258.7000,262.0900
251.8400,259.8900,250.5000,256.5200
250.2500,254.6500,248.5300,253.9900
243.7100,246.5700,225.2100,235.8600
255.9700,255.9700,255.9700,255.9700
253.0300,258.1400,248.7300,255.9850
262.8900,263.2900,256.7500,258.6800
263.8400,267.8800,262.8800,266.3500
269.3100,270.5700,261.0000,261.0900
263.0200,270.0000,262.0100,268.6400
263.2500,264.0000,256.4100,261.6000
267.2700,267.8400,260.5200,262.0400
271.8800,272.4600,268.1900,269.5000
267.9900,272.1800,267.0000,270.8300
258.2400,266.7500,256.2000,266.4695
258.8050,260.2500,255.7300,259.2200
248.5400,249.2500,242.9550,244.5900
247.0300,247.8900,241.7700,247.0700
248.5700,251.1400,244.5500,247.4000
245.7800,249.0300,245.5100,248.9200
245.2800,245.8100,244.0700,245.6900
241.8600,242.8000,241.1100,242.4300
242.2000,243.0700,241.8100,242.2900
241.4300,241.8900,240.4600,241.7900
240.4400,241.5400,238.0400,239.9500
239.7200,241.9200,238.6601,240.6000
238.2000,240.2400,237.0000,239.5400
234.9750,238.5100,234.7700,238.4900
237.4900,238.7300,232.7500,235.9700
235.4900,236.6100,234.4600,235.0000
236.6027,237.4800,234.2500,235.8450
233.0000,233.8699,231.6200,232.3900
228.9500,231.9500,228.5500,230.9000
230.4580,230.9700,226.2500,226.6500
227.6400,230.2000,227.5100,229.3700
225.6400,228.7800,224.1000,228.3600
220.4700,226.0000,220.1500,224.7500
224.7900,225.2400,221.2300,222.2499
224.1000,225.0000,222.6100,224.6500
224.9000,226.4500,223.2700,224.1200
224.1800,224.9800,222.5100,224.4500
225.3800,225.5000,220.2500,223.8400
227.3700,227.7300,225.7500,226.6000
223.9100,225.5000,223.3200,225.5000
223.8295,225.4800,223.2000,224.8400
218.3100,225.0000,217.8900,223.0200
220.0100,220.0900,218.2500,219.0800
214.9400,219.7000,214.6300,218.9500
209.2800,210.9200,208.6300,210.7100
208.9400,209.8700,207.9400,209.3300
209.9300,210.8300,207.7400,208.8500
205.7500,209.5000,205.4500,208.9900
202.3800,205.1700,202.0000,204.6200
197.3800,202.8600,196.8900,202.0000
198.2300,201.4400,197.8400,200.6560
200.0000,201.3300,195.7100,197.0590
202.3400,202.5000,199.1900,200.4160
201.8600,203.2000,201.1100,201.6700
201.6300,203.8900,200.9200,202.9280
204.1900,204.3100,200.8600,202.5500
201.9400,203.6900,201.5200,203.4000
198.1100,201.6400,195.5000,200.3800
194.8800,199.7500,194.0600,198.6700
195.8900,196.6000,194.2600,195.1160
196.4200,197.5000,194.7500,196.1900
195.6900,197.8800,194.0000,194.1200
192.6250,196.0000,190.8500,195.4600
196.7300,198.3700,191.5700,192.0500
195.1700,200.2000,194.4200,199.2300
195.9100,196.3200,193.3800,195.8600
192.3700,196.0000,191.3000,194.7300
201.0800,202.2000,190.2500,192.0630
204.9300,205.5000,198.7000,199.2900
206.8500,210.5800,199.5310,207.8840
205.9500,213.7100,202.5800,205.9400
202.5100,204.7000,200.1900,203.0750
206.7800,207.5000,197.1600,197.7500
212.0800,213.3138,207.2100,208.0720
214.9100,215.5500,209.5000,211.7250
208.3300,215.1900,207.2400,215.0400
210.9300,211.6000,205.8700,205.9300
210.1100,210.4600,209.0200,209.4300
207.8700,210.9300,204.1000,210.6500
209.1900,209.7700,206.4200,207.7200
212.8000,213.0000,208.4500,210.1100
210.3000,212.0000,209.0600,211.9800
211.7500,212.0000,209.0500,210.5800
214.3800,215.2300,210.7500,210.9700
214.6000,215.5900,213.2500,214.3800
213.4300,214.5000,212.3800,214.0100
213.1300,213.3500,210.5600,210.7320
208.8300,212.0000,208.3100,211.6400
212.6300,212.7200,208.7300,209.1000
211.7200,213.9500,209.6110,211.6100
203.5500,209.3500,203.3500,209.0400
201.2500,202.3800,200.8100,202.1000
199.4400,200.8500,198.6600,200.3600
196.0500,199.7500,195.6700,198.2300
193.1700,195.5030,192.6000,195.4300
194.2600,195.0000,191.0000,191.8600
195.1000,196.5000,194.5500,195.0300
195.8300,197.5100,193.2700,194.1700
195.3700,197.4300,192.5600,196.9800
197.7800,198.0000,193.4300,194.6700
199.5000,199.7000,196.1200,196.4300
191.2800,198.1600,190.3100,197.8000
189.3600,192.3500,188.7000,189.8700
193.3200,193.7700,188.6800,188.9500
199.6995,199.8800,190.2800,193.3200
197.4200,198.9800,196.2700,196.4800
198.9600,201.4200,195.7500,196.2300
202.2400,202.7700,196.8300,196.9700
201.1100,201.6800,198.7700,199.9100
199.2200,202.9600,198.3700,200.5900
205.4000,205.6500,203.7600,204.1900
205.3300,205.8800,202.9000,204.4400
203.0000,206.0000,202.9500,205.8800
199.1500,200.3900,197.7600,199.9200
204.6100,204.6100,199.8000,200.5100
206.5400,207.0000,204.0000,205.9600
206.0800,207.4400,205.0000,207.0000
205.4800,208.0000,205.0100,206.6300
202.8700,204.8300,202.0700,204.4500
203.1400,204.8700,201.4300,201.9900
204.5600,205.0000,201.8300,203.2500
201.0200,204.9800,201.0100,202.9800
196.9400,201.9000,196.2600,201.4600
192.5100,195.1900,192.4000,194.3400
192.4000,195.0000,191.8200,194.0301
190.7300,193.8500,190.2300,190.8100
187.8500,189.5200,185.9200,188.7500
189.8000,192.8800,185.5700,189.3100
196.0560,196.8000,186.0667,188.5000
195.0000,196.8100,192.1400,196.3500
197.7100,198.0200,191.1000,192.4000
201.6600,202.8100,196.4500,197.3700
203.6700,206.7500,200.1000,202.4800
205.7000,205.8000,203.2300,203.9400
204.7000,207.8500,202.5100,205.2000
199.5200,208.7099,199.2300,204.9200
200.6000,201.7500,197.8500,198.7600
187.8500,190.0000,185.5500,189.8600
189.3500,190.3600,187.8400,188.0500
189.6300,190.9200,189.5300,190.5600
192.2500,192.3200,190.2300,191.2900
190.6300,191.1700,189.7000,190.0200
191.0200,191.5100,189.6400,190.8100
188.9700,190.7000,188.6200,190.4700
190.6600,191.4500,188.8900,189.2700
189.7600,190.5500,189.0320,190.2500
187.7400,190.0100,187.3000,190.0100
186.2000,186.8600,184.2701,186.0240
181.4100,185.9400,181.3500,184.9000
185.3500,186.2200,180.7000,180.8599
186.1300,186.4500,182.6127,185.3500
186.7300,187.4000,184.3100,185.3800
183.8700,186.6800,183.3300,186.1519
182.0100,185.5000,181.4400,182.3700
187.2000,187.7000,182.7700,183.8200
185.4000,188.9000,185.0300,185.5000
185.1900,185.3800,182.8500,184.4800
184.2900,185.1600,181.6200,184.0200
185.8300,186.5500,184.7600,185.0200
181.9800,186.7900,181.9700,184.5500
177.9900,182.7500,177.8800,181.8700
174.0400,175.6500,173.5900,175.1600
170.8300,173.9000,170.2500,173.7200
172.9100,173.1800,170.8700,172.1600
172.0600,173.2500,170.8100,172.5600
172.7800,174.4700,169.7000,171.1400
172.9800,173.1400,172.0000,172.9300
167.2757,170.7000,167.0900,170.3100
166.4400,167.1000,165.0000,166.5500
164.6200,167.6100,164.1100,165.1800
167.9900,170.0000,164.9400,165.2980
168.1600,168.8500,166.5000,168.2100
172.2700,172.4900,168.5300,170.0500
168.7500,169.5700,164.8300,169.4500
168.9200,169.5500,166.7600,167.4100
169.4599,170.9400,169.1300,169.4000
170.1200,170.7100,168.2700,169.0600
167.6500,169.3700,166.8000,169.2200
164.9800,166.7200,164.6100,166.3300
